timestamp,open,high,low,close,volume,vol_ccy
2026-01-24 15:00:00,0.12411,0.12429,0.12353,0.12371,3494218.962319,432841.36205351734
2026-01-24 16:00:00,0.12371,0.12406,0.12291,0.12391,34917497.786082,4310981.89117268571
2026-01-24 17:00:00,0.12391,0.12416,0.12371,0.12415,7460470.687531,925065.30282446761
2026-01-24 18:00:00,0.12417,0.12421,0.124,0.12406,1108934.938203,137610.94931127185
2026-01-24 19:00:00,0.12407,0.12424,0.12389,0.12415,1345666.409082,166983.95229145403
2026-01-24 20:00:00,0.12415,0.12452,0.12412,0.12421,1585075.126474,197050.39882255447
2026-01-24 21:00:00,0.12421,0.12433,0.12401,0.12431,3306191.363772,410580.72093523435
2026-01-24 22:00:00,0.12432,0.12473,0.1243,0.1246,2673524.01509,332959.62701437045
2026-01-24 23:00:00,0.12461,0.12469,0.12418,0.12422,2198224.146694,273563.10909657135
2026-01-25 00:00:00,0.12422,0.12435,0.12386,0.12421,10902856.808507,1352448.41403856046
2026-01-25 01:00:00,0.12421,0.12427,0.12361,0.12373,6748757.655326,835457.4538989418
2026-01-25 02:00:00,0.12371,0.12397,0.12367,0.12388,2548209.241327,315591.74102274857
2026-01-25 03:00:00,0.12388,0.12393,0.12301,0.12331,5896819.035114,727425.73831696675
2026-01-25 04:00:00,0.12332,0.1236,0.12319,0.12336,3376622.774627,416603.82048779917
2026-01-25 05:00:00,0.12333,0.12351,0.12323,0.12346,2179860.167494,268923.83709213777
2026-01-25 06:00:00,0.12347,0.12347,0.12294,0.12318,4662978.903811,574592.04464895199
2026-01-25 07:00:00,0.12318,0.12318,0.12262,0.123,3779792.458199,464549.03543633077
2026-01-25 08:00:00,0.12301,0.12309,0.12236,0.1227,10409094.896756,1278078.32752564454
2026-01-25 09:00:00,0.12269,0.12342,0.12256,0.1232,5351411.079318,658058.10268712063
2026-01-25 10:00:00,0.12321,0.12369,0.12302,0.12347,5733624.231341,707388.30723397597
2026-01-25 11:00:00,0.12347,0.12357,0.12316,0.12336,5803024.352957,715745.79769592372
2026-01-25 12:00:00,0.12335,0.12335,0.12286,0.12327,3112117.998526,382994.26465400884
2026-01-25 13:00:00,0.12328,0.1234,0.12292,0.12326,2726881.959599,335943.90083515883
2026-01-25 14:00:00,0.12327,0.12335,0.12175,0.12218,13355757.152684,1633006.63502619993
2026-01-25 15:00:00,0.12217,0.12272,0.12201,0.12229,8048740.278748,985164.64739821775
2026-01-25 16:00:00,0.1223,0.1223,0.11974,0.12092,68573831.942929,8268919.8716394943
2026-01-25 17:00:00,0.12093,0.12126,0.12037,0.1208,13489590.239375,1629591.53725986899
2026-01-25 18:00:00,0.12079,0.12096,0.11932,0.1202,33272865.195462,3991263.59203111447
2026-01-25 19:00:00,0.12021,0.12042,0.1176,0.11879,55393046.763322,6587511.42547757872
2026-01-25 20:00:00,0.11878,0.11941,0.11785,0.1184,25197790.553755,2987269.13117668459
2026-01-25 21:00:00,0.11841,0.11968,0.11837,0.11962,16115132.231842,1919919.57073135845
2026-01-25 22:00:00,0.11964,0.11964,0.11858,0.11911,14134555.103046,1681576.84995634743
2026-01-25 23:00:00,0.11915,0.11962,0.11851,0.11945,15699784.347205,1872895.75667758333
2026-01-26 00:00:00,0.11946,0.1208,0.11924,0.1207,16858474.583725,2023009.67237264858
2026-01-26 01:00:00,0.12073,0.12282,0.1207,0.12254,46172844.419405,5641678.71275478948
2026-01-26 02:00:00,0.12255,0.12262,0.12164,0.12184,14300925.647803,1745636.26768812872
2026-01-26 03:00:00,0.12185,0.12224,0.12103,0.12131,14391784.181952,1750127.91873785096
2026-01-26 04:00:00,0.12132,0.12298,0.12132,0.12207,14989177.911451,1832038.93663469358
2026-01-26 05:00:00,0.12208,0.12213,0.12151,0.12163,11472087.192305,1396532.38336107333
2026-01-26 06:00:00,0.12163,0.12183,0.12129,0.1217,9963882.560747,1210263.66728937048
2026-01-26 07:00:00,0.12168,0.12205,0.12147,0.12174,14870311.973649,1809699.37076017888
2026-01-26 08:00:00,0.12175,0.12261,0.12137,0.12178,14636687.083149,1786085.50742078511
2026-01-26 09:00:00,0.12179,0.12185,0.12067,0.12077,12732741.309615,1541268.05482351447
2026-01-26 10:00:00,0.12076,0.1214,0.12074,0.12123,6255662.686089,758181.98579691693
2026-01-26 11:00:00,0.12123,0.12157,0.12064,0.12104,19171650.561181,2320053.76274425131
2026-01-26 12:00:00,0.12107,0.12156,0.12107,0.12136,8812820.499084,1069367.43831810371
2026-01-26 13:00:00,0.12136,0.12194,0.12125,0.12173,7217494.637451,878064.2434605266
2026-01-26 14:00:00,0.12173,0.12331,0.12114,0.12279,66625183.881761,8159060.54342036
2026-01-26 15:00:00,0.12278,0.12382,0.12173,0.12227,30139641.352438,3703552.89253936533
2026-01-26 16:00:00,0.12228,0.12331,0.12218,0.12268,20405132.978845,2502611.82056712255
2026-01-26 17:00:00,0.1227,0.12307,0.1215,0.12233,21577056.230227,2634823.79987190657
2026-01-26 18:00:00,0.12233,0.12351,0.12218,0.12295,16803332.204463,2063430.46400013763
2026-01-26 19:00:00,0.12296,0.12328,0.12222,0.1224,6320151.765337,776107.46511846344
2026-01-26 20:00:00,0.12241,0.12247,0.12157,0.12175,7620964.158511,929774.17713038323
2026-01-26 21:00:00,0.12175,0.12312,0.12156,0.12253,10840359.349558,1328486.39999901835
2026-01-26 22:00:00,0.12252,0.12299,0.12243,0.12253,8494022.921234,1041899.54268607269
2026-01-26 23:00:00,0.12253,0.12285,0.12221,0.12238,4957944.41711,607553.79984814585
2026-01-27 00:00:00,0.12238,0.12249,0.12204,0.12227,4510715.967737,551240.70200981134
2026-01-27 01:00:00,0.12227,0.1229,0.12195,0.12258,8331832.214713,1020049.02866110274
2026-01-27 02:00:00,0.12259,0.12326,0.12259,0.12322,6054697.808558,744389.15963552088
2026-01-27 03:00:00,0.12321,0.12334,0.12274,0.12286,4135209.643295,508547.69824983854
2026-01-27 04:00:00,0.12287,0.1235,0.12254,0.12284,5355392.461073,658242.10846452109
2026-01-27 05:00:00,0.12285,0.12291,0.12246,0.12264,11305396.054049,1386355.77011541889
2026-01-27 06:00:00,0.12264,0.12269,0.12201,0.12218,9609603.052032,1176001.85042868978
2026-01-27 07:00:00,0.12219,0.12248,0.12208,0.12219,6062211.919017,741429.35019441325
2026-01-27 08:00:00,0.12219,0.12253,0.12208,0.12224,12388728.623463,1515825.13578560651
2026-01-27 09:00:00,0.12224,0.12231,0.12184,0.12202,7489643.04718,914049.98045557645
2026-01-27 10:00:00,0.12202,0.12214,0.12175,0.1219,4915169.452569,599495.26033901069
2026-01-27 11:00:00,0.12191,0.1227,0.12168,0.12238,8474480.801561,1035550.56184104293
2026-01-27 12:00:00,0.12239,0.12284,0.12201,0.1221,7602928.735143,930717.294592002
2026-01-27 13:00:00,0.1221,0.12227,0.12133,0.12162,5699811.418279,694270.97257091261
2026-01-27 14:00:00,0.12163,0.1228,0.12158,0.1219,17221651.116825,2103045.47055275889
2026-01-27 15:00:00,0.1219,0.123,0.12176,0.12295,14341595.590769,1754903.59751044614
2026-01-27 16:00:00,0.12297,0.12565,0.12295,0.12499,59029077.585179,7372777.90337011569
2026-01-27 17:00:00,0.12498,0.125,0.12181,0.12221,34706767.907316,4269375.20354308873
2026-01-27 18:00:00,0.12222,0.1247,0.12201,0.12427,14579665.003329,1794785.20606270443
2026-01-27 19:00:00,0.12428,0.12461,0.12381,0.12435,15444089.20863,1918963.43868619131
2026-01-27 20:00:00,0.12435,0.12604,0.12433,0.12588,28514726.539657,3577935.20543652044
2026-01-27 21:00:00,0.12587,0.12615,0.12512,0.12529,8103017.283829,1017544.03040652701
2026-01-27 22:00:00,0.12531,0.12666,0.12531,0.12616,17204028.700567,2168578.56834310043
2026-01-27 23:00:00,0.12618,0.12658,0.12595,0.1262,8086917.448549,1020737.6013390078
2026-01-28 00:00:00,0.12621,0.12641,0.12546,0.12587,10060358.141231,1265993.24521492081
2026-01-28 01:00:00,0.12588,0.12593,0.12501,0.12522,11201788.303747,1404858.51607102495
2026-01-28 02:00:00,0.12522,0.12522,0.12462,0.12496,13267705.120817,1655715.56074212413
2026-01-28 03:00:00,0.12497,0.12507,0.12424,0.12455,13208980.749038,1645354.99679476055
2026-01-28 04:00:00,0.12456,0.12464,0.1239,0.12443,19439975.76119,2412600.92477022954
2026-01-28 05:00:00,0.12444,0.12539,0.12433,0.12525,12782829.034589,1595944.91997497828
2026-01-28 06:00:00,0.12526,0.12603,0.12497,0.12595,17128508.797872,2146178.31636268203
2026-01-28 07:00:00,0.12594,0.12603,0.12533,0.12553,8162183.418288,1025350.34892102457
2026-01-28 08:00:00,0.12554,0.126,0.12545,0.12563,9120352.589617,1146080.2902194775
2026-01-28 09:00:00,0.12563,0.12735,0.12548,0.12715,31403872.919914,3977405.81903263546
2026-01-28 10:00:00,0.12715,0.1277,0.12632,0.12651,33062772.394205,4201289.96064703111
2026-01-28 11:00:00,0.12652,0.12726,0.12611,0.12717,14881833.849582,1884224.14511035312
2026-01-28 12:00:00,0.12715,0.12718,0.12601,0.12638,17698908.058983,2240634.91251542162
2026-01-28 13:00:00,0.12639,0.12672,0.12596,0.12607,11646270.333878,1471512.28924599156
2026-01-28 14:00:00,0.12608,0.12608,0.12492,0.12527,24657242.657855,3094433.91583014037
2026-01-28 15:00:00,0.12527,0.12558,0.12387,0.12464,20516268.0372,2553598.18340348297
2026-01-28 16:00:00,0.12464,0.12519,0.12417,0.12449,11113732.657423,1384472.02207308554
2026-01-28 17:00:00,0.1245,0.12583,0.1237,0.12525,11072135.381017,1382293.09306990976
2026-01-28 18:00:00,0.12526,0.12528,0.12427,0.12476,13540331.17579,1689013.6319063028
2026-01-28 19:00:00,0.12475,0.12565,0.12447,0.12527,14732596.242919,1841340.43115083499
2026-01-28 20:00:00,0.12527,0.1263,0.12486,0.12496,16180823.30142,2029814.05395058449
2026-01-28 21:00:00,0.12495,0.12573,0.12429,0.12551,8413337.352753,1051922.9666263971
2026-01-28 22:00:00,0.12552,0.12568,0.12475,0.12548,4470731.728181,559965.0882697272
2026-01-28 23:00:00,0.12548,0.12567,0.12477,0.125,6361453.786322,795969.28650355476
2026-01-29 00:00:00,0.12501,0.12526,0.12407,0.12456,12147808.38051,1510848.06463752805
2026-01-29 01:00:00,0.12459,0.12476,0.12319,0.1234,14796757.990574,1831758.65766077083
2026-01-29 02:00:00,0.1234,0.12381,0.12187,0.12229,39908810.951389,4897290.71979647496
2026-01-29 03:00:00,0.1223,0.12303,0.12193,0.12227,16795259.338648,2058315.73307504093
2026-01-29 04:00:00,0.12224,0.12228,0.12137,0.12197,18384645.747383,2239346.61759201601
2026-01-29 05:00:00,0.12197,0.12246,0.12176,0.12188,18714968.919501,2284139.6880712725
2026-01-29 06:00:00,0.12188,0.12212,0.12171,0.12208,8138921.025806,992316.85237465029
2026-01-29 07:00:00,0.12209,0.12229,0.12191,0.12201,3580214.382164,437127.93742769978
2026-01-29 08:00:00,0.12202,0.12239,0.12159,0.12179,15679634.226195,1910281.09115833923
2026-01-29 09:00:00,0.12179,0.12199,0.12155,0.12155,10546634.225688,1284576.76796761502
2026-01-29 10:00:00,0.12156,0.12168,0.12064,0.12112,24267373.406248,2940385.09195771074
2026-01-29 11:00:00,0.12112,0.12142,0.12083,0.12117,13383144.691032,1620470.90447722147
2026-01-29 12:00:00,0.12117,0.12118,0.12038,0.1208,9042465.626181,1092911.45751111981
2026-01-29 13:00:00,0.1208,0.12112,0.12078,0.12102,5843759.899065,707094.74801319894
2026-01-29 14:00:00,0.12105,0.12113,0.11867,0.11875,43461479.723177,5203380.77908136215
2026-01-29 15:00:00,0.11877,0.11878,0.11532,0.11624,207499022.597857,24198450.3763472922
2026-01-29 16:00:00,0.11622,0.11716,0.11531,0.11712,59433930.159657,6899177.43523330092
2026-01-29 17:00:00,0.11711,0.11879,0.11661,0.11668,49879303.090866,5880695.76068956745
2026-01-29 18:00:00,0.11667,0.11691,0.11441,0.1147,93312712.050304,10781306.73944634327
2026-01-29 19:00:00,0.11469,0.11606,0.11456,0.11558,45376627.813216,5234674.70764952454
2026-01-29 20:00:00,0.11557,0.11645,0.11535,0.11622,14772691.327747,1712014.61114832681
2026-01-29 21:00:00,0.11623,0.11706,0.11623,0.11683,16440808.838709,1916980.83729345926
2026-01-29 22:00:00,0.11684,0.1172,0.11669,0.11706,13413298.173288,1568996.35183114319
2026-01-29 23:00:00,0.11707,0.11742,0.11657,0.11729,11952186.149509,1398386.49836379823
2026-01-30 00:00:00,0.1173,0.11771,0.11696,0.11707,13033093.300724,1528522.39072432249
2026-01-30 01:00:00,0.11707,0.11731,0.11208,0.11543,178197187.798588,20348564.4494274853
2026-01-30 02:00:00,0.11544,0.11547,0.11308,0.11439,43205440.199159,4937550.88904877872
2026-01-30 03:00:00,0.11439,0.11503,0.11402,0.11425,23299520.105221,2668731.1759273801
2026-01-30 04:00:00,0.11426,0.11556,0.11426,0.11489,18721970.35698,2149809.7535564228
2026-01-30 05:00:00,0.11491,0.11525,0.11464,0.11483,8976208.084411,1031041.08690369833
2026-01-30 06:00:00,0.11483,0.11487,0.11223,0.11298,32967353.681276,3737339.29785903162
2026-01-30 07:00:00,0.11299,0.11495,0.11298,0.11455,18588628.48435,2122921.23825954759
2026-01-30 08:00:00,0.11456,0.11481,0.11355,0.11407,10552571.890312,1204537.02219505242
2026-01-30 09:00:00,0.11408,0.11432,0.11305,0.11353,14663377.046788,1666241.87095796159
2026-01-30 10:00:00,0.11351,0.11399,0.11317,0.11395,8932925.206186,1015170.78010685708
2026-01-30 11:00:00,0.11396,0.11592,0.11386,0.11556,12610016.902312,1447664.91373065104
2026-01-30 12:00:00,0.11555,0.1158,0.1147,0.11501,23862198.653454,2745381.21044800401
2026-01-30 13:00:00,0.11497,0.11525,0.1138,0.1146,23624287.152682,2703057.86398731293
2026-01-30 14:00:00,0.1146,0.11646,0.1146,0.11575,30725158.82508,3549741.16876855661
2026-01-30 15:00:00,0.11576,0.11661,0.11417,0.11607,35770975.272453,4138022.55195170583
2026-01-30 16:00:00,0.11607,0.11715,0.11545,0.11626,27518978.203465,3201292.90792523246
2026-01-30 17:00:00,0.11625,0.11721,0.11556,0.11632,19375682.633487,2256939.4082254473
2026-01-30 18:00:00,0.11632,0.11826,0.11355,0.11771,50862345.711785,5893940.86871865995
2026-01-30 19:00:00,0.11772,0.11872,0.11751,0.11775,22722603.688426,2684058.41412818031
2026-01-30 20:00:00,0.11775,0.11777,0.11548,0.11582,32188325.97499,3747762.76958535628
2026-01-30 21:00:00,0.11583,0.11695,0.11577,0.11646,18873064.030228,2195598.37392849333
2026-01-30 22:00:00,0.11647,0.11672,0.11558,0.11618,9274501.000701,1076122.46814887735
2026-01-30 23:00:00,0.11617,0.11625,0.11536,0.11583,10970575.054922,1270298.89564722258
2026-01-31 00:00:00,0.11584,0.11592,0.11524,0.11544,5177132.398126,598246.75039361268
2026-01-31 01:00:00,0.11546,0.11593,0.11531,0.11565,7271227.753744,840695.35557348738
2026-01-31 02:00:00,0.11567,0.11567,0.11484,0.11536,6816976.383926,785276.18766817131
2026-01-31 03:00:00,0.11537,0.11555,0.11505,0.11519,3046826.821177,351476.12699009128
2026-01-31 04:00:00,0.11519,0.11549,0.11469,0.11482,5864168.791741,674676.29772881112
2026-01-31 05:00:00,0.11484,0.11484,0.1144,0.11471,13439287.748989,1540627.68828381646
2026-01-31 06:00:00,0.11473,0.11476,0.11332,0.11392,20622824.217932,2346694.39478149572
2026-01-31 07:00:00,0.11393,0.11406,0.11213,0.11282,22478645.345322,2541109.78499163073
2026-01-31 08:00:00,0.11284,0.11308,0.11027,0.11164,80684388.054643,9000492.38163058284
2026-01-31 09:00:00,0.11165,0.11264,0.11145,0.11207,23455261.625598,2627582.01758653205
2026-01-31 10:00:00,0.11209,0.11255,0.1116,0.112,12856617.143509,1440494.4467533885
2026-01-31 11:00:00,0.11201,0.11214,0.11146,0.11187,9044080.457713,1011426.0365099186
2026-01-31 12:00:00,0.11188,0.11188,0.11112,0.11135,15345153.05377,1710595.62137616549
2026-01-31 13:00:00,0.11135,0.11143,0.11024,0.11087,25234439.807219,2796411.24628763111
2026-01-31 14:00:00,0.11088,0.11125,0.105,0.10699,253579771.476699,27260116.53510967967
2026-01-31 15:00:00,0.10698,0.1082,0.10661,0.1068,58983874.347503,6335891.00158244829
2026-01-31 16:00:00,0.10681,0.1081,0.10471,0.10531,109834359.393568,11683198.65573365028
2026-01-31 17:00:00,0.1053,0.10556,0.09876,0.10211,326156741.703465,33179362.21744475953
2026-01-31 18:00:00,0.10212,0.10264,0.095,0.10153,297502399.608114,29621087.15279071069
2026-01-31 19:00:00,0.10155,0.10294,0.10131,0.10185,85388065.843105,8714445.46393225454
2026-01-31 20:00:00,0.10186,0.10276,0.10057,0.1018,36656340.746137,3722448.64049031785
2026-01-31 21:00:00,0.10175,0.103,0.10097,0.10272,41848005.16,4274611.81571394318
2026-01-31 22:00:00,0.10275,0.10289,0.10177,0.10246,20273275.379515,2072226.76483538732
2026-01-31 23:00:00,0.10243,0.10478,0.10241,0.10424,39122418.809304,4060880.82800318495
2026-02-01 00:00:00,0.10424,0.10526,0.10407,0.1049,32237019.085378,3377750.40479518544
2026-02-01 01:00:00,0.10491,0.10501,0.10362,0.10488,26220704.347389,2735333.10138075536
2026-02-01 02:00:00,0.10491,0.1056,0.10471,0.10514,13360784.37099,1404959.13750621115
2026-02-01 03:00:00,0.10514,0.10534,0.10462,0.10495,8766951.849442,920080.18479796745
2026-02-01 04:00:00,0.10496,0.10558,0.1049,0.10512,21042266.241439,2215916.54013722526
2026-02-01 05:00:00,0.10512,0.10543,0.10457,0.10473,14757785.94828,1548404.81419245403
2026-02-01 06:00:00,0.10473,0.10563,0.10466,0.10499,14327888.963461,1506580.0781482799
2026-02-01 07:00:00,0.10499,0.10643,0.10446,0.10582,27702744.097577,2923063.48552516359
2026-02-01 08:00:00,0.10581,0.10655,0.10531,0.10598,16939588.334472,1793175.99886824273
2026-02-01 09:00:00,0.10598,0.10658,0.10544,0.1064,13816606.640242,1464803.00985520591
2026-02-01 10:00:00,0.10641,0.10644,0.10452,0.10466,24167546.441581,2542917.22728002429
2026-02-01 11:00:00,0.10466,0.10613,0.10466,0.10589,14285226.689609,1505268.37980639089
2026-02-01 12:00:00,0.10589,0.10629,0.10522,0.10579,14205288.394425,1501220.39725419926
2026-02-01 13:00:00,0.10578,0.10684,0.1053,0.10567,16374988.140768,1736846.77523592358
2026-02-01 14:00:00,0.10566,0.10636,0.10393,0.1053,82646153.38331,8687327.32053187444
2026-02-01 15:00:00,0.10533,0.10542,0.10257,0.10408,72031232.128073,7473406.66211528283
2026-02-01 16:00:00,0.1041,0.10521,0.10309,0.10399,44585120.576073,4635743.55255599251
2026-02-01 17:00:00,0.10399,0.10424,0.10301,0.10419,19177942.735387,1987563.35809110464
2026-02-01 18:00:00,0.10421,0.10634,0.1042,0.10551,38456580.088783,4056834.99343536047
2026-02-01 19:00:00,0.1055,0.10578,0.1036,0.10419,18543239.494823,1940235.76376722742
2026-02-01 20:00:00,0.10418,0.10582,0.10313,0.10462,23416078.04263,2444339.03566164541
2026-02-01 21:00:00,0.10462,0.1047,0.10323,0.10377,25812122.438183,2680099.89026064229
2026-02-01 22:00:00,0.1038,0.10578,0.10364,0.1047,26414248.985758,2766726.44046714526
2026-02-01 23:00:00,0.10469,0.10577,0.10101,0.10426,78852496.580868,8144584.13207618835
2026-02-02 00:00:00,0.10428,0.10613,0.10326,0.10514,33257704.038916,3502296.21323944637
2026-02-02 01:00:00,0.10515,0.1063,0.10336,0.10511,43557632.798093,4575641.04336032554
2026-02-02 02:00:00,0.10511,0.10553,0.10362,0.10386,25292539.313032,2643274.25556761829
2026-02-02 03:00:00,0.10388,0.10403,0.09984,0.1034,130531474.345162,13236323.949729212
2026-02-02 04:00:00,0.10341,0.10518,0.10187,0.10345,49303618.98187,5113385.76676732549
2026-02-02 05:00:00,0.10345,0.10349,0.09995,0.10087,58363425.463498,5896136.50457911437
2026-02-02 06:00:00,0.10086,0.1044,0.09955,0.10304,109922356.41479,11206918.1588321376
2026-02-02 07:00:00,0.10307,0.10419,0.10269,0.10309,44026351.522869,4552101.41839144122
2026-02-02 08:00:00,0.10311,0.10446,0.1031,0.1039,25948305.319369,2696777.52450938696
2026-02-02 09:00:00,0.1039,0.1052,0.10315,0.10456,46674443.926792,4863449.16981694409
2026-02-02 10:00:00,0.10457,0.10544,0.10442,0.10488,34222771.812798,3586332.41043419012
2026-02-02 11:00:00,0.10488,0.10549,0.10477,0.1049,24377763.973121,2561310.01451352445
2026-02-02 12:00:00,0.10492,0.1065,0.10492,0.10611,24428446.209164,2586646.04129982783
2026-02-02 13:00:00,0.1061,0.10688,0.10581,0.1066,23481784.471746,2498307.24580878753
2026-02-02 14:00:00,0.10659,0.10849,0.10565,0.10749,76181916.17554,8181755.1497875323
2026-02-02 15:00:00,0.10747,0.11056,0.10723,0.10953,85796334.43952,9361753.9756314739
2026-02-02 16:00:00,0.10954,0.11003,0.10842,0.10859,32466627.974445,3547310.97461856681
2026-02-02 17:00:00,0.10861,0.10922,0.10803,0.10853,19377580.723274,2105417.02970961741
2026-02-02 18:00:00,0.10853,0.10893,0.10781,0.10832,21887820.24091,2371060.30253287719
2026-02-02 19:00:00,0.10832,0.10857,0.10737,0.10738,14699791.887093,1588497.53947904189
2026-02-02 20:00:00,0.10737,0.10789,0.10701,0.10747,19070943.543986,2048853.26707497561
2026-02-02 21:00:00,0.10748,0.10841,0.10744,0.10821,10321830.362909,1115547.93358690142
2026-02-02 22:00:00,0.10821,0.1087,0.10821,0.10861,7519316.923642,815554.80761923769
2026-02-02 23:00:00,0.10862,0.10866,0.10778,0.10792,7994852.620789,864372.16663320986
2026-02-03 00:00:00,0.10792,0.10827,0.10741,0.10821,13432824.757422,1448445.12192828142
2026-02-03 01:00:00,0.10821,0.10821,0.10734,0.10786,6975164.173316,751482.76234564213
2026-02-03 02:00:00,0.10786,0.10788,0.10595,0.10603,22321831.905599,2381032.73749602827
2026-02-03 03:00:00,0.10604,0.10766,0.10561,0.10743,32100203.295856,3418478.21646394302
2026-02-03 04:00:00,0.10744,0.10827,0.10693,0.10785,19774567.567074,2125673.4764264438
2026-02-03 05:00:00,0.10787,0.1079,0.10665,0.10671,10047786.710895,1076806.76044076033
2026-02-03 06:00:00,0.10671,0.10703,0.10609,0.10695,13187222.179755,1404830.41762809092
2026-02-03 07:00:00,0.10695,0.10904,0.10659,0.10827,27419161.573772,2951781.97170815899
2026-02-03 08:00:00,0.10828,0.10902,0.1078,0.10794,23185554.613594,2512810.09271895781
2026-02-03 09:00:00,0.10795,0.1083,0.10643,0.1071,31618878.319493,3390445.59965577667
2026-02-03 10:00:00,0.1071,0.10763,0.10661,0.10685,9521456.150084,1019052.77081323244
2026-02-03 11:00:00,0.10687,0.10713,0.10656,0.10666,8940007.330399,955492.40899064984
2026-02-03 12:00:00,0.10667,0.10832,0.10628,0.10785,18664057.754298,2003761.21181131941
2026-02-03 13:00:00,0.10784,0.10848,0.10744,0.10835,8416385.675589,907791.47946442031
2026-02-03 14:00:00,0.10835,0.10857,0.1057,0.10584,55935550.68581,6005530.65348948111
2026-02-03 15:00:00,0.10582,0.11055,0.10548,0.11018,90393865.706357,9759331.20496205171
2026-02-03 16:00:00,0.11018,0.11021,0.10603,0.10647,66543800.328076,7172737.37418162356
2026-02-03 17:00:00,0.10647,0.10672,0.10412,0.10423,48128198.884697,5062882.04812130784
2026-02-03 18:00:00,0.10426,0.10513,0.10231,0.10251,68703570.509092,7106271.05535604888
2026-02-03 19:00:00,0.1025,0.10697,0.10229,0.10642,60446953.510291,6355018.51379398726
2026-02-03 20:00:00,0.10641,0.11051,0.10524,0.10924,78570726.622168,8522776.90849220349
2026-02-03 21:00:00,0.10928,0.10973,0.10743,0.1077,28718290.963659,3120044.4210990809
2026-02-03 22:00:00,0.10771,0.10776,0.10588,0.10631,16767185.716153,1790908.31510493483
2026-02-03 23:00:00,0.1063,0.1064,0.10543,0.10602,17216747.682124,1823081.37717125579
2026-02-04 00:00:00,0.10602,0.10696,0.10553,0.10651,11133504.798314,1183432.20690948682
2026-02-04 01:00:00,0.10652,0.10815,0.10652,0.10783,16875303.532092,1816183.45938959859
2026-02-04 02:00:00,0.10783,0.10787,0.1067,0.10717,12593727.844604,1351858.1394299749
2026-02-04 03:00:00,0.10717,0.10946,0.10705,0.10891,23667226.097399,2568683.49375909974
2026-02-04 04:00:00,0.10891,0.10915,0.10831,0.10839,10686327.946631,1161882.48721636173
2026-02-04 05:00:00,0.1084,0.10862,0.10734,0.10772,15198353.51629,1641956.79450792307
2026-02-04 06:00:00,0.10771,0.10883,0.10758,0.10849,14414908.930188,1559815.69082069254
2026-02-04 07:00:00,0.10849,0.10891,0.10793,0.10848,11499829.254286,1247108.25132674441
2026-02-04 08:00:00,0.10848,0.10874,0.10781,0.10854,7864231.247268,851069.6275116522
2026-02-04 09:00:00,0.10853,0.10855,0.10751,0.10785,15032363.022918,1622342.5805407664
2026-02-04 10:00:00,0.10785,0.10816,0.10757,0.10775,11150346.638858,1202694.8894028874
2026-02-04 11:00:00,0.10777,0.10779,0.10636,0.10731,26393932.504842,2824433.79493788007
2026-02-04 12:00:00,0.10732,0.10779,0.10717,0.10739,9834818.71956,1056161.29497916853
2026-02-04 13:00:00,0.10738,0.10754,0.10572,0.10577,23955559.059019,2550120.2420962534
2026-02-04 14:00:00,0.10576,0.10659,0.10393,0.10418,53098321.395545,5600005.57727846644
2026-02-04 15:00:00,0.10417,0.10531,0.10275,0.10345,67928767.575796,7061369.03610767551
2026-02-04 16:00:00,0.10344,0.10429,0.102,0.10322,64933346.606868,6689179.96599526043
2026-02-04 17:00:00,0.10322,0.10387,0.10144,0.10291,44947283.508367,4610176.24149831301
2026-02-04 18:00:00,0.10292,0.10484,0.10153,0.10364,60255331.69034,6210742.98046116952
2026-02-04 19:00:00,0.10365,0.10558,0.10343,0.10538,34237661.738594,3580040.8033314461
2026-02-04 20:00:00,0.10537,0.10549,0.1044,0.10452,12957006.541934,1357851.57527647484
2026-02-04 21:00:00,0.10453,0.10484,0.10233,0.1031,30760210.241447,3183095.79584023204
2026-02-04 22:00:00,0.1031,0.1048,0.10122,0.10287,49380170.83847,5084601.17678019227
2026-02-04 23:00:00,0.10282,0.1047,0.10253,0.10384,32100833.246916,3335039.20460161035
2026-02-05 00:00:00,0.10384,0.10409,0.10315,0.10361,7370940.336152,764103.42747364243
2026-02-05 01:00:00,0.10359,0.10478,0.10261,0.10362,32188596.788337,3344707.81833875114
2026-02-05 02:00:00,0.10362,0.10438,0.10228,0.10251,70016176.93769,7245713.74228480599
2026-02-05 03:00:00,0.1025,0.10367,0.10222,0.10265,30075176.516541,3092574.09960120703
2026-02-05 04:00:00,0.10261,0.10321,0.10162,0.10225,44045398.89713,4506337.2483081403
2026-02-05 05:00:00,0.10226,0.10362,0.10083,0.10235,89528101.480528,9139180.50111920968
2026-02-05 06:00:00,0.10235,0.10253,0.10067,0.10116,48564157.607497,4921933.44240243619
2026-02-05 07:00:00,0.10115,0.10284,0.10096,0.10117,48422876.122578,4939046.84342718709
2026-02-05 08:00:00,0.10117,0.10279,0.1011,0.10182,24172592.839522,2460648.96689926645
2026-02-05 09:00:00,0.10183,0.10296,0.10153,0.10169,26196210.322996,2679282.9817114565
2026-02-05 10:00:00,0.10172,0.10174,0.09914,0.09952,48123370.564355,4822279.56402483676
2026-02-05 11:00:00,0.09952,0.09983,0.09737,0.09877,75914631.654822,7477750.31407982968
2026-02-05 12:00:00,0.09877,0.09919,0.09767,0.09852,73583143.921033,7241324.14854087106
