timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-04 13:00:00,2.158,2.164,2.148,2.162,86753.539001,187241.470342477,DOT-USDT
2026-01-04 14:00:00,2.162,2.166,2.151,2.162,56620.387514,122244.574517011,DOT-USDT
2026-01-04 15:00:00,2.163,2.17,2.156,2.167,80024.662809,173058.138431604,DOT-USDT
2026-01-04 16:00:00,2.167,2.18,2.165,2.18,78288.153657,170064.494130988,DOT-USDT
2026-01-04 17:00:00,2.179,2.179,2.162,2.167,128031.588174,277854.220638364,DOT-USDT
2026-01-04 18:00:00,2.167,2.169,2.139,2.146,133122.268298,286617.9710667,DOT-USDT
2026-01-04 19:00:00,2.147,2.148,2.118,2.138,162970.449224,346820.231404686,DOT-USDT
2026-01-04 20:00:00,2.135,2.143,2.133,2.14,42223.715043,90289.283143066,DOT-USDT
2026-01-04 21:00:00,2.141,2.153,2.132,2.136,45510.075808,97579.924394689,DOT-USDT
2026-01-04 22:00:00,2.136,2.152,2.136,2.148,74844.120292,160685.314664656,DOT-USDT
2026-01-04 23:00:00,2.149,2.161,2.136,2.144,30824.626011,66199.961248211,DOT-USDT
2026-01-05 00:00:00,2.144,2.157,2.122,2.141,123804.205597,264328.103173495,DOT-USDT
2026-01-05 01:00:00,2.141,2.173,2.127,2.159,197033.609597,423887.074835424,DOT-USDT
2026-01-05 02:00:00,2.162,2.167,2.137,2.151,91037.27377,195755.332867049,DOT-USDT
2026-01-05 03:00:00,2.151,2.158,2.14,2.154,94814.895328,203869.919203324,DOT-USDT
2026-01-05 04:00:00,2.154,2.157,2.116,2.139,144112.186289,307075.037601376,DOT-USDT
2026-01-05 05:00:00,2.137,2.142,2.125,2.128,50027.877391,106697.076570638,DOT-USDT
2026-01-05 06:00:00,2.128,2.133,2.109,2.13,46250.59329,98127.089802473,DOT-USDT
2026-01-05 07:00:00,2.13,2.151,2.126,2.147,44311.220871,94895.28662897,DOT-USDT
2026-01-05 08:00:00,2.147,2.154,2.123,2.126,130985.596335,279900.286515608,DOT-USDT
2026-01-05 09:00:00,2.125,2.125,2.11,2.114,82109.832785,173636.578011851,DOT-USDT
2026-01-05 10:00:00,2.115,2.134,2.108,2.11,52925.709939,112191.653937321,DOT-USDT
2026-01-05 11:00:00,2.11,2.116,2.095,2.115,99537.463315,209240.932169455,DOT-USDT
2026-01-05 12:00:00,2.116,2.137,2.108,2.133,41760.799946,88758.775519523,DOT-USDT
2026-01-05 13:00:00,2.133,2.135,2.115,2.125,52162.530027,110848.728498741,DOT-USDT
2026-01-05 14:00:00,2.125,2.167,2.121,2.155,199112.356175,427124.126920031,DOT-USDT
2026-01-05 15:00:00,2.156,2.204,2.142,2.195,234331.996005,510212.687840397,DOT-USDT
2026-01-05 16:00:00,2.195,2.203,2.164,2.183,228369.588839,499023.254932086,DOT-USDT
2026-01-05 17:00:00,2.182,2.21,2.155,2.201,126421.843862,276124.103649132,DOT-USDT
2026-01-05 18:00:00,2.201,2.22,2.191,2.218,114445.630661,252130.211918101,DOT-USDT
2026-01-05 19:00:00,2.216,2.216,2.183,2.191,156287.590522,343274.993062754,DOT-USDT
2026-01-05 20:00:00,2.192,2.22,2.189,2.202,137668.217799,303948.256079429,DOT-USDT
2026-01-05 21:00:00,2.201,2.213,2.198,2.208,53710.428175,118539.234384896,DOT-USDT
2026-01-05 22:00:00,2.206,2.236,2.201,2.218,121883.258543,270866.086924666,DOT-USDT
2026-01-05 23:00:00,2.218,2.218,2.202,2.207,80900.159114,178751.420354902,DOT-USDT
2026-01-06 00:00:00,2.208,2.211,2.182,2.21,80385.962994,176898.301713584,DOT-USDT
2026-01-06 01:00:00,2.211,2.239,2.2,2.202,101407.133267,225033.498305892,DOT-USDT
2026-01-06 02:00:00,2.203,2.215,2.195,2.203,44153.456554,97295.397425559,DOT-USDT
2026-01-06 03:00:00,2.202,2.228,2.201,2.22,39391.311495,87305.215921645,DOT-USDT
2026-01-06 04:00:00,2.22,2.224,2.211,2.212,77861.663091,172590.550523363,DOT-USDT
2026-01-06 05:00:00,2.212,2.227,2.207,2.211,42948.540662,95211.729104981,DOT-USDT
2026-01-06 06:00:00,2.211,2.246,2.198,2.235,138376.502766,308631.699076737,DOT-USDT
2026-01-06 07:00:00,2.234,2.235,2.178,2.187,100145.577864,220590.768301462,DOT-USDT
2026-01-06 08:00:00,2.19,2.208,2.186,2.191,39551.534396,86893.183071841,DOT-USDT
2026-01-06 09:00:00,2.19,2.203,2.187,2.189,37440.747959,82135.574994688,DOT-USDT
2026-01-06 10:00:00,2.187,2.21,2.184,2.207,151780.613258,333062.672420614,DOT-USDT
2026-01-06 11:00:00,2.208,2.224,2.205,2.219,67187.164668,148828.139066498,DOT-USDT
2026-01-06 12:00:00,2.218,2.247,2.218,2.238,106402.049548,237542.413701597,DOT-USDT
2026-01-06 13:00:00,2.237,2.239,2.221,2.226,106521.336722,237416.467036626,DOT-USDT
2026-01-06 14:00:00,2.227,2.264,2.208,2.219,376680.581995,846307.979620618,DOT-USDT
2026-01-06 15:00:00,2.219,2.238,2.184,2.198,174451.668791,385905.515200093,DOT-USDT
2026-01-06 16:00:00,2.199,2.205,2.144,2.168,194784.005511,423404.456307979,DOT-USDT
2026-01-06 17:00:00,2.167,2.187,2.116,2.121,285162.744495,614949.063638152,DOT-USDT
2026-01-06 18:00:00,2.119,2.162,2.116,2.157,64788.638551,139086.031497294,DOT-USDT
2026-01-06 19:00:00,2.157,2.159,2.147,2.149,14969.924761,32236.349036196,DOT-USDT
2026-01-06 20:00:00,2.15,2.18,2.15,2.172,21302.364106,46271.53495595,DOT-USDT
2026-01-06 21:00:00,2.174,2.231,2.165,2.223,111553.249652,246952.713637432,DOT-USDT
2026-01-06 22:00:00,2.226,2.235,2.205,2.222,125859.025365,279227.555684492,DOT-USDT
2026-01-06 23:00:00,2.221,2.242,2.221,2.234,98377.523916,219480.45433148,DOT-USDT
2026-01-07 00:00:00,2.235,2.237,2.191,2.195,85637.970426,189769.775614196,DOT-USDT
2026-01-07 01:00:00,2.196,2.202,2.179,2.184,52256.450241,114478.290810925,DOT-USDT
2026-01-07 02:00:00,2.184,2.195,2.173,2.191,55701.760074,121610.662241542,DOT-USDT
2026-01-07 03:00:00,2.193,2.205,2.184,2.19,26841.741723,58908.825061101,DOT-USDT
2026-01-07 04:00:00,2.19,2.209,2.188,2.195,51130.988659,112417.622987321,DOT-USDT
2026-01-07 05:00:00,2.195,2.214,2.194,2.194,73956.092694,162667.666112256,DOT-USDT
2026-01-07 06:00:00,2.194,2.202,2.19,2.192,25731.744823,56451.718309253,DOT-USDT
2026-01-07 07:00:00,2.191,2.239,2.191,2.239,66703.097461,148564.95145833,DOT-USDT
2026-01-07 08:00:00,2.239,2.25,2.218,2.237,103713.870706,231588.322647776,DOT-USDT
2026-01-07 09:00:00,2.235,2.236,2.179,2.183,128115.698591,282295.819263404,DOT-USDT
2026-01-07 10:00:00,2.182,2.191,2.179,2.185,47151.011244,103057.326229249,DOT-USDT
2026-01-07 11:00:00,2.183,2.199,2.18,2.199,108270.425763,237036.273915888,DOT-USDT
2026-01-07 12:00:00,2.199,2.199,2.174,2.176,53034.115876,115772.639431118,DOT-USDT
2026-01-07 13:00:00,2.177,2.189,2.166,2.167,69323.997704,150991.829128902,DOT-USDT
2026-01-07 14:00:00,2.167,2.173,2.131,2.166,129503.452836,278720.743966321,DOT-USDT
2026-01-07 15:00:00,2.168,2.169,2.128,2.137,93649.926301,200349.776738744,DOT-USDT
2026-01-07 16:00:00,2.136,2.155,2.131,2.142,84527.255164,181274.427306914,DOT-USDT
2026-01-07 17:00:00,2.143,2.172,2.139,2.152,39711.12639,85644.268790634,DOT-USDT
2026-01-07 18:00:00,2.153,2.17,2.145,2.152,104671.527336,225628.594109385,DOT-USDT
2026-01-07 19:00:00,2.153,2.157,2.129,2.145,68357.181868,146168.533965991,DOT-USDT
2026-01-07 20:00:00,2.145,2.149,2.124,2.135,31284.411835,66739.169602073,DOT-USDT
2026-01-07 21:00:00,2.133,2.141,2.131,2.133,24975.728876,53339.06208561,DOT-USDT
2026-01-07 22:00:00,2.13,2.153,2.125,2.136,52689.795509,112666.389693502,DOT-USDT
2026-01-07 23:00:00,2.129,2.16,2.121,2.145,61850.52398,132639.341896439,DOT-USDT
2026-01-08 00:00:00,2.144,2.155,2.137,2.151,50830.905512,108977.286171377,DOT-USDT
2026-01-08 01:00:00,2.152,2.157,2.143,2.152,52013.878658,111890.451978095,DOT-USDT
2026-01-08 02:00:00,2.151,2.158,2.13,2.135,36933.379101,79168.934403508,DOT-USDT
2026-01-08 03:00:00,2.135,2.149,2.118,2.12,30038.224716,63929.90387175,DOT-USDT
2026-01-08 04:00:00,2.12,2.145,2.117,2.138,40691.580365,86719.009037148,DOT-USDT
2026-01-08 05:00:00,2.139,2.15,2.133,2.133,25790.754746,55250.58359148,DOT-USDT
2026-01-08 06:00:00,2.134,2.137,2.095,2.097,88333.483463,186539.253425413,DOT-USDT
2026-01-08 07:00:00,2.096,2.132,2.084,2.13,190297.31,400280.90252814,DOT-USDT
2026-01-08 08:00:00,2.13,2.141,2.108,2.113,47619.542187,101285.620225306,DOT-USDT
2026-01-08 09:00:00,2.114,2.123,2.094,2.097,42483.520209,89308.969017451,DOT-USDT
2026-01-08 10:00:00,2.098,2.131,2.084,2.127,139944.747252,296523.347461568,DOT-USDT
2026-01-08 11:00:00,2.126,2.129,2.109,2.123,69621.815613,147535.201232399,DOT-USDT
2026-01-08 12:00:00,2.124,2.126,2.096,2.103,62800.596491,132379.48763616,DOT-USDT
2026-01-08 13:00:00,2.103,2.106,2.089,2.105,35586.640591,74599.827139496,DOT-USDT
2026-01-08 14:00:00,2.104,2.124,2.089,2.122,98685.609731,207611.51934573,DOT-USDT
2026-01-08 15:00:00,2.12,2.156,2.11,2.156,113623.437971,242272.142668881,DOT-USDT
2026-01-08 16:00:00,2.156,2.159,2.125,2.148,61741.043039,132243.169289994,DOT-USDT
2026-01-08 17:00:00,2.149,2.153,2.132,2.15,43936.882823,94184.931466993,DOT-USDT
2026-01-08 18:00:00,2.149,2.152,2.113,2.117,58242.820814,124244.772805882,DOT-USDT
2026-01-08 19:00:00,2.118,2.132,2.111,2.115,63389.134246,134551.693190514,DOT-USDT
2026-01-08 20:00:00,2.114,2.115,2.093,2.108,126588.115586,265909.377591115,DOT-USDT
2026-01-08 21:00:00,2.108,2.123,2.104,2.122,42599.951938,89943.769152662,DOT-USDT
2026-01-08 22:00:00,2.122,2.13,2.107,2.12,23201.142475,49128.849853237,DOT-USDT
2026-01-08 23:00:00,2.121,2.124,2.111,2.111,10280.095137,21762.845628679,DOT-USDT
2026-01-09 00:00:00,2.111,2.118,2.096,2.104,112238.598051,236349.579216394,DOT-USDT
2026-01-09 01:00:00,2.105,2.126,2.084,2.097,172836.34211,362754.100255329,DOT-USDT
2026-01-09 02:00:00,2.097,2.114,2.092,2.092,90074.600853,189823.73387097,DOT-USDT
2026-01-09 03:00:00,2.093,2.113,2.089,2.113,46316.052298,97206.565342212,DOT-USDT
2026-01-09 04:00:00,2.112,2.115,2.101,2.103,32475.400072,68573.370101343,DOT-USDT
2026-01-09 05:00:00,2.104,2.109,2.097,2.107,14106.708318,29668.661776194,DOT-USDT
2026-01-09 06:00:00,2.108,2.117,2.104,2.115,24484.585586,51683.760208131,DOT-USDT
2026-01-09 07:00:00,2.115,2.115,2.104,2.104,18633.929281,39316.163144498,DOT-USDT
2026-01-09 08:00:00,2.106,2.108,2.061,2.073,137019.336962,284841.508225895,DOT-USDT
2026-01-09 09:00:00,2.074,2.095,2.07,2.083,42848.734817,89400.72214324,DOT-USDT
2026-01-09 10:00:00,2.084,2.088,2.078,2.083,22598.71019,47076.060202291,DOT-USDT
2026-01-09 11:00:00,2.083,2.09,2.08,2.08,16986.940703,35401.556865434,DOT-USDT
2026-01-09 12:00:00,2.081,2.084,2.05,2.058,63410.884608,130737.681899925,DOT-USDT
2026-01-09 13:00:00,2.057,2.085,2.056,2.07,118273.1,244862.851977344,DOT-USDT
2026-01-09 14:00:00,2.07,2.072,2.049,2.061,81074.037828,166898.928507211,DOT-USDT
2026-01-09 15:00:00,2.062,2.138,2.052,2.105,144858.335544,304268.478885982,DOT-USDT
2026-01-09 16:00:00,2.106,2.144,2.105,2.12,142084.604659,301359.615465718,DOT-USDT
2026-01-09 17:00:00,2.123,2.123,2.091,2.111,53625.55143,112703.192283178,DOT-USDT
2026-01-09 18:00:00,2.11,2.113,2.063,2.085,39499.439803,82243.167849483,DOT-USDT
2026-01-09 19:00:00,2.085,2.085,2.059,2.065,31227.953391,64603.772071397,DOT-USDT
2026-01-09 20:00:00,2.064,2.087,2.062,2.073,54374.577226,112828.632942922,DOT-USDT
2026-01-09 21:00:00,2.076,2.093,2.07,2.087,70179.682464,146154.596756482,DOT-USDT
2026-01-09 22:00:00,2.086,2.095,2.079,2.09,45388.448086,94673.824219963,DOT-USDT
2026-01-09 23:00:00,2.09,2.092,2.081,2.082,13802.61788,28814.249559215,DOT-USDT
2026-01-10 00:00:00,2.084,2.086,2.077,2.08,15323.744863,31893.942297246,DOT-USDT
2026-01-10 01:00:00,2.08,2.092,2.08,2.088,14953.301501,31198.239141349,DOT-USDT
2026-01-10 02:00:00,2.089,2.089,2.072,2.076,11751.185904,24470.015662168,DOT-USDT
2026-01-10 03:00:00,2.077,2.091,2.07,2.09,20586.435893,42780.694264301,DOT-USDT
2026-01-10 04:00:00,2.089,2.092,2.079,2.086,18955.672165,39514.251549402,DOT-USDT
2026-01-10 05:00:00,2.088,2.094,2.084,2.084,11120.78398,23222.41329225,DOT-USDT
2026-01-10 06:00:00,2.086,2.092,2.077,2.087,17085.39671,35646.746014884,DOT-USDT
2026-01-10 07:00:00,2.087,2.116,2.087,2.104,28026.731165,59024.829059314,DOT-USDT
2026-01-10 08:00:00,2.102,2.103,2.082,2.088,36129.81362,75513.811060393,DOT-USDT
2026-01-10 09:00:00,2.091,2.109,2.091,2.104,35368.087176,74339.890861427,DOT-USDT
2026-01-10 10:00:00,2.105,2.108,2.098,2.106,12202.772276,25648.675980296,DOT-USDT
2026-01-10 11:00:00,2.106,2.108,2.1,2.108,9584.465854,20154.872823048,DOT-USDT
2026-01-10 12:00:00,2.108,2.126,2.106,2.123,31663.556627,66992.921849792,DOT-USDT
2026-01-10 13:00:00,2.124,2.13,2.118,2.125,38872.007279,82618.239335425,DOT-USDT
2026-01-10 14:00:00,2.125,2.126,2.11,2.117,29057.759844,61474.3851326,DOT-USDT
2026-01-10 15:00:00,2.119,2.124,2.114,2.118,14943.193711,31658.103851906,DOT-USDT
2026-01-10 16:00:00,2.118,2.118,2.103,2.108,8742.94709,18450.45254997,DOT-USDT
2026-01-10 17:00:00,2.108,2.118,2.098,2.098,7571.535793,15970.956499491,DOT-USDT
2026-01-10 18:00:00,2.102,2.109,2.097,2.103,46065.085479,96676.546197564,DOT-USDT
2026-01-10 19:00:00,2.104,2.129,2.103,2.129,24293.66664,51415.221571074,DOT-USDT
2026-01-10 20:00:00,2.13,2.131,2.115,2.115,12310.553103,26133.278271629,DOT-USDT
2026-01-10 21:00:00,2.116,2.116,2.104,2.104,8415.472649,17757.356633763,DOT-USDT
2026-01-10 22:00:00,2.104,2.107,2.084,2.085,47951.929473,100632.859492705,DOT-USDT
2026-01-10 23:00:00,2.087,2.097,2.087,2.092,15927.149512,33320.913749976,DOT-USDT
2026-01-11 00:00:00,2.094,2.095,2.085,2.093,12798.345602,26751.102419848,DOT-USDT
2026-01-11 01:00:00,2.092,2.097,2.09,2.097,10704.187313,22409.949656549,DOT-USDT
2026-01-11 02:00:00,2.098,2.103,2.095,2.095,11235.417061,23586.535940624,DOT-USDT
2026-01-11 03:00:00,2.096,2.101,2.094,2.101,12476.49492,26187.020265829,DOT-USDT
2026-01-11 04:00:00,2.101,2.107,2.094,2.105,10038.73487,21072.458931753,DOT-USDT
2026-01-11 05:00:00,2.106,2.109,2.102,2.104,9259.417687,19497.318057693,DOT-USDT
2026-01-11 06:00:00,2.106,2.111,2.099,2.111,17017.065106,35820.669320244,DOT-USDT
2026-01-11 07:00:00,2.111,2.117,2.108,2.116,22345.06632,47211.651963834,DOT-USDT
2026-01-11 08:00:00,2.116,2.118,2.109,2.115,18591.176887,39290.154076751,DOT-USDT
2026-01-11 09:00:00,2.115,2.119,2.112,2.116,9527.734067,20163.51350821,DOT-USDT
2026-01-11 10:00:00,2.115,2.115,2.106,2.108,18921.307713,39936.501577763,DOT-USDT
2026-01-11 11:00:00,2.109,2.115,2.105,2.111,58599.779624,123783.574209055,DOT-USDT
2026-01-11 12:00:00,2.112,2.127,2.109,2.123,22523.50885,47669.053196241,DOT-USDT
2026-01-11 13:00:00,2.124,2.125,2.101,2.101,19003.502188,40061.624794747,DOT-USDT
2026-01-11 14:00:00,2.102,2.117,2.097,2.111,117809.852519,248350.61142833,DOT-USDT
2026-01-11 15:00:00,2.111,2.114,2.07,2.08,45590.762571,95348.674242904,DOT-USDT
2026-01-11 16:00:00,2.08,2.112,2.074,2.097,74570.092898,156251.835457443,DOT-USDT
2026-01-11 17:00:00,2.098,2.106,2.086,2.101,27031.771601,56627.819994642,DOT-USDT
2026-01-11 18:00:00,2.103,2.104,2.088,2.097,21773.546458,45601.7159488,DOT-USDT
2026-01-11 19:00:00,2.098,2.102,2.086,2.089,14794.381041,30989.23869144,DOT-USDT
2026-01-11 20:00:00,2.089,2.089,2.061,2.069,52476.562569,108595.393872156,DOT-USDT
2026-01-11 21:00:00,2.068,2.078,2.055,2.078,61018.442079,126022.879782508,DOT-USDT
2026-01-11 22:00:00,2.075,2.075,2.049,2.052,61718.173024,126784.492275211,DOT-USDT
2026-01-11 23:00:00,2.051,2.076,2.034,2.071,59153.664202,121741.11905647,DOT-USDT
2026-01-12 00:00:00,2.072,2.086,2.048,2.08,88763.928198,184047.714807966,DOT-USDT
2026-01-12 01:00:00,2.079,2.107,2.074,2.099,70938.179845,148443.327317915,DOT-USDT
2026-01-12 02:00:00,2.1,2.144,2.098,2.138,97587.117758,206874.777200383,DOT-USDT
2026-01-12 03:00:00,2.141,2.153,2.114,2.115,74491.610737,159344.245609148,DOT-USDT
2026-01-12 04:00:00,2.116,2.135,2.112,2.131,23518.177703,49862.863823385,DOT-USDT
2026-01-12 05:00:00,2.131,2.136,2.119,2.121,36130.423914,76957.097125434,DOT-USDT
2026-01-12 06:00:00,2.121,2.124,2.1,2.102,38623.721158,81582.876789952,DOT-USDT
2026-01-12 07:00:00,2.103,2.118,2.064,2.065,56443.199501,117544.644261413,DOT-USDT
2026-01-12 08:00:00,2.066,2.081,2.034,2.051,135301.877957,278071.843103082,DOT-USDT
2026-01-12 09:00:00,2.051,2.059,2.045,2.051,45854.771309,94175.465113884,DOT-USDT
2026-01-12 10:00:00,2.052,2.06,2.046,2.048,21359.548996,43828.792744845,DOT-USDT
2026-01-12 11:00:00,2.048,2.063,2.048,2.059,25563.825878,52555.809995479,DOT-USDT
2026-01-12 12:00:00,2.059,2.061,2.049,2.049,17585.086789,36133.758280714,DOT-USDT
2026-01-12 13:00:00,2.05,2.055,2.03,2.036,26939.738696,55029.285443054,DOT-USDT
2026-01-12 14:00:00,2.037,2.069,2.02,2.061,159366.76844,324525.769204442,DOT-USDT
2026-01-12 15:00:00,2.061,2.09,2.051,2.087,71698.838888,148780.180153921,DOT-USDT
2026-01-12 16:00:00,2.088,2.116,2.081,2.087,98601.081922,206654.260520543,DOT-USDT
2026-01-12 17:00:00,2.089,2.097,2.054,2.072,93507.357476,194029.072136084,DOT-USDT
2026-01-12 18:00:00,2.073,2.087,2.065,2.071,36511.778061,75834.662091169,DOT-USDT
2026-01-12 19:00:00,2.071,2.076,2.062,2.075,31561.303409,65324.609007676,DOT-USDT
2026-01-12 20:00:00,2.075,2.085,2.057,2.059,28663.702444,59261.352290887,DOT-USDT
2026-01-12 21:00:00,2.059,2.062,2.038,2.047,48418.775178,99353.741737593,DOT-USDT
2026-01-12 22:00:00,2.048,2.06,2.048,2.055,39750.181227,81705.195472261,DOT-USDT
2026-01-12 23:00:00,2.055,2.059,2.044,2.055,29874.242456,61301.028043905,DOT-USDT
2026-01-13 00:00:00,2.054,2.069,2.052,2.068,99439.266955,204685.018763226,DOT-USDT
2026-01-13 01:00:00,2.067,2.083,2.065,2.081,65221.223199,135389.937051137,DOT-USDT
2026-01-13 02:00:00,2.081,2.097,2.058,2.058,80286.762547,166790.190135359,DOT-USDT
2026-01-13 03:00:00,2.059,2.067,2.055,2.065,23982.612488,49424.923938525,DOT-USDT
2026-01-13 04:00:00,2.065,2.083,2.065,2.08,55777.362899,115781.310617859,DOT-USDT
2026-01-13 05:00:00,2.081,2.107,2.081,2.091,38235.71277,80150.018561711,DOT-USDT
2026-01-13 06:00:00,2.093,2.102,2.09,2.097,55486.894236,116256.395729636,DOT-USDT
2026-01-13 07:00:00,2.098,2.098,2.078,2.079,29589.699518,61787.49495034,DOT-USDT
2026-01-13 08:00:00,2.08,2.096,2.078,2.091,17871.976565,37213.526547225,DOT-USDT
2026-01-13 09:00:00,2.094,2.1,2.073,2.082,110019.074592,229427.623576332,DOT-USDT
2026-01-13 10:00:00,2.083,2.088,2.076,2.083,32078.955759,66803.749355298,DOT-USDT
2026-01-13 11:00:00,2.083,2.091,2.079,2.089,36712.629259,76538.799776619,DOT-USDT
2026-01-13 12:00:00,2.088,2.111,2.081,2.107,67391.129036,141254.362086694,DOT-USDT
2026-01-13 13:00:00,2.108,2.144,2.107,2.142,251428.583822,534600.982132737,DOT-USDT
2026-01-13 14:00:00,2.142,2.226,2.134,2.186,455139.949123,997526.490420277,DOT-USDT
2026-01-13 15:00:00,2.187,2.247,2.176,2.242,259814.038582,574862.717896225,DOT-USDT
2026-01-13 16:00:00,2.243,2.343,2.243,2.264,559961.098083,1283672.445490107,DOT-USDT
2026-01-13 17:00:00,2.265,2.27,2.225,2.246,164435.949921,369284.502022443,DOT-USDT
2026-01-13 18:00:00,2.246,2.26,2.23,2.231,82910.961523,186049.175899995,DOT-USDT
2026-01-13 19:00:00,2.231,2.26,2.228,2.248,142927.731908,320575.652994603,DOT-USDT
2026-01-13 20:00:00,2.251,2.253,2.215,2.227,108788.128929,242627.300876926,DOT-USDT
2026-01-13 21:00:00,2.227,2.256,2.224,2.251,35190.262479,78797.031206819,DOT-USDT
2026-01-13 22:00:00,2.252,2.329,2.252,2.321,254827.588696,588906.864551516,DOT-USDT
2026-01-13 23:00:00,2.322,2.332,2.271,2.283,121418.893133,279043.159012587,DOT-USDT
2026-01-14 00:00:00,2.283,2.297,2.267,2.281,57298.418496,130688.71096317,DOT-USDT
2026-01-14 01:00:00,2.282,2.287,2.27,2.272,89206.749786,203403.486649617,DOT-USDT
2026-01-14 02:00:00,2.272,2.285,2.263,2.27,66165.555491,150312.50005862,DOT-USDT
2026-01-14 03:00:00,2.271,2.28,2.261,2.28,45386.121879,103080.285194453,DOT-USDT
2026-01-14 04:00:00,2.28,2.285,2.262,2.27,107560.346456,244466.087261417,DOT-USDT
2026-01-14 05:00:00,2.269,2.279,2.259,2.275,188026.795589,426064.261731659,DOT-USDT
2026-01-14 06:00:00,2.276,2.293,2.264,2.293,53916.465829,122966.405656439,DOT-USDT
2026-01-14 07:00:00,2.293,2.297,2.271,2.278,63336.19523,144892.92591035,DOT-USDT
2026-01-14 08:00:00,2.278,2.293,2.277,2.282,37722.311799,86254.139909805,DOT-USDT
2026-01-14 09:00:00,2.283,2.296,2.261,2.285,201096.137659,457555.351926487,DOT-USDT
2026-01-14 10:00:00,2.284,2.294,2.272,2.273,108836.864487,248536.699667392,DOT-USDT
2026-01-14 11:00:00,2.272,2.273,2.25,2.252,80006.900438,180988.219866587,DOT-USDT
2026-01-14 12:00:00,2.254,2.263,2.252,2.256,22502.015053,50783.395318491,DOT-USDT
2026-01-14 13:00:00,2.255,2.26,2.235,2.241,21301.554327,47897.316317384,DOT-USDT
2026-01-14 14:00:00,2.24,2.282,2.239,2.268,91708.170275,207550.57260247,DOT-USDT
2026-01-14 15:00:00,2.268,2.296,2.251,2.266,206122.66572,467533.312452657,DOT-USDT
2026-01-14 16:00:00,2.267,2.283,2.256,2.261,96232.876085,218441.636507271,DOT-USDT
2026-01-14 17:00:00,2.261,2.271,2.234,2.238,86119.503282,194057.188781962,DOT-USDT
2026-01-14 18:00:00,2.238,2.245,2.195,2.215,111094.477855,246234.177068026,DOT-USDT
2026-01-14 19:00:00,2.215,2.254,2.21,2.238,138843.759141,310184.535835228,DOT-USDT
2026-01-14 20:00:00,2.238,2.256,2.234,2.244,44872.666336,100654.002121315,DOT-USDT
2026-01-14 21:00:00,2.243,2.246,2.226,2.236,18016.594533,40325.095495107,DOT-USDT
2026-01-14 22:00:00,2.236,2.236,2.212,2.217,44246.740595,98618.119841692,DOT-USDT
2026-01-14 23:00:00,2.217,2.233,2.216,2.225,20137.027007,44763.800202467,DOT-USDT
2026-01-15 00:00:00,2.226,2.23,2.217,2.226,46139.371924,102612.017214044,DOT-USDT
2026-01-15 01:00:00,2.227,2.24,2.214,2.216,54603.320204,121531.285559261,DOT-USDT
2026-01-15 02:00:00,2.216,2.22,2.188,2.196,116071.360385,255862.745467112,DOT-USDT
2026-01-15 03:00:00,2.196,2.2,2.158,2.167,131499.693413,285779.164031279,DOT-USDT
2026-01-15 04:00:00,2.167,2.186,2.166,2.179,55801.261799,121437.533246758,DOT-USDT
2026-01-15 05:00:00,2.18,2.186,2.172,2.175,34175.579531,74394.731334044,DOT-USDT
2026-01-15 06:00:00,2.175,2.185,2.173,2.175,20561.727783,44791.022146852,DOT-USDT
2026-01-15 07:00:00,2.177,2.204,2.176,2.197,39797.228552,87182.071378435,DOT-USDT
2026-01-15 08:00:00,2.197,2.199,2.184,2.192,28579.936403,62638.488804116,DOT-USDT
2026-01-15 09:00:00,2.192,2.212,2.182,2.208,31076.801703,68343.447805476,DOT-USDT
2026-01-15 10:00:00,2.208,2.209,2.199,2.206,74579.233486,164353.596425273,DOT-USDT
2026-01-15 11:00:00,2.206,2.211,2.197,2.2,138734.099371,305588.301815696,DOT-USDT
2026-01-15 12:00:00,2.199,2.221,2.199,2.221,52547.299077,116149.31528493,DOT-USDT
2026-01-15 13:00:00,2.221,2.237,2.218,2.228,40303.735937,89830.076466056,DOT-USDT
2026-01-15 14:00:00,2.228,2.235,2.181,2.195,56042.254614,123468.543622298,DOT-USDT
2026-01-15 15:00:00,2.197,2.208,2.129,2.165,120730.124257,261261.627910415,DOT-USDT
2026-01-15 16:00:00,2.164,2.173,2.144,2.164,50140.896529,108178.707319212,DOT-USDT
2026-01-15 17:00:00,2.165,2.171,2.137,2.141,67959.850277,146400.530000527,DOT-USDT
2026-01-15 18:00:00,2.143,2.144,2.109,2.114,88691.06985,188281.600236071,DOT-USDT
2026-01-15 19:00:00,2.115,2.124,2.099,2.121,50390.342555,106188.746013171,DOT-USDT
2026-01-15 20:00:00,2.121,2.13,2.097,2.104,45543.00845,96297.005078443,DOT-USDT
2026-01-15 21:00:00,2.105,2.116,2.104,2.113,50272.856951,106061.849251874,DOT-USDT
2026-01-15 22:00:00,2.113,2.128,2.109,2.114,43142.813556,91349.793497204,DOT-USDT
2026-01-15 23:00:00,2.114,2.121,2.104,2.118,74147.89955,156591.255839661,DOT-USDT
2026-01-16 00:00:00,2.118,2.124,2.113,2.117,38222.526299,80963.726696728,DOT-USDT
2026-01-16 01:00:00,2.117,2.125,2.112,2.12,38906.346835,82304.096066426,DOT-USDT
2026-01-16 02:00:00,2.12,2.134,2.103,2.129,41369.625498,87669.520002849,DOT-USDT
2026-01-16 03:00:00,2.131,2.131,2.11,2.113,23610.057245,49992.645251156,DOT-USDT
