timestamp,open,high,low,close,volume,vol_ccy
2026-01-26 16:00:00,1.872,1.886,1.859,1.876,75479.314069,141569.599267566
2026-01-26 17:00:00,1.876,1.879,1.851,1.87,94523.925288,176195.262090247
2026-01-26 18:00:00,1.87,1.889,1.867,1.88,84261.277575,158109.3293332
2026-01-26 19:00:00,1.881,1.886,1.867,1.869,48549.996662,91088.121198791
2026-01-26 20:00:00,1.869,1.872,1.857,1.86,37481.953717,69850.757236797
2026-01-26 21:00:00,1.86,1.889,1.857,1.88,80143.435486,150423.099855462
2026-01-26 22:00:00,1.88,1.885,1.874,1.879,46022.841212,86551.738941946
2026-01-26 23:00:00,1.878,1.884,1.873,1.875,30452.605457,57177.017632041
2026-01-27 00:00:00,1.876,1.879,1.869,1.874,16532.97994,30981.609639432
2026-01-27 01:00:00,1.875,1.884,1.867,1.877,34536.223525,64772.557433572
2026-01-27 02:00:00,1.878,1.885,1.876,1.882,32682.053722,61461.737150098
2026-01-27 03:00:00,1.882,1.884,1.874,1.876,15095.264975,28341.061118557
2026-01-27 04:00:00,1.876,1.887,1.873,1.878,17768.36947,33363.968046583
2026-01-27 05:00:00,1.878,1.879,1.871,1.875,8971.931189,16816.642536932
2026-01-27 06:00:00,1.876,1.876,1.863,1.863,13080.27042,24440.299312971
2026-01-27 07:00:00,1.864,1.874,1.864,1.866,14344.411714,26795.189213007
2026-01-27 08:00:00,1.867,1.871,1.86,1.86,19240.71335,35861.432372098
2026-01-27 09:00:00,1.861,1.861,1.85,1.85,23025.322154,42697.613139056
2026-01-27 10:00:00,1.85,1.855,1.848,1.851,16900.365151,31287.548574337
2026-01-27 11:00:00,1.852,1.857,1.848,1.852,21202.627147,39252.979674299
2026-01-27 12:00:00,1.852,1.854,1.845,1.849,14853.096239,27473.809841424
2026-01-27 13:00:00,1.85,1.853,1.834,1.836,50997.367803,93898.504596811
2026-01-27 14:00:00,1.836,1.854,1.829,1.833,89217.004821,164308.553584362
2026-01-27 15:00:00,1.832,1.856,1.829,1.854,44590.525647,82016.776521617
2026-01-27 16:00:00,1.855,1.883,1.851,1.872,96422.260667,180357.525589322
2026-01-27 17:00:00,1.873,1.874,1.829,1.836,45087.433143,83056.445298859
2026-01-27 18:00:00,1.837,1.872,1.833,1.866,56213.450453,104431.205953923
2026-01-27 19:00:00,1.866,1.874,1.859,1.871,34474.99488,64382.894290638
2026-01-27 20:00:00,1.87,1.899,1.87,1.892,75280.398633,142061.720075764
2026-01-27 21:00:00,1.893,1.895,1.871,1.873,43989.6557,82657.247714254
2026-01-27 22:00:00,1.874,1.888,1.874,1.882,34778.819822,65406.781943615
2026-01-27 23:00:00,1.882,1.883,1.874,1.876,32371.769701,60771.913495061
2026-01-28 00:00:00,1.877,1.88,1.867,1.877,36226.663953,67828.470629289
2026-01-28 01:00:00,1.877,1.878,1.863,1.87,23723.819146,44323.828320444
2026-01-28 02:00:00,1.87,1.875,1.864,1.871,33242.525669,62091.342878989
2026-01-28 03:00:00,1.872,1.873,1.86,1.863,40454.840701,75428.199073187
2026-01-28 04:00:00,1.863,1.863,1.853,1.857,35385.080373,65743.713038801
2026-01-28 05:00:00,1.858,1.863,1.848,1.863,57935.952011,107376.596618339
2026-01-28 06:00:00,1.863,1.867,1.854,1.865,33278.526816,61909.474019687
2026-01-28 07:00:00,1.864,1.866,1.855,1.861,30076.314523,55946.871192882
2026-01-28 08:00:00,1.862,1.864,1.856,1.857,36148.820055,67246.847827229
2026-01-28 09:00:00,1.858,1.884,1.852,1.884,46104.611586,86282.098991834
2026-01-28 10:00:00,1.884,1.888,1.875,1.877,40128.832127,75432.977798537
2026-01-28 11:00:00,1.877,1.895,1.875,1.894,38581.645364,72784.065401744
2026-01-28 12:00:00,1.894,1.895,1.874,1.878,45245.508169,85284.196328805
2026-01-28 13:00:00,1.879,1.887,1.867,1.869,71691.517242,134616.885710751
2026-01-28 14:00:00,1.869,1.87,1.853,1.856,54331.382941,101194.404946176
2026-01-28 15:00:00,1.856,1.861,1.834,1.846,40418.312687,74559.352147615
2026-01-28 16:00:00,1.848,1.855,1.837,1.842,20316.286248,37457.299497097
2026-01-28 17:00:00,1.843,1.862,1.831,1.854,45190.152596,83572.549143702
2026-01-28 18:00:00,1.854,1.854,1.839,1.847,42113.341526,77755.367459845
2026-01-28 19:00:00,1.846,1.863,1.841,1.861,28179.468583,52125.540210495
2026-01-28 20:00:00,1.858,1.876,1.851,1.856,48671.142984,90828.929713858
2026-01-28 21:00:00,1.857,1.869,1.842,1.865,41267.048777,76754.997210632
2026-01-28 22:00:00,1.866,1.89,1.858,1.885,44124.222718,82781.903583513
2026-01-28 23:00:00,1.885,1.886,1.868,1.87,33413.514117,62758.280440824
2026-01-29 00:00:00,1.871,1.875,1.848,1.857,30273.652359,56273.875202329
2026-01-29 01:00:00,1.858,1.861,1.838,1.843,18699.755862,34538.163866405
2026-01-29 02:00:00,1.843,1.846,1.807,1.815,90012.125066,164197.794599625
2026-01-29 03:00:00,1.816,1.829,1.811,1.816,61820.153231,112507.077832845
2026-01-29 04:00:00,1.817,1.818,1.801,1.812,33063.1272,59854.945620239
2026-01-29 05:00:00,1.813,1.816,1.809,1.811,19320.410518,35015.236325291
2026-01-29 06:00:00,1.811,1.816,1.81,1.816,11836.923911,21462.049964114
2026-01-29 07:00:00,1.816,1.818,1.81,1.81,25053.694493,45410.090215002
2026-01-29 08:00:00,1.811,1.815,1.8,1.803,73233.313715,132231.988741091
2026-01-29 09:00:00,1.803,1.804,1.796,1.798,38083.947175,68584.700543658
2026-01-29 10:00:00,1.799,1.801,1.791,1.794,31171.640866,55975.63711205
2026-01-29 11:00:00,1.794,1.797,1.787,1.789,80537.863288,144314.887643105
2026-01-29 12:00:00,1.789,1.792,1.772,1.783,79802.22274,142316.32660573
2026-01-29 13:00:00,1.784,1.794,1.783,1.794,53775.973009,96218.688822466
2026-01-29 14:00:00,1.795,1.796,1.757,1.758,92901.312351,165495.652920885
2026-01-29 15:00:00,1.759,1.759,1.71,1.731,513998.128863,889062.351933862
2026-01-29 16:00:00,1.731,1.75,1.717,1.748,151548.210842,262583.412289233
2026-01-29 17:00:00,1.749,1.765,1.724,1.725,147159.797957,257175.05070159
2026-01-29 18:00:00,1.725,1.73,1.698,1.7,379123.951936,649369.590795859
2026-01-29 19:00:00,1.7,1.733,1.698,1.725,213860.900981,367506.856919738
2026-01-29 20:00:00,1.725,1.74,1.721,1.738,76715.01259,132521.442326619
2026-01-29 21:00:00,1.74,1.744,1.734,1.739,45279.590176,78730.954952307
2026-01-29 22:00:00,1.74,1.745,1.734,1.738,31677.744138,55081.991769553
2026-01-29 23:00:00,1.738,1.739,1.729,1.735,43201.825177,74905.59271512
2026-01-30 00:00:00,1.736,1.744,1.736,1.741,51925.162921,90323.744983667
2026-01-30 01:00:00,1.741,1.748,1.672,1.717,688378.157187,1170522.057312646
2026-01-30 02:00:00,1.718,1.718,1.681,1.703,187580.746999,318548.313051354
2026-01-30 03:00:00,1.704,1.713,1.7,1.704,36668.255892,62603.21801244
2026-01-30 04:00:00,1.704,1.726,1.704,1.716,37893.232015,65069.897830763
2026-01-30 05:00:00,1.717,1.719,1.711,1.715,14465.768782,24819.06950273
2026-01-30 06:00:00,1.714,1.715,1.673,1.686,110462.58673,186903.156362095
2026-01-30 07:00:00,1.686,1.718,1.686,1.71,65332.020052,111456.133212261
2026-01-30 08:00:00,1.71,1.714,1.694,1.701,50038.977414,85267.857849759
2026-01-30 09:00:00,1.701,1.707,1.692,1.7,123270.125003,209721.226184378
2026-01-30 10:00:00,1.7,1.708,1.696,1.705,69374.688385,118207.741582512
2026-01-30 11:00:00,1.704,1.726,1.7,1.719,39457.535458,67374.463038959
2026-01-30 12:00:00,1.72,1.722,1.698,1.703,223546.766219,380636.392136215
2026-01-30 13:00:00,1.703,1.708,1.686,1.694,87829.627061,148912.511555455
2026-01-30 14:00:00,1.696,1.714,1.685,1.686,118359.863155,201318.213904339
2026-01-30 15:00:00,1.687,1.694,1.662,1.686,264686.721735,445192.617774869
2026-01-30 16:00:00,1.686,1.698,1.67,1.678,174317.623774,293623.698646373
2026-01-30 17:00:00,1.679,1.697,1.671,1.688,94323.563528,159011.010409677
2026-01-30 18:00:00,1.688,1.718,1.652,1.711,135583.296168,228387.380048266
2026-01-30 19:00:00,1.712,1.722,1.706,1.714,68630.683497,117682.190066363
2026-01-30 20:00:00,1.714,1.714,1.681,1.687,131095.534107,222153.41060244
2026-01-30 21:00:00,1.687,1.702,1.683,1.696,73783.784518,124936.487007741
2026-01-30 22:00:00,1.697,1.699,1.685,1.694,68332.493642,115550.655081653
2026-01-30 23:00:00,1.694,1.694,1.683,1.69,48044.98523,81069.407026312
2026-01-31 00:00:00,1.691,1.691,1.683,1.685,76406.301436,128754.020494223
2026-01-31 01:00:00,1.685,1.691,1.682,1.688,30911.222718,52149.402978974
2026-01-31 02:00:00,1.688,1.689,1.676,1.683,27006.922345,45381.676904445
2026-01-31 03:00:00,1.684,1.686,1.678,1.682,26736.81264,44993.268727877
2026-01-31 04:00:00,1.682,1.687,1.674,1.676,29804.133208,50068.590022007
2026-01-31 05:00:00,1.676,1.678,1.67,1.675,60485.448161,101302.802226003
2026-01-31 06:00:00,1.675,1.676,1.657,1.665,94570.903194,157244.086074588
2026-01-31 07:00:00,1.666,1.668,1.646,1.657,89904.825434,148537.76489742
2026-01-31 08:00:00,1.658,1.66,1.616,1.634,268224.154374,438678.132398699
2026-01-31 09:00:00,1.635,1.647,1.631,1.639,53105.363895,87131.274755012
2026-01-31 10:00:00,1.64,1.649,1.633,1.643,116644.966024,191018.627912406
2026-01-31 11:00:00,1.643,1.644,1.634,1.635,37325.561198,61150.113048313
2026-01-31 12:00:00,1.635,1.638,1.631,1.633,40116.725131,65569.820081623
2026-01-31 13:00:00,1.633,1.634,1.616,1.622,99368.198979,161304.109797265
2026-01-31 14:00:00,1.622,1.625,1.535,1.568,698778.912327,1092713.751319535
2026-01-31 15:00:00,1.567,1.591,1.566,1.571,112796.578668,178266.50794847
2026-01-31 16:00:00,1.572,1.592,1.547,1.553,190844.146786,299797.183022301
2026-01-31 17:00:00,1.554,1.559,1.463,1.498,1357314.756191,2030382.531979937
2026-01-31 18:00:00,1.498,1.506,1.399,1.473,1636180.293249,2376042.128038324
2026-01-31 19:00:00,1.474,1.506,1.473,1.497,260222.621024,387210.334566922
2026-01-31 20:00:00,1.497,1.508,1.479,1.5,70119.801617,104652.077872405
2026-01-31 21:00:00,1.5,1.528,1.494,1.523,137900.963735,208175.858342561
2026-01-31 22:00:00,1.523,1.526,1.511,1.522,130398.46355,197922.092820382
2026-01-31 23:00:00,1.522,1.557,1.52,1.547,116705.052794,180134.261815251
2026-02-01 00:00:00,1.548,1.556,1.544,1.553,112107.808555,173832.330379433
2026-02-01 01:00:00,1.554,1.554,1.534,1.552,38476.614782,59405.687562165
2026-02-01 02:00:00,1.552,1.558,1.545,1.555,41784.888781,64911.891693442
2026-02-01 03:00:00,1.556,1.558,1.55,1.554,95408.429334,148228.756070975
2026-02-01 04:00:00,1.554,1.56,1.551,1.553,43717.325642,67974.172571205
2026-02-01 05:00:00,1.554,1.56,1.547,1.55,63798.621975,99101.853481775
2026-02-01 06:00:00,1.55,1.558,1.542,1.544,36662.331083,56847.511364256
2026-02-01 07:00:00,1.544,1.557,1.538,1.547,55435.95548,85717.237019592
2026-02-01 08:00:00,1.548,1.557,1.541,1.545,21401.856175,33118.404099146
2026-02-01 09:00:00,1.546,1.555,1.534,1.553,38394.449067,59299.333166395
2026-02-01 10:00:00,1.553,1.56,1.529,1.53,78283.619634,121170.592013594
2026-02-01 11:00:00,1.531,1.553,1.531,1.547,47932.643232,74010.241431117
2026-02-01 12:00:00,1.546,1.546,1.531,1.535,85345.914581,131201.871833954
2026-02-01 13:00:00,1.536,1.547,1.521,1.527,77000.778174,118165.669882644
2026-02-01 14:00:00,1.527,1.542,1.505,1.526,98457.861339,149760.118762757
2026-02-01 15:00:00,1.525,1.525,1.481,1.499,116457.719556,174428.005931473
2026-02-01 16:00:00,1.5,1.514,1.488,1.501,72396.159975,108692.500840457
2026-02-01 17:00:00,1.501,1.507,1.489,1.503,34039.844525,50945.033511881
2026-02-01 18:00:00,1.504,1.531,1.503,1.516,47896.354112,72708.393928735
2026-02-01 19:00:00,1.516,1.52,1.495,1.503,40020.811935,60237.934307463
2026-02-01 20:00:00,1.503,1.521,1.489,1.505,42373.513975,63682.613181521
2026-02-01 21:00:00,1.506,1.506,1.49,1.496,32910.019089,49299.049139163
2026-02-01 22:00:00,1.497,1.522,1.495,1.511,78862.124342,119094.923847501
2026-02-01 23:00:00,1.51,1.518,1.46,1.495,185119.747483,276099.283960438
2026-02-02 00:00:00,1.495,1.531,1.484,1.519,81039.01266,122751.435566806
2026-02-02 01:00:00,1.519,1.536,1.499,1.526,63945.87737,97243.758704706
2026-02-02 02:00:00,1.525,1.533,1.51,1.511,41920.370771,63673.191391718
2026-02-02 03:00:00,1.511,1.514,1.452,1.511,214019.207654,316973.352322314
2026-02-02 04:00:00,1.511,1.52,1.482,1.495,101929.888073,153287.440963763
2026-02-02 05:00:00,1.495,1.497,1.456,1.472,79659.376717,116916.854011175
2026-02-02 06:00:00,1.471,1.517,1.455,1.494,212803.201697,315988.549788545
2026-02-02 07:00:00,1.495,1.509,1.49,1.497,84735.177712,127065.488269359
2026-02-02 08:00:00,1.497,1.511,1.496,1.506,25064.402082,37689.621046013
2026-02-02 09:00:00,1.507,1.532,1.499,1.521,134760.207922,203651.30269501
2026-02-02 10:00:00,1.521,1.525,1.513,1.516,84552.800619,128329.614660457
2026-02-02 11:00:00,1.517,1.523,1.512,1.513,59891.613696,90876.379344988
2026-02-02 12:00:00,1.514,1.528,1.514,1.526,60499.742994,91912.519382124
2026-02-02 13:00:00,1.527,1.537,1.522,1.535,32686.080724,49969.129134197
2026-02-02 14:00:00,1.533,1.556,1.52,1.542,108866.667271,167775.039417209
2026-02-02 15:00:00,1.544,1.575,1.539,1.57,292496.113235,456221.139770776
2026-02-02 16:00:00,1.571,1.576,1.556,1.557,69880.133516,109618.809016128
2026-02-02 17:00:00,1.557,1.567,1.551,1.557,43526.733782,67872.650786169
2026-02-02 18:00:00,1.557,1.565,1.55,1.561,22390.266907,34847.940400152
2026-02-02 19:00:00,1.56,1.561,1.546,1.546,18756.618007,29118.747483583
2026-02-02 20:00:00,1.546,1.55,1.537,1.541,25337.191549,39103.214933812
2026-02-02 21:00:00,1.542,1.551,1.541,1.548,20897.727907,32330.425292393
2026-02-02 22:00:00,1.549,1.554,1.547,1.551,31798.886316,49304.438019596
2026-02-02 23:00:00,1.552,1.552,1.541,1.542,27574.321087,42647.927368158
2026-02-03 00:00:00,1.543,1.547,1.536,1.546,18679.448387,28814.918356452
2026-02-03 01:00:00,1.545,1.546,1.534,1.539,18499.521093,28460.84413997
2026-02-03 02:00:00,1.54,1.54,1.513,1.514,42534.873375,64814.220451254
2026-02-03 03:00:00,1.514,1.541,1.51,1.538,78125.50643,119001.26233869
2026-02-03 04:00:00,1.538,1.55,1.532,1.545,29408.542422,45255.612458256
2026-02-03 05:00:00,1.545,1.545,1.529,1.529,21912.029392,33640.977377782
2026-02-03 06:00:00,1.531,1.539,1.521,1.536,42394.59618,64793.208111442
2026-02-03 07:00:00,1.536,1.545,1.532,1.537,25779.120408,39676.893416744
2026-02-03 08:00:00,1.538,1.544,1.531,1.532,26586.113656,40864.53486651
2026-02-03 09:00:00,1.532,1.536,1.51,1.518,99463.660029,151201.249759498
2026-02-03 10:00:00,1.518,1.524,1.512,1.523,134760.663611,204956.106320088
2026-02-03 11:00:00,1.523,1.524,1.511,1.518,217674.758317,330138.202875259
2026-02-03 12:00:00,1.518,1.526,1.514,1.523,53024.664087,80703.462663199
2026-02-03 13:00:00,1.523,1.531,1.518,1.528,92575.474931,141182.383480983
2026-02-03 14:00:00,1.527,1.533,1.498,1.498,104630.33832,158597.467230991
2026-02-03 15:00:00,1.497,1.53,1.49,1.525,250087.012411,378300.476681124
2026-02-03 16:00:00,1.524,1.524,1.485,1.492,154766.596247,231954.931802853
2026-02-03 17:00:00,1.492,1.495,1.464,1.464,114744.848936,169638.87480805
2026-02-03 18:00:00,1.465,1.471,1.433,1.436,206162.169117,298695.729401185
2026-02-03 19:00:00,1.435,1.517,1.432,1.505,192360.615076,285711.808110093
2026-02-03 20:00:00,1.504,1.567,1.49,1.553,324784.999986,499376.694335375
2026-02-03 21:00:00,1.554,1.565,1.522,1.525,116383.320845,179377.618440713
2026-02-03 22:00:00,1.525,1.526,1.501,1.505,73387.342386,110947.371127199
2026-02-03 23:00:00,1.505,1.506,1.488,1.5,71457.410561,106923.481831045
2026-02-04 00:00:00,1.499,1.514,1.494,1.508,50710.53359,76251.971051605
2026-02-04 01:00:00,1.508,1.527,1.508,1.52,33602.226292,51117.802927203
2026-02-04 02:00:00,1.518,1.52,1.507,1.512,57281.177269,86734.396685808
2026-02-04 03:00:00,1.512,1.534,1.511,1.528,44922.198619,68479.730580506
2026-02-04 04:00:00,1.528,1.531,1.518,1.52,35810.51104,54600.776328511
2026-02-04 05:00:00,1.519,1.52,1.502,1.507,24279.459385,36725.740695625
2026-02-04 06:00:00,1.507,1.521,1.506,1.516,26890.612886,40711.998152016
2026-02-04 07:00:00,1.517,1.525,1.509,1.518,60565.036022,91997.710699575
2026-02-04 08:00:00,1.518,1.525,1.513,1.521,34172.639864,51887.380535197
2026-02-04 09:00:00,1.522,1.522,1.506,1.508,22243.987785,33618.690095548
2026-02-04 10:00:00,1.508,1.511,1.503,1.506,76198.925261,114812.365744754
2026-02-04 11:00:00,1.506,1.509,1.489,1.502,48395.150044,72530.470170934
2026-02-04 12:00:00,1.502,1.504,1.494,1.499,25219.785276,37796.619676253
2026-02-04 13:00:00,1.499,1.5,1.475,1.475,97773.745768,145030.715525029
2026-02-04 14:00:00,1.476,1.487,1.453,1.454,127055.781086,187123.000576664
2026-02-04 15:00:00,1.453,1.472,1.436,1.451,123274.73007,179378.622648782
2026-02-04 16:00:00,1.451,1.457,1.427,1.444,150504.835285,216746.375789453
2026-02-04 17:00:00,1.442,1.453,1.429,1.446,132886.115612,191133.534901133
2026-02-04 18:00:00,1.445,1.477,1.426,1.459,172856.905087,250228.523519665
2026-02-04 19:00:00,1.458,1.491,1.453,1.487,85892.099462,126489.210362797
2026-02-04 20:00:00,1.487,1.491,1.47,1.473,41286.585383,61091.949761237
2026-02-04 21:00:00,1.474,1.478,1.448,1.458,103615.126824,151695.122365258
2026-02-04 22:00:00,1.458,1.481,1.432,1.449,84842.959598,123391.947606516
2026-02-04 23:00:00,1.448,1.474,1.443,1.462,127303.050747,185911.740838328
2026-02-05 00:00:00,1.462,1.468,1.456,1.462,28950.65278,42334.146811469
2026-02-05 01:00:00,1.462,1.478,1.449,1.459,124746.737544,182383.485101843
2026-02-05 02:00:00,1.459,1.472,1.446,1.448,121696.07373,177715.322003764
2026-02-05 03:00:00,1.449,1.459,1.44,1.443,71517.826518,103551.009896038
2026-02-05 04:00:00,1.443,1.453,1.435,1.441,128974.147659,185818.231949993
2026-02-05 05:00:00,1.441,1.46,1.428,1.444,94253.775347,135921.055041665
2026-02-05 06:00:00,1.444,1.445,1.422,1.427,69092.692318,98932.270768291
2026-02-05 07:00:00,1.427,1.445,1.421,1.424,63989.197796,91691.265950147
2026-02-05 08:00:00,1.425,1.441,1.425,1.431,45492.552093,65199.518477014
2026-02-05 09:00:00,1.431,1.447,1.428,1.429,64278.657896,92377.086835082
2026-02-05 10:00:00,1.429,1.43,1.394,1.402,139436.355201,196688.587663452
2026-02-05 11:00:00,1.402,1.406,1.374,1.392,201421.731632,279299.480269812
2026-02-05 12:00:00,1.393,1.399,1.377,1.39,101047.198406,140379.614171938
2026-02-05 13:00:00,1.391,1.401,1.38,1.383,73561.950057,102141.22951748
2026-02-05 14:00:00,1.383,1.411,1.378,1.381,326642.033657,456422.93202275
2026-02-05 15:00:00,1.38,1.385,1.295,1.329,641972.440103,853257.646104862
2026-02-05 16:00:00,1.329,1.352,1.316,1.336,214632.940224,286372.001744934
2026-02-05 17:00:00,1.336,1.359,1.295,1.307,368592.593624,489425.071172388
2026-02-05 18:00:00,1.308,1.327,1.293,1.325,131446.346655,171540.776518144
2026-02-05 19:00:00,1.325,1.326,1.298,1.301,208423.511024,273244.459396429
2026-02-05 20:00:00,1.301,1.31,1.231,1.257,515144.00507,648000.80280831
2026-02-05 21:00:00,1.255,1.287,1.24,1.257,285360.973925,360356.426562693
2026-02-05 22:00:00,1.258,1.287,1.242,1.268,246088.937791,311398.182528937
2026-02-05 23:00:00,1.267,1.289,1.243,1.247,153440.438628,193670.7297377
2026-02-06 00:00:00,1.247,1.253,1.102,1.229,2338708.881429,2723074.837120526
2026-02-06 01:00:00,1.228,1.27,1.224,1.265,200998.615471,251473.983377102
2026-02-06 02:00:00,1.266,1.276,1.232,1.24,211728.726037,264901.108906109
2026-02-06 03:00:00,1.241,1.249,1.229,1.24,179286.04325,222204.237941893
2026-02-06 04:00:00,1.241,1.257,1.233,1.254,221122.449652,275717.241477989
2026-02-06 05:00:00,1.254,1.303,1.251,1.297,129704.928813,165875.361349992
2026-02-06 06:00:00,1.295,1.301,1.27,1.272,95770.012025,123089.608782854
2026-02-06 07:00:00,1.273,1.281,1.26,1.271,177248.597127,224846.353531721
2026-02-06 08:00:00,1.271,1.287,1.263,1.275,244090.559375,310936.667486456
2026-02-06 09:00:00,1.276,1.309,1.269,1.305,123020.417866,157800.708886892
2026-02-06 10:00:00,1.304,1.325,1.301,1.325,84241.780227,110863.376437485
2026-02-06 11:00:00,1.325,1.33,1.32,1.325,264074.44224,350389.711006274
2026-02-06 12:00:00,1.325,1.325,1.312,1.322,112177.195021,147811.509547369
2026-02-06 13:00:00,1.324,1.337,1.32,1.328,220746.53713,293432.634288578
2026-02-06 14:00:00,1.328,1.354,1.318,1.346,166280.161516,222248.431930581
2026-02-06 15:00:00,1.345,1.353,1.334,1.348,108197.302277,145440.790351282
2026-02-06 16:00:00,1.347,1.384,1.343,1.376,119859.92482,164003.593660353
2026-02-06 17:00:00,1.376,1.407,1.369,1.39,106860.789962,148587.47228826
2026-02-06 18:00:00,1.389,1.39,1.354,1.36,103161.343407,141060.76092633
2026-02-06 19:00:00,1.36,1.368,1.349,1.365,57502.541525,78088.864317101
2026-02-06 20:00:00,1.364,1.373,1.35,1.357,73935.562818,100606.439555421
2026-02-06 21:00:00,1.355,1.366,1.349,1.366,43940.084848,59688.252260423
2026-02-06 22:00:00,1.366,1.387,1.362,1.383,75656.924087,103918.268332113
2026-02-06 23:00:00,1.382,1.387,1.363,1.368,61846.765562,84952.893111982
2026-02-07 00:00:00,1.368,1.368,1.346,1.353,106773.697923,144624.276034561
2026-02-07 01:00:00,1.352,1.362,1.343,1.359,126505.774559,171054.32302992
2026-02-07 02:00:00,1.359,1.363,1.354,1.358,98261.409187,133512.223835278
2026-02-07 03:00:00,1.358,1.381,1.357,1.378,96880.848406,132913.919265594
2026-02-07 04:00:00,1.376,1.39,1.374,1.375,146010.980973,201712.670683744
2026-02-07 05:00:00,1.377,1.379,1.364,1.368,48365.641168,66462.266322759
2026-02-07 06:00:00,1.367,1.37,1.344,1.344,68512.707176,93357.415207641
2026-02-07 07:00:00,1.345,1.349,1.318,1.331,99005.738382,132090.545700019
2026-02-07 08:00:00,1.331,1.343,1.325,1.34,29664.263503,39614.527901187
2026-02-07 09:00:00,1.34,1.343,1.331,1.333,23741.581958,31749.437514135
2026-02-07 10:00:00,1.334,1.337,1.323,1.332,41040.61016,54530.495867725
2026-02-07 11:00:00,1.33,1.333,1.328,1.331,61012.258592,81145.282255797
2026-02-07 12:00:00,1.33,1.371,1.328,1.355,235296.030675,317703.696526746
2026-02-07 13:00:00,1.356,1.359,1.34,1.345,69271.35582,93221.273897843
2026-02-07 14:00:00,1.346,1.349,1.329,1.333,45870.578016,61424.867288825
2026-02-07 15:00:00,1.332,1.36,1.331,1.355,39576.946846,53392.495109289
2026-02-07 16:00:00,1.356,1.403,1.351,1.366,890144.982043,1227165.441209234
2026-02-07 17:00:00,1.365,1.378,1.361,1.372,12608.933276,17260.384783178
2026-02-07 18:00:00,1.374,1.392,1.372,1.385,28182.012843,39014.66695908
2026-02-07 19:00:00,1.383,1.383,1.374,1.376,6661.916073,9180.080960708
2026-02-07 20:00:00,1.376,1.387,1.374,1.384,27460.314378,37891.386473183
2026-02-07 21:00:00,1.384,1.387,1.375,1.376,17269.247084,23820.541200303
2026-02-07 22:00:00,1.377,1.381,1.375,1.376,173663.708048,239332.881033853
2026-02-07 23:00:00,1.377,1.377,1.366,1.373,15903.848177,21803.051089008
2026-02-08 00:00:00,1.373,1.373,1.365,1.367,35114.439455,48046.787963261
2026-02-08 01:00:00,1.368,1.374,1.365,1.366,14916.259196,20414.102216835
2026-02-08 02:00:00,1.367,1.371,1.356,1.359,25705.181931,34985.539657575
2026-02-08 03:00:00,1.36,1.361,1.352,1.352,26695.204936,36235.847072775
2026-02-08 04:00:00,1.353,1.356,1.347,1.353,82093.21324,110817.02074733
2026-02-08 05:00:00,1.353,1.355,1.345,1.347,19309.99069,26073.900481073
2026-02-08 06:00:00,1.347,1.349,1.344,1.345,8648.442275,11646.874182604
2026-02-08 07:00:00,1.346,1.349,1.34,1.349,17035.565728,22929.203048991
2026-02-08 08:00:00,1.349,1.374,1.348,1.373,65651.992018,89346.954242423
2026-02-08 09:00:00,1.372,1.375,1.357,1.361,23774.121817,32532.580707037
2026-02-08 10:00:00,1.362,1.365,1.347,1.353,45537.999574,61680.015643466
2026-02-08 11:00:00,1.353,1.374,1.353,1.37,15461.55464,21145.504130419
2026-02-08 12:00:00,1.37,1.37,1.36,1.366,36547.68345,49911.107714681
2026-02-08 13:00:00,1.366,1.367,1.358,1.364,59897.369192,81548.283871828
2026-02-08 14:00:00,1.365,1.37,1.361,1.369,22729.397794,31058.869469645
2026-02-08 15:00:00,1.369,1.372,1.351,1.357,54171.098883,73816.669965436
2026-02-08 16:00:00,1.357,1.359,1.327,1.333,51912.557562,69916.995652736
2026-02-08 17:00:00,1.334,1.346,1.334,1.344,44946.485224,60315.605856996
2026-02-08 18:00:00,1.344,1.361,1.344,1.354,44570.019368,60227.277089889
2026-02-08 19:00:00,1.353,1.36,1.352,1.359,36033.727564,48823.897906989
2026-02-08 20:00:00,1.359,1.359,1.341,1.343,70727.029314,95477.066146312
2026-02-08 21:00:00,1.343,1.345,1.33,1.338,20530.784826,27483.550988712
2026-02-08 22:00:00,1.338,1.342,1.333,1.34,23999.651319,32116.710077759
2026-02-08 23:00:00,1.342,1.367,1.325,1.337,72817.124479,97648.195512568
2026-02-09 00:00:00,1.337,1.343,1.33,1.336,23204.001702,30997.67683951
2026-02-09 01:00:00,1.338,1.348,1.328,1.334,51944.917842,69296.146353039
2026-02-09 02:00:00,1.334,1.349,1.332,1.341,12774.836706,17123.072486714
2026-02-09 03:00:00,1.341,1.351,1.335,1.348,61049.116592,81948.684431113
2026-02-09 04:00:00,1.347,1.347,1.332,1.333,38255.375429,51171.42153386
2026-02-09 05:00:00,1.332,1.336,1.329,1.334,39419.834088,52557.900893643
2026-02-09 06:00:00,1.333,1.333,1.318,1.325,33450.093183,44272.587922669
2026-02-09 07:00:00,1.323,1.326,1.315,1.318,84441.028536,111344.232145661
2026-02-09 08:00:00,1.316,1.32,1.295,1.305,135335.068363,176773.792205108
2026-02-09 09:00:00,1.305,1.307,1.296,1.298,49775.116134,64766.263253076
2026-02-09 10:00:00,1.298,1.3,1.278,1.284,86419.456519,111157.096864512
2026-02-09 11:00:00,1.285,1.293,1.285,1.291,39318.462699,50708.195816194
