timestamp,open,high,low,close,volume,vol_ccy
2026-01-26 12:00:00,872.9,875.2,871.6,872.6,374.33098,327057.8479166
2026-01-26 13:00:00,872.7,874.8,872.2,874.5,322.757592,281787.0934481
2026-01-26 14:00:00,874.5,876.5,869.5,874.3,661.048489,577163.440017
2026-01-26 15:00:00,874.2,878.2,869.6,871.9,1059.993208,926493.0824275
2026-01-26 16:00:00,871.9,875.1,870.0,873.1,690.141148,602262.8757812
2026-01-26 17:00:00,873.1,874.8,868.6,874.0,450.240439,392458.6252979
2026-01-26 18:00:00,874.1,879.4,873.8,878.1,405.299744,355372.7078626
2026-01-26 19:00:00,878.1,878.7,874.2,874.3,87.447755,76622.4287956
2026-01-26 20:00:00,874.4,875.4,871.7,872.9,374.395466,326779.0324679
2026-01-26 21:00:00,873.0,878.7,872.3,876.7,343.210483,300636.7617923
2026-01-26 22:00:00,876.6,879.2,876.1,878.0,434.000626,380979.7623653
2026-01-26 23:00:00,878.0,881.5,876.8,879.4,173.52007,152696.7568793
2026-01-27 00:00:00,879.5,879.7,876.5,877.6,249.739513,219333.6305785
2026-01-27 01:00:00,877.6,881.6,876.2,881.2,238.190891,209363.6157604
2026-01-27 02:00:00,881.3,885.2,881.3,884.9,302.522953,267230.6289665
2026-01-27 03:00:00,885.0,885.9,884.2,884.7,191.255287,169271.5302917
2026-01-27 04:00:00,884.8,888.1,884.4,885.2,409.992103,363474.8785538
2026-01-27 05:00:00,885.3,885.5,882.1,884.7,385.246312,340503.8400779
2026-01-27 06:00:00,884.7,885.4,882.2,883.2,316.492371,279450.4450867
2026-01-27 07:00:00,883.2,885.6,883.0,883.5,223.646763,197750.5454974
2026-01-27 08:00:00,883.4,885.1,883.0,884.5,214.549821,189716.2287768
2026-01-27 09:00:00,884.5,884.5,881.3,881.3,402.948953,355637.8463212
2026-01-27 10:00:00,881.3,881.8,877.0,877.3,474.169136,416994.0724843
2026-01-27 11:00:00,877.3,880.4,876.7,880.3,189.946438,166905.4378303
2026-01-27 12:00:00,880.3,881.7,880.1,880.6,275.601098,242830.3541587
2026-01-27 13:00:00,880.5,883.0,879.0,881.9,289.919398,255232.7839239
2026-01-27 14:00:00,882.0,885.0,880.3,881.5,654.110385,577261.4759221
2026-01-27 15:00:00,881.6,886.0,881.0,885.5,388.00239,342938.8792085
2026-01-27 16:00:00,885.6,896.7,885.6,895.0,1033.247794,922214.7118547
2026-01-27 17:00:00,895.0,897.7,885.1,887.2,783.821653,697929.7043373
2026-01-27 18:00:00,887.2,894.9,886.6,892.5,396.640029,353426.8229933
2026-01-27 19:00:00,892.6,893.7,890.2,892.0,134.464935,119918.1018839
2026-01-27 20:00:00,891.8,899.0,891.6,898.8,285.942881,256173.8274898
2026-01-27 21:00:00,898.7,899.2,895.1,895.8,393.626694,353097.6192531
2026-01-27 22:00:00,895.8,900.0,895.8,899.4,195.843207,176027.870679
2026-01-27 23:00:00,899.5,901.3,898.1,898.4,112.54666,101257.8482009
2026-01-28 00:00:00,898.4,901.2,898.0,900.3,373.294582,335739.8516047
2026-01-28 01:00:00,900.3,901.0,895.5,896.7,315.492875,283269.58043
2026-01-28 02:00:00,896.7,896.9,894.2,896.9,303.245288,271419.4179691
2026-01-28 03:00:00,896.9,897.7,894.8,897.3,244.89664,219564.3468715
2026-01-28 04:00:00,897.1,899.3,895.6,899.0,215.034426,193005.8990432
2026-01-28 05:00:00,899.0,901.0,898.2,901.0,407.451451,366416.8582874
2026-01-28 06:00:00,901.0,904.8,899.8,903.8,401.182572,361993.2080918
2026-01-28 07:00:00,903.9,904.4,902.0,903.3,250.745019,226522.8332453
2026-01-28 08:00:00,903.2,906.3,902.4,902.8,454.260201,410996.4951633
2026-01-28 09:00:00,902.7,908.9,902.7,908.6,777.691304,704793.2968076
2026-01-28 10:00:00,908.6,909.9,905.5,905.6,338.685506,307269.6663638
2026-01-28 11:00:00,905.6,908.0,903.0,907.7,610.874048,552605.7640376
2026-01-28 12:00:00,907.8,907.9,904.0,905.4,884.405143,801399.7025308
2026-01-28 13:00:00,905.5,908.2,905.3,905.9,426.507175,386647.7391574
2026-01-28 14:00:00,906.0,906.0,900.7,901.9,528.349421,477385.4973856
2026-01-28 15:00:00,901.9,903.9,897.0,902.7,528.635748,475772.6904021
2026-01-28 16:00:00,902.8,903.5,897.7,899.8,452.179681,407332.2905983
2026-01-28 17:00:00,899.9,907.0,898.2,904.5,287.128656,259266.9621169
2026-01-28 18:00:00,904.5,904.6,900.3,902.4,284.276623,256499.5162862
2026-01-28 19:00:00,902.3,904.9,900.1,904.1,198.577487,179182.6542165
2026-01-28 20:00:00,903.9,907.4,902.3,903.4,231.820424,209899.2570759
2026-01-28 21:00:00,903.0,904.6,900.0,904.4,174.451041,157389.3707067
2026-01-28 22:00:00,904.4,905.2,902.5,904.4,118.002734,106641.9724352
2026-01-28 23:00:00,904.5,904.9,901.8,902.9,81.267178,73384.8615542
2026-01-29 00:00:00,903.0,904.1,900.5,903.6,152.230194,137322.0017555
2026-01-29 01:00:00,903.5,904.8,898.8,899.4,299.422046,269898.0707614
2026-01-29 02:00:00,899.5,901.3,893.3,894.7,795.753226,714015.7116962
2026-01-29 03:00:00,894.8,899.0,893.9,896.6,646.97147,580436.6339105
2026-01-29 04:00:00,896.6,901.4,895.3,900.8,325.746038,292536.4283299
2026-01-29 05:00:00,900.8,902.6,898.2,898.7,353.285913,317989.7341188
2026-01-29 06:00:00,898.7,901.5,898.7,901.4,421.324094,379406.4430937
2026-01-29 07:00:00,901.5,906.9,901.4,905.0,777.194266,703024.3463373
2026-01-29 08:00:00,904.9,905.8,902.2,903.5,1253.81068,1133605.4162202
2026-01-29 09:00:00,903.5,905.7,902.3,903.6,1213.968759,1097036.1320539
2026-01-29 10:00:00,903.7,904.4,895.0,895.1,1614.826851,1449724.994869
2026-01-29 11:00:00,895.0,896.6,893.4,894.3,782.892993,700353.3332538
2026-01-29 12:00:00,894.3,894.4,889.5,891.1,866.755788,772857.3304867
2026-01-29 13:00:00,891.1,892.5,889.9,890.2,279.831562,249375.9691812
2026-01-29 14:00:00,890.2,891.2,877.5,877.5,1083.408537,958739.8049299
2026-01-29 15:00:00,877.5,877.8,856.7,864.0,3248.204521,2810565.9949277
2026-01-29 16:00:00,863.9,865.8,856.8,865.2,1252.00309,1077544.9560576
2026-01-29 17:00:00,865.7,870.3,862.6,863.3,685.141749,593966.4944079
2026-01-29 18:00:00,863.4,867.4,856.2,857.9,1337.464692,1152394.0514828
2026-01-29 19:00:00,857.9,862.4,852.7,860.2,935.483065,802057.4804809
2026-01-29 20:00:00,860.2,865.3,859.3,864.4,260.720452,224664.2019646
2026-01-29 21:00:00,864.3,867.0,862.3,865.4,495.240808,427921.467061
2026-01-29 22:00:00,865.4,867.4,863.2,867.4,227.701689,197111.3279407
2026-01-29 23:00:00,867.4,869.4,865.2,868.6,325.412228,282261.7517579
2026-01-30 00:00:00,868.6,869.7,864.1,865.5,221.311162,191650.1225844
2026-01-30 01:00:00,865.5,865.6,837.1,847.8,6823.943258,5771760.4286515
2026-01-30 02:00:00,847.8,847.8,835.4,842.0,1549.736622,1304172.1531425
2026-01-30 03:00:00,842.4,846.7,842.4,845.5,644.481304,544778.6200886
2026-01-30 04:00:00,845.6,854.4,845.4,850.4,487.103101,414386.4327734
2026-01-30 05:00:00,850.5,851.7,847.3,847.4,353.035995,300019.8158939
2026-01-30 06:00:00,847.3,847.3,836.1,840.1,769.461445,647630.453269
2026-01-30 07:00:00,840.1,848.2,840.1,847.2,487.546097,412001.0748986
2026-01-30 08:00:00,847.2,848.0,840.2,841.8,522.782518,440701.4087396
2026-01-30 09:00:00,841.8,843.3,833.0,834.4,620.410609,519652.3444851
2026-01-30 10:00:00,834.4,838.5,833.1,838.5,693.733991,580255.6465924
2026-01-30 11:00:00,838.6,844.7,836.7,842.6,475.779126,399641.4425459
2026-01-30 12:00:00,842.6,844.6,836.1,837.6,1656.093546,1390933.1097614
2026-01-30 13:00:00,837.5,851.8,837.4,845.0,3170.195486,2674722.5044409
2026-01-30 14:00:00,845.1,855.8,845.1,850.5,886.169855,753906.5834039
2026-01-30 15:00:00,850.5,855.1,844.7,849.7,826.52024,703498.5811593
2026-01-30 16:00:00,849.9,854.0,847.8,850.5,502.027262,427547.8211035
2026-01-30 17:00:00,850.7,852.9,847.3,848.5,285.702586,242812.9968145
2026-01-30 18:00:00,848.5,852.1,832.1,850.3,1963.882707,1650875.9172196
2026-01-30 19:00:00,850.4,855.7,850.4,854.2,1159.900815,989307.2681848
2026-01-30 20:00:00,854.3,861.7,846.4,858.8,2451.598763,2089635.4880891
2026-01-30 21:00:00,859.0,860.0,853.4,859.1,656.812147,562752.4550881
2026-01-30 22:00:00,858.8,860.0,856.8,860.0,271.590719,233127.9601563
2026-01-30 23:00:00,860.0,861.5,856.1,858.8,325.682212,279651.8229431
2026-01-31 00:00:00,858.8,860.7,856.4,856.4,311.432521,267518.3848399
2026-01-31 01:00:00,856.5,858.8,854.0,854.3,524.687584,449317.4496241
2026-01-31 02:00:00,854.3,855.2,851.8,854.4,282.758328,241259.2559136
2026-01-31 03:00:00,854.3,856.0,852.7,853.0,175.048915,149631.6289928
2026-01-31 04:00:00,853.1,854.5,851.1,851.6,211.93403,180681.7330053
2026-01-31 05:00:00,851.6,853.3,850.3,851.0,646.705118,550959.5714372
2026-01-31 06:00:00,851.1,852.1,848.9,851.2,406.457402,345595.3494709
2026-01-31 07:00:00,851.2,851.3,845.8,847.6,384.605987,326449.498912
2026-01-31 08:00:00,847.6,847.8,832.6,836.1,1229.712684,1030589.435561
2026-01-31 09:00:00,836.2,841.1,835.6,838.7,556.191975,466393.1702029
2026-01-31 10:00:00,838.9,840.3,836.6,838.8,306.308987,256854.5275062
2026-01-31 11:00:00,838.8,838.8,835.7,836.6,402.041344,336439.4033041
2026-01-31 12:00:00,836.8,837.4,832.8,833.5,459.449168,383603.6461456
2026-01-31 13:00:00,833.7,834.2,828.7,829.8,610.332689,507298.5677334
2026-01-31 14:00:00,829.9,831.8,805.3,812.1,4534.576826,3692374.9878161
2026-01-31 15:00:00,812.1,816.7,801.5,802.9,4498.70254,3639908.5921467
2026-01-31 16:00:00,803.1,810.0,790.0,792.8,6336.608997,5075231.8130909
2026-01-31 17:00:00,792.8,795.6,770.7,781.2,7464.894777,5838910.2061803
2026-01-31 18:00:00,781.3,783.7,748.4,772.3,7778.61313,5945533.5399226
2026-01-31 19:00:00,772.4,781.2,767.6,771.4,1234.80175,956404.2265842
2026-01-31 20:00:00,771.2,775.7,766.0,770.8,661.835688,509441.0912658
2026-01-31 21:00:00,770.8,777.5,766.7,776.0,1332.950552,1027449.5582037
2026-01-31 22:00:00,776.3,778.2,771.9,774.1,561.170146,434848.7724455
2026-01-31 23:00:00,774.2,785.8,773.1,781.2,1990.776507,1557516.9593162
2026-02-01 00:00:00,781.4,786.2,779.7,785.2,1050.059565,822831.7025464
2026-02-01 01:00:00,785.2,785.6,779.1,784.9,873.81001,683308.7154498
2026-02-01 02:00:00,784.9,789.6,784.0,786.9,609.813835,480001.5810681
2026-02-01 03:00:00,786.9,787.2,779.3,783.5,995.722652,778255.4714224
2026-02-01 04:00:00,783.4,784.9,781.5,781.8,442.56379,346504.4650216
2026-02-01 05:00:00,781.9,784.0,778.9,780.5,612.153382,477920.1144506
2026-02-01 06:00:00,780.5,783.0,777.2,777.4,587.59158,458464.8851283
2026-02-01 07:00:00,777.4,782.6,773.7,778.0,693.203645,539147.7786349
2026-02-01 08:00:00,778.0,782.6,775.1,778.8,601.891934,468600.9825478
2026-02-01 09:00:00,778.9,782.4,777.0,781.7,629.097657,489903.894331
2026-02-01 10:00:00,781.8,782.4,769.4,769.7,750.195571,581909.7312488
2026-02-01 11:00:00,769.8,775.7,768.5,774.2,647.785273,500202.8601553
2026-02-01 12:00:00,774.2,774.4,767.1,769.4,1043.049363,803253.7349997
2026-02-01 13:00:00,769.5,773.7,763.7,765.4,1059.408933,814892.0442983
2026-02-01 14:00:00,765.5,767.4,745.6,762.3,2639.849042,1999484.5720141
2026-02-01 15:00:00,762.7,762.7,742.4,749.5,2666.741651,2001062.7371577
2026-02-01 16:00:00,749.7,757.0,745.6,753.2,2586.186106,1944462.5719647
2026-02-01 17:00:00,753.3,756.1,749.0,755.9,1364.058797,1026710.3709595
2026-02-01 18:00:00,755.8,766.7,755.7,763.0,1333.065044,1016376.7121634
2026-02-01 19:00:00,763.1,764.3,754.0,757.1,552.383586,419330.8906887
2026-02-01 20:00:00,757.0,763.7,751.8,757.5,695.548807,527901.0892546
2026-02-01 21:00:00,757.6,758.3,751.0,753.5,670.321702,505449.546042
2026-02-01 22:00:00,753.7,765.5,753.7,761.7,907.514279,690466.9693527
2026-02-01 23:00:00,761.7,766.3,739.8,758.5,4091.664818,3080346.327801
2026-02-02 00:00:00,758.6,770.6,753.9,764.2,1599.711808,1223565.1979705
2026-02-02 01:00:00,764.3,769.3,753.7,765.3,1312.076797,1001001.6809597
2026-02-02 02:00:00,765.3,766.9,757.7,758.5,1188.386973,905873.1882957
2026-02-02 03:00:00,758.8,759.0,728.7,751.7,4942.461232,3658694.1633365
2026-02-02 04:00:00,751.8,760.5,743.7,751.6,1604.716559,1207127.7404735
2026-02-02 05:00:00,751.6,753.2,735.8,738.1,1676.894824,1245695.183565
2026-02-02 06:00:00,738.0,755.0,728.9,747.9,4282.57522,3174079.494746
2026-02-02 07:00:00,747.9,756.8,747.0,752.6,1268.462676,953768.9490988
2026-02-02 08:00:00,752.6,760.2,752.6,758.4,944.92487,715754.319963
2026-02-02 09:00:00,758.4,767.3,755.6,763.9,1537.711625,1172424.6063875
2026-02-02 10:00:00,764.1,765.4,759.5,760.3,1239.546562,945255.0502426
2026-02-02 11:00:00,760.3,766.0,760.2,762.5,892.835413,682164.7761605
2026-02-02 12:00:00,762.6,769.8,762.6,766.8,805.49139,617612.5447024
2026-02-02 13:00:00,766.8,769.5,764.1,768.0,927.713322,711244.3726894
2026-02-02 14:00:00,768.0,775.7,761.9,769.4,1928.914519,1483656.6858942
2026-02-02 15:00:00,769.4,781.1,767.5,777.9,2027.080223,1570935.3880583
2026-02-02 16:00:00,777.9,781.4,774.6,775.5,1131.901653,880922.475233
2026-02-02 17:00:00,775.6,778.3,772.9,775.2,823.474354,638959.6541891
2026-02-02 18:00:00,775.1,777.7,772.3,774.9,1285.255096,995884.6330328
2026-02-02 19:00:00,774.9,776.2,770.0,770.2,390.26117,301742.3292085
2026-02-02 20:00:00,770.2,773.7,767.4,769.5,1091.304009,840839.1080581
2026-02-02 21:00:00,769.6,775.0,769.5,773.6,780.420508,603432.8143713
2026-02-02 22:00:00,773.6,775.8,773.4,775.6,314.062947,243367.160506
2026-02-02 23:00:00,775.8,776.7,773.6,773.9,189.778148,147132.5982638
2026-02-03 00:00:00,773.9,774.7,769.8,774.5,317.114688,244858.684166
2026-02-03 01:00:00,774.7,775.2,770.4,773.6,578.90372,447265.8667207
2026-02-03 02:00:00,773.7,773.7,763.6,764.1,361.349982,277744.0721562
2026-02-03 03:00:00,764.2,773.4,762.9,772.4,822.699609,630987.4360211
2026-02-03 04:00:00,772.4,778.9,770.8,777.7,581.509876,450371.9822497
2026-02-03 05:00:00,777.7,778.5,773.7,774.2,397.349608,308407.9762834
2026-02-03 06:00:00,774.2,778.9,771.3,777.8,785.164682,609419.0791126
2026-02-03 07:00:00,778.0,783.6,777.0,782.1,375.384845,293208.0332345
2026-02-03 08:00:00,782.2,782.8,777.9,779.6,812.414251,634214.8372925
2026-02-03 09:00:00,779.7,780.7,769.5,772.0,1871.759889,1448243.3332779
2026-02-03 10:00:00,772.0,773.6,766.3,767.8,1293.887776,994863.5512414
2026-02-03 11:00:00,767.8,770.8,767.3,768.9,830.467911,638685.5637656
2026-02-03 12:00:00,768.9,775.7,767.9,774.5,1038.491994,802627.7733284
2026-02-03 13:00:00,774.5,776.6,773.0,775.2,726.974595,563188.4959711
2026-02-03 14:00:00,775.2,776.4,765.5,765.5,1149.801745,887550.8096842
2026-02-03 15:00:00,765.4,778.1,764.2,776.6,2303.532516,1774857.1317136
2026-02-03 16:00:00,776.8,776.8,763.3,763.7,2310.644314,1773022.2349241
2026-02-03 17:00:00,763.8,764.7,750.9,751.0,1508.319018,1143030.3985533
2026-02-03 18:00:00,751.0,753.3,736.5,736.8,3389.364664,2524561.7667925
2026-02-03 19:00:00,736.8,759.9,736.3,758.1,2920.456973,2192440.0395644
2026-02-03 20:00:00,758.0,775.5,752.4,771.6,3257.495621,2496262.3055988
2026-02-03 21:00:00,771.6,775.3,764.1,764.5,1188.202971,915096.1262671
2026-02-03 22:00:00,764.7,764.9,755.2,757.2,740.3042,562615.2076588
2026-02-03 23:00:00,757.0,759.5,752.4,755.0,625.703236,472915.9265487
2026-02-04 00:00:00,754.9,757.3,751.8,753.9,495.049941,373632.7309818
2026-02-04 01:00:00,753.9,762.6,753.9,759.5,753.019503,572541.7363286
2026-02-04 02:00:00,759.6,761.2,752.0,755.1,509.311612,385702.6529475
2026-02-04 03:00:00,754.9,764.2,754.3,761.7,956.110781,727084.3482852
2026-02-04 04:00:00,761.8,763.0,758.2,758.5,699.557314,532213.1859738
2026-02-04 05:00:00,758.6,759.1,754.1,755.9,701.457094,531178.7083771
2026-02-04 06:00:00,755.9,763.8,755.6,762.5,1202.4146,913741.9964855
2026-02-04 07:00:00,762.5,765.4,759.8,764.1,848.895094,647513.0611275
2026-02-04 08:00:00,764.2,764.2,758.5,762.3,663.293044,504985.0406921
2026-02-04 09:00:00,762.3,762.3,755.2,755.7,618.300909,468443.850529
2026-02-04 10:00:00,755.7,757.0,755.0,756.0,613.071396,463457.150967
2026-02-04 11:00:00,756.2,756.2,747.6,750.4,1928.928644,1449356.2257614
2026-02-04 12:00:00,750.5,752.4,747.9,752.1,847.623165,635813.9576867
2026-02-04 13:00:00,752.1,752.5,740.4,740.6,2114.480961,1576070.9354736
2026-02-04 14:00:00,740.5,747.7,733.7,735.7,3010.571671,2228925.9487583
2026-02-04 15:00:00,735.6,740.1,727.3,733.9,5412.771938,3974260.2248375
2026-02-04 16:00:00,733.8,736.5,726.4,729.2,3281.11266,2399801.7464107
2026-02-04 17:00:00,729.3,731.9,714.9,715.8,2838.574872,2047681.8187891
2026-02-04 18:00:00,715.8,723.3,706.7,711.1,3574.162527,2552945.8348234
2026-02-04 19:00:00,711.0,719.4,709.4,717.9,1766.030134,1261754.6480251
2026-02-04 20:00:00,717.9,718.8,711.7,712.6,1024.742631,732489.9811324
2026-02-04 21:00:00,712.7,713.9,700.0,702.2,2590.5521,1825009.6330749
2026-02-04 22:00:00,702.3,703.5,687.3,691.5,2849.635121,1979188.5782368
2026-02-04 23:00:00,691.4,702.4,690.4,697.2,1372.640518,958456.8433903
2026-02-05 00:00:00,697.3,700.0,694.5,695.9,2010.55892,1399582.9814534
2026-02-05 01:00:00,695.9,702.8,690.9,698.4,2521.839051,1760660.2783097
2026-02-05 02:00:00,698.6,702.3,692.5,694.6,1437.21726,1002175.8839264
2026-02-05 03:00:00,694.6,699.4,692.3,694.2,2123.015074,1476259.6828439
2026-02-05 04:00:00,694.3,697.3,689.6,692.7,1678.148542,1162825.4239877
2026-02-05 05:00:00,692.7,699.2,685.9,692.6,2359.435545,1632432.1434263
2026-02-05 06:00:00,692.6,694.0,688.4,691.9,2460.448783,1699786.7862969
2026-02-05 07:00:00,691.8,700.2,690.4,691.2,2759.494224,1917545.8906333
2026-02-05 08:00:00,691.3,697.2,691.0,691.7,914.468251,634251.5619904
2026-02-05 09:00:00,691.7,700.3,691.7,697.8,764.0883,532909.9870999
2026-02-05 10:00:00,698.0,699.7,689.3,691.6,710.628055,492965.4408916
2026-02-05 11:00:00,691.6,691.7,674.9,683.3,3612.624729,2465900.5157596
2026-02-05 12:00:00,683.4,687.9,672.7,677.1,2943.239126,1997212.011527
2026-02-05 13:00:00,677.0,679.5,669.8,674.7,2360.486129,1591230.9642838
2026-02-05 14:00:00,674.7,688.4,674.1,676.2,2445.379405,1664445.3993691
2026-02-05 15:00:00,676.3,678.0,646.4,658.6,10069.327328,6624586.7799441
2026-02-05 16:00:00,658.5,673.7,655.7,669.7,2807.577081,1866012.5012076
2026-02-05 17:00:00,669.8,671.1,652.1,654.6,2348.347034,1548244.9853269
2026-02-05 18:00:00,654.9,658.3,633.9,653.9,4307.998083,2783764.4591572
2026-02-05 19:00:00,653.9,654.6,638.1,641.4,1308.805724,846913.4888473
2026-02-05 20:00:00,641.4,645.1,611.6,617.4,9461.609853,5896856.7564083
2026-02-05 21:00:00,617.5,631.8,606.1,611.4,7467.479758,4593289.7899617
2026-02-05 22:00:00,611.2,624.3,602.0,617.5,2709.793021,1660932.6044432
2026-02-05 23:00:00,617.2,628.1,604.7,608.2,4162.793324,2560575.3911099
2026-02-06 00:00:00,608.3,620.6,569.6,614.6,20108.681939,11922324.9223878
2026-02-06 01:00:00,614.5,630.1,613.7,629.8,4634.548078,2887010.5537009
2026-02-06 02:00:00,629.9,634.0,619.2,622.6,3357.860205,2101168.0217125
2026-02-06 03:00:00,622.6,625.2,611.9,615.2,2382.772611,1474887.8125595
2026-02-06 04:00:00,615.2,624.6,613.4,620.4,1692.852679,1049279.0566253
2026-02-06 05:00:00,620.4,642.4,619.9,639.4,1730.610812,1093948.6937254
2026-02-06 06:00:00,639.5,641.9,626.0,626.6,3131.062226,1978082.454586
2026-02-06 07:00:00,626.6,629.0,620.8,622.7,2218.729633,1386469.9488333
2026-02-06 08:00:00,622.9,625.5,616.8,619.5,2497.52597,1549323.7146264
2026-02-06 09:00:00,619.5,631.2,617.1,629.3,1976.838625,1231734.9915139
2026-02-06 10:00:00,629.3,635.9,626.8,633.3,1603.304428,1012015.2024889
2026-02-06 11:00:00,633.4,638.2,632.0,635.8,1037.561426,659115.7392118
2026-02-06 12:00:00,635.8,636.7,632.3,636.5,628.913842,398950.3956357
2026-02-06 13:00:00,636.7,647.7,636.0,643.7,1242.46616,799273.2693585
2026-02-06 14:00:00,643.8,654.7,638.1,650.2,2887.876845,1868111.2163943
2026-02-06 15:00:00,650.3,654.2,644.4,651.2,1658.330209,1077276.0084997
2026-02-06 16:00:00,651.2,663.0,649.1,659.4,2135.293998,1404099.5520094
2026-02-06 17:00:00,659.6,669.6,657.3,662.1,2591.680854,1719181.4303053
2026-02-06 18:00:00,661.7,662.4,649.1,654.0,1478.727337,968958.3684371
2026-02-06 19:00:00,654.1,660.0,652.4,658.8,743.356709,488005.8120258
2026-02-06 20:00:00,658.9,665.1,655.9,657.1,915.960606,605046.5324514
2026-02-06 21:00:00,657.2,664.4,654.9,662.1,1061.550012,700798.8189591
2026-02-06 22:00:00,662.3,667.4,660.6,665.2,987.844345,655746.6627733
2026-02-06 23:00:00,665.4,668.5,657.1,657.1,839.960077,556130.6294838
2026-02-07 00:00:00,657.1,657.2,651.8,653.2,1113.976152,728503.6724803
2026-02-07 01:00:00,653.1,658.2,650.1,658.0,1068.801107,698521.810289
2026-02-07 02:00:00,657.8,658.0,654.7,657.2,738.793255,485063.9022123
2026-02-07 03:00:00,657.1,661.7,656.7,659.2,990.484532,653298.869591
2026-02-07 04:00:00,659.1,664.0,654.4,656.9,1005.221965,662914.7733947
2026-02-07 05:00:00,656.9,659.2,652.9,654.3,1450.179949,951103.122392
2026-02-07 06:00:00,654.4,655.9,643.0,643.1,1789.835455,1164853.639275
2026-02-07 07:00:00,643.1,645.3,632.2,638.6,3362.048014,2145058.7100199
2026-02-07 08:00:00,638.6,641.4,636.2,640.2,1135.746337,725978.4484527
2026-02-07 09:00:00,640.3,641.0,634.6,636.2,659.65593,420588.4537433
2026-02-07 10:00:00,636.3,637.3,630.9,634.5,449.309789,284763.8017559
2026-02-07 11:00:00,634.4,636.5,633.8,635.9,450.711875,286188.1746652
2026-02-07 12:00:00,635.8,647.1,635.3,639.2,1311.646416,841039.0561653
2026-02-07 13:00:00,639.4,640.5,635.8,638.2,534.636438,341130.1232601
2026-02-07 14:00:00,638.4,640.0,633.8,634.5,943.376439,600137.614205
2026-02-07 15:00:00,634.6,644.0,633.9,641.9,1053.71988,674019.1665953
2026-02-07 16:00:00,642.1,649.8,639.1,643.3,11913.285243,7679292.5915839
2026-02-07 17:00:00,643.3,648.3,640.0,647.2,670.305412,432303.0948737
2026-02-07 18:00:00,647.3,655.2,646.4,652.2,1079.45125,703674.5066233
2026-02-07 19:00:00,652.2,653.1,649.5,649.9,292.010084,190279.3216535
2026-02-07 20:00:00,650.1,653.8,649.2,652.8,210.268896,137046.7459261
2026-02-07 21:00:00,652.9,653.7,649.3,649.7,206.336515,134324.670846
2026-02-07 22:00:00,649.9,651.5,647.9,648.9,262.864026,170823.2170456
2026-02-07 23:00:00,649.0,649.0,643.9,647.0,238.001521,153812.8342321
2026-02-08 00:00:00,646.9,648.5,645.8,647.0,169.509593,109665.1444223
2026-02-08 01:00:00,647.2,650.7,647.1,649.5,224.648821,145870.0265025
2026-02-08 02:00:00,649.6,651.0,645.1,646.7,923.285344,598963.3696218
2026-02-08 03:00:00,646.8,647.4,642.6,642.7,424.586992,274245.2130935
2026-02-08 04:00:00,642.8,643.8,640.4,643.8,181.892639,116773.4668465
2026-02-08 05:00:00,643.9,644.9,641.9,642.9,176.742258,113643.8560447
2026-02-08 06:00:00,643.0,644.1,640.3,640.6,535.164238,343572.4021588
2026-02-08 07:00:00,640.8,643.4,639.2,643.2,355.544492,227854.1149562
2026-02-08 08:00:00,643.3,650.8,640.9,650.1,906.111685,586209.1971051
2026-02-08 09:00:00,650.2,650.6,640.5,641.8,1563.631222,1008917.8605155
2026-02-08 10:00:00,641.9,645.1,637.7,639.5,675.794615,433220.9870073
2026-02-08 11:00:00,639.6,646.3,639.5,645.6,432.378145,278346.235911
2026-02-08 12:00:00,645.6,646.0,642.5,645.2,546.778875,352300.8002052
2026-02-08 13:00:00,645.3,646.6,641.7,644.9,832.714717,536116.0368977
2026-02-08 14:00:00,645.0,647.1,643.5,646.8,533.675784,344318.7016991
2026-02-08 15:00:00,646.9,648.3,641.3,643.6,690.714266,445861.4726191
2026-02-08 16:00:00,643.8,645.4,632.3,634.7,647.572504,412756.6782753
2026-02-08 17:00:00,634.9,639.7,634.8,638.9,336.098793,214401.0019132
2026-02-08 18:00:00,639.0,649.7,638.9,646.5,472.071932,304030.0361355
2026-02-08 19:00:00,646.5,649.4,645.8,648.6,174.235998,112844.8711229
2026-02-08 20:00:00,648.6,648.7,643.2,643.6,114.613779,74001.7131225
2026-02-08 21:00:00,643.7,646.3,640.2,642.0,116.380587,74942.2653305
2026-02-08 22:00:00,641.8,644.5,641.7,643.8,349.574841,224834.1772801
2026-02-08 23:00:00,643.8,652.9,636.4,639.9,807.211685,518936.3672688
2026-02-09 00:00:00,640.0,643.1,635.9,640.2,592.10168,378468.6871425
2026-02-09 01:00:00,640.0,643.3,633.9,636.9,883.863211,563048.4431502
2026-02-09 02:00:00,636.9,643.7,635.7,640.4,536.608771,343678.5124538
2026-02-09 03:00:00,640.4,646.2,640.4,645.1,699.947244,450489.5897671
2026-02-09 04:00:00,645.1,645.2,641.5,642.3,354.554925,227852.611094
2026-02-09 05:00:00,642.3,642.4,640.3,641.7,287.184749,184225.8910161
2026-02-09 06:00:00,641.7,641.7,633.7,635.8,1351.256591,859733.506394
2026-02-09 07:00:00,635.7,637.3,631.2,631.9,836.944477,530743.9924614
2026-02-09 08:00:00,632.0,633.4,622.2,625.8,1899.055971,1190654.4524105
2026-02-09 09:00:00,625.7,628.3,623.6,625.0,995.205538,622853.7954345
2026-02-09 10:00:00,625.0,626.4,616.0,618.4,1606.669776,995562.3442428
2026-02-09 11:00:00,618.4,622.9,618.4,621.6,671.854169,417342.9397829
