timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-03 22:00:00,132.87,133.97,132.59,133.43,28346.649389,3777443.06811021,SOL-USDT
2026-01-03 23:00:00,133.43,133.74,133.1,133.35,12663.350402,1690010.43460789,SOL-USDT
2026-01-04 00:00:00,133.36,134.96,133.32,134.56,49201.908493,6610123.66684391,SOL-USDT
2026-01-04 01:00:00,134.57,134.75,133.43,133.95,23337.952809,3127608.37775168,SOL-USDT
2026-01-04 02:00:00,133.95,134.0,133.5,133.74,14647.875933,1960010.95480244,SOL-USDT
2026-01-04 03:00:00,133.74,134.69,133.66,134.62,20913.142351,2807331.77578886,SOL-USDT
2026-01-04 04:00:00,134.62,134.84,134.24,134.31,20860.530586,2807364.12956373,SOL-USDT
2026-01-04 05:00:00,134.31,134.62,134.27,134.56,10612.544382,1426654.12908478,SOL-USDT
2026-01-04 06:00:00,134.56,134.99,133.68,133.77,31618.584128,4249020.94145437,SOL-USDT
2026-01-04 07:00:00,133.78,134.15,133.67,133.83,17594.208428,2355686.27587364,SOL-USDT
2026-01-04 08:00:00,133.82,134.18,133.21,134.12,29226.734197,3904513.61480425,SOL-USDT
2026-01-04 09:00:00,134.11,134.57,133.85,134.33,17366.435848,2330425.13512701,SOL-USDT
2026-01-04 10:00:00,134.32,134.88,134.23,134.67,14939.124356,2009912.72670141,SOL-USDT
2026-01-04 11:00:00,134.68,134.68,134.14,134.39,11711.11759,1574450.77722343,SOL-USDT
2026-01-04 12:00:00,134.38,134.89,134.21,134.33,16448.757961,2212308.48591054,SOL-USDT
2026-01-04 13:00:00,134.33,134.55,133.75,134.53,18583.817418,2492418.49515268,SOL-USDT
2026-01-04 14:00:00,134.52,134.98,134.25,134.96,25878.364586,3482791.27223304,SOL-USDT
2026-01-04 15:00:00,134.96,135.34,134.28,134.9,34254.898758,4622685.04768113,SOL-USDT
2026-01-04 16:00:00,134.9,135.55,134.76,135.12,25929.006176,3503978.3202456,SOL-USDT
2026-01-04 17:00:00,135.13,135.37,134.81,134.81,12097.754063,1634190.12667976,SOL-USDT
2026-01-04 18:00:00,134.84,134.89,133.72,134.2,26364.537787,3537814.76896298,SOL-USDT
2026-01-04 19:00:00,134.21,134.21,133.1,133.58,27074.439413,3614460.98819034,SOL-USDT
2026-01-04 20:00:00,133.58,134.24,133.4,134.01,12764.460748,1709920.54109813,SOL-USDT
2026-01-04 21:00:00,134.04,134.58,133.72,133.93,9716.938523,1303937.66471983,SOL-USDT
2026-01-04 22:00:00,133.93,134.43,133.81,134.18,8031.373747,1076977.40808379,SOL-USDT
2026-01-04 23:00:00,134.17,134.85,133.66,134.1,38364.784359,5144276.93919727,SOL-USDT
2026-01-05 00:00:00,134.11,135.8,134.0,135.52,39413.992101,5318858.76486624,SOL-USDT
2026-01-05 01:00:00,135.53,137.73,135.31,136.75,80902.470791,11049951.47556014,SOL-USDT
2026-01-05 02:00:00,136.76,137.22,135.73,136.87,32003.637641,4368787.15375606,SOL-USDT
2026-01-05 03:00:00,136.88,137.32,136.58,136.65,28666.167468,3924951.71800195,SOL-USDT
2026-01-05 04:00:00,136.65,136.79,135.0,135.69,34603.471645,4698715.78510841,SOL-USDT
2026-01-05 05:00:00,135.7,136.3,135.0,135.07,24174.123736,3281252.25142086,SOL-USDT
2026-01-05 06:00:00,135.06,135.71,134.64,135.63,31992.845864,4327429.22038188,SOL-USDT
2026-01-05 07:00:00,135.63,135.76,135.13,135.43,17201.599907,2328800.08048331,SOL-USDT
2026-01-05 08:00:00,135.42,135.94,135.19,135.22,20536.000106,2783922.95559854,SOL-USDT
2026-01-05 09:00:00,135.23,135.67,134.76,135.45,26218.250733,3543367.82176442,SOL-USDT
2026-01-05 10:00:00,135.44,136.03,135.26,135.81,20710.610596,2810325.83001242,SOL-USDT
2026-01-05 11:00:00,135.82,135.82,135.25,135.75,20270.341078,2746720.17779086,SOL-USDT
2026-01-05 12:00:00,135.75,135.82,134.9,135.12,22360.018672,3026061.30001548,SOL-USDT
2026-01-05 13:00:00,135.12,135.38,133.25,133.8,70235.851594,9418935.65142481,SOL-USDT
2026-01-05 14:00:00,133.8,135.6,133.17,134.97,121934.362943,16351470.69011521,SOL-USDT
2026-01-05 15:00:00,134.97,136.47,134.16,136.12,61713.491711,8350328.82657313,SOL-USDT
2026-01-05 16:00:00,136.12,136.29,134.98,135.4,32016.597786,4338913.47487179,SOL-USDT
2026-01-05 17:00:00,135.41,136.83,134.32,136.52,42525.282374,5765646.32539021,SOL-USDT
2026-01-05 18:00:00,136.53,137.55,135.68,137.37,38222.435389,5224115.28234275,SOL-USDT
2026-01-05 19:00:00,137.36,138.83,137.08,138.24,58407.546421,8068280.78598058,SOL-USDT
2026-01-05 20:00:00,138.23,139.88,137.75,137.86,61663.514361,8559246.43906283,SOL-USDT
2026-01-05 21:00:00,137.9,138.72,137.88,138.38,18084.49249,2499781.38837684,SOL-USDT
2026-01-05 22:00:00,138.38,139.17,138.28,138.77,20040.80985,2780695.36854628,SOL-USDT
2026-01-05 23:00:00,138.8,138.97,137.88,137.9,18623.420536,2577866.34488543,SOL-USDT
2026-01-06 00:00:00,137.91,138.2,136.89,137.73,35287.96205,4850461.89109877,SOL-USDT
2026-01-06 01:00:00,137.71,138.52,137.34,137.57,34326.376057,4733001.17604016,SOL-USDT
2026-01-06 02:00:00,137.58,138.0,137.32,137.61,17318.923634,2383821.71475259,SOL-USDT
2026-01-06 03:00:00,137.61,138.61,137.56,138.38,17815.050637,2458911.4789918,SOL-USDT
2026-01-06 04:00:00,138.38,138.99,138.2,138.44,27820.403867,3858262.47694749,SOL-USDT
2026-01-06 05:00:00,138.43,140.04,138.1,139.54,57015.923007,7931065.01422001,SOL-USDT
2026-01-06 06:00:00,139.55,139.75,138.84,139.02,38653.658657,5383596.46187918,SOL-USDT
2026-01-06 07:00:00,139.02,139.1,137.36,137.61,49923.995791,6894648.85546789,SOL-USDT
2026-01-06 08:00:00,137.6,138.16,137.4,137.6,27105.049794,3735700.85491178,SOL-USDT
2026-01-06 09:00:00,137.6,138.41,137.5,137.78,28287.174043,3906656.12890158,SOL-USDT
2026-01-06 10:00:00,137.77,138.11,137.4,137.74,36021.111669,4964848.15956944,SOL-USDT
2026-01-06 11:00:00,137.74,139.67,137.66,139.49,55576.545917,7721023.52946034,SOL-USDT
2026-01-06 12:00:00,139.5,139.61,138.88,139.08,26988.62626,3757265.73328011,SOL-USDT
2026-01-06 13:00:00,139.08,139.42,138.72,139.1,37960.574504,5278602.56475458,SOL-USDT
2026-01-06 14:00:00,139.1,143.47,139.1,141.99,180300.369679,25560537.34379684,SOL-USDT
2026-01-06 15:00:00,141.99,143.18,141.12,141.61,70634.702474,10040155.75887388,SOL-USDT
2026-01-06 16:00:00,141.61,141.96,138.18,138.93,112620.667778,15726272.42813385,SOL-USDT
2026-01-06 17:00:00,138.93,139.19,136.41,136.56,82337.00597,11336698.96823572,SOL-USDT
2026-01-06 18:00:00,136.54,138.04,136.22,137.59,43616.592876,5992310.96159118,SOL-USDT
2026-01-06 19:00:00,137.59,138.08,137.3,137.55,19968.520133,2749201.21035447,SOL-USDT
2026-01-06 20:00:00,137.56,139.17,137.52,138.97,25714.707859,3562767.49029088,SOL-USDT
2026-01-06 21:00:00,138.95,141.98,138.68,140.23,64482.341964,9069892.14182028,SOL-USDT
2026-01-06 22:00:00,140.22,141.01,139.55,140.05,24341.346443,3412283.32640451,SOL-USDT
2026-01-06 23:00:00,140.04,141.36,140.03,141.08,25948.503038,3656109.96716545,SOL-USDT
2026-01-07 00:00:00,141.09,141.39,139.76,139.85,24352.284847,3424940.88956755,SOL-USDT
2026-01-07 01:00:00,139.85,140.63,138.83,138.92,33751.882418,4708948.60605002,SOL-USDT
2026-01-07 02:00:00,138.91,140.12,138.52,139.96,43102.169531,6004123.64668324,SOL-USDT
2026-01-07 03:00:00,139.99,140.55,139.37,139.59,23141.683003,3238419.46948188,SOL-USDT
2026-01-07 04:00:00,139.59,139.72,138.76,138.79,21748.901462,3027853.23990346,SOL-USDT
2026-01-07 05:00:00,138.8,139.34,138.2,138.52,38693.318811,5367229.79476521,SOL-USDT
2026-01-07 06:00:00,138.52,139.08,138.48,138.8,15111.409379,2097105.93462299,SOL-USDT
2026-01-07 07:00:00,138.8,139.44,138.8,139.39,15298.683201,2129468.34571917,SOL-USDT
2026-01-07 08:00:00,139.4,139.8,139.1,139.41,26069.336909,3635826.87178833,SOL-USDT
2026-01-07 09:00:00,139.42,139.49,136.58,136.9,87851.463339,12083917.35858938,SOL-USDT
2026-01-07 10:00:00,136.9,137.73,136.76,137.59,28234.093491,3876459.17720374,SOL-USDT
2026-01-07 11:00:00,137.59,138.22,137.51,137.94,28692.650366,3959155.82025005,SOL-USDT
2026-01-07 12:00:00,137.94,138.21,137.62,137.94,14875.937137,2051212.96143757,SOL-USDT
2026-01-07 13:00:00,137.94,138.51,137.55,138.13,23738.193849,3277453.70052691,SOL-USDT
2026-01-07 14:00:00,138.14,138.23,136.63,138.03,48118.151049,6609661.87341292,SOL-USDT
2026-01-07 15:00:00,138.04,138.13,135.27,135.7,103279.167766,14064127.51552249,SOL-USDT
2026-01-07 16:00:00,135.71,136.66,135.32,135.7,44155.210033,6011187.33359378,SOL-USDT
2026-01-07 17:00:00,135.72,136.47,135.41,135.6,20661.88302,2808785.46575881,SOL-USDT
2026-01-07 18:00:00,135.59,135.9,134.77,135.24,53757.650317,7270043.4418862,SOL-USDT
2026-01-07 19:00:00,135.23,135.98,134.41,135.75,37373.817095,5052374.29836097,SOL-USDT
2026-01-07 20:00:00,135.75,135.99,135.01,135.8,16786.482213,2276432.03874048,SOL-USDT
2026-01-07 21:00:00,135.8,136.35,135.67,136.19,10007.366268,1362405.8458659,SOL-USDT
2026-01-07 22:00:00,136.19,136.87,135.76,136.48,24756.064176,3374244.94075084,SOL-USDT
2026-01-07 23:00:00,136.48,137.06,135.87,136.39,51077.726611,6976993.14081484,SOL-USDT
2026-01-08 00:00:00,136.39,136.97,135.99,136.82,23068.867235,3146189.90513373,SOL-USDT
2026-01-08 01:00:00,136.84,137.42,136.7,136.81,16264.708077,2228847.71926386,SOL-USDT
2026-01-08 02:00:00,136.82,137.99,136.58,137.91,66598.983853,9153232.9900998,SOL-USDT
2026-01-08 03:00:00,137.92,138.28,136.59,136.74,32740.331066,4499879.35573602,SOL-USDT
2026-01-08 04:00:00,136.75,138.31,136.44,137.64,34635.516086,4764931.18152751,SOL-USDT
2026-01-08 05:00:00,137.66,138.05,136.5,136.64,35615.663345,4894934.0379968,SOL-USDT
2026-01-08 06:00:00,136.64,136.76,134.72,134.84,71808.754921,9724726.34254665,SOL-USDT
2026-01-08 07:00:00,134.86,135.98,133.77,135.88,68386.128038,9227263.99680369,SOL-USDT
2026-01-08 08:00:00,135.88,136.2,135.04,135.1,16789.573739,2278092.01765281,SOL-USDT
2026-01-08 09:00:00,135.1,135.51,134.34,134.47,28988.766141,3907649.06550755,SOL-USDT
2026-01-08 10:00:00,134.47,135.43,133.92,135.1,32777.503572,4411956.39314069,SOL-USDT
2026-01-08 11:00:00,135.1,135.28,134.28,134.78,26484.61408,3571193.41638891,SOL-USDT
2026-01-08 12:00:00,134.78,134.83,133.72,134.14,25035.131194,3358543.68187104,SOL-USDT
2026-01-08 13:00:00,134.12,134.58,133.69,134.47,19137.438505,2567677.08200996,SOL-USDT
2026-01-08 14:00:00,134.46,134.48,132.69,134.03,97204.835761,12996752.1708724,SOL-USDT
2026-01-08 15:00:00,134.03,136.53,133.38,136.41,68970.53482,9333714.33212722,SOL-USDT
2026-01-08 16:00:00,136.4,138.2,136.22,138.17,76421.516682,10471751.26608771,SOL-USDT
2026-01-08 17:00:00,138.18,138.8,137.25,138.73,54778.440541,7572177.90419295,SOL-USDT
2026-01-08 18:00:00,138.72,139.06,137.9,138.1,35274.265193,4886628.98122121,SOL-USDT
2026-01-08 19:00:00,138.09,138.4,137.19,137.53,21043.976922,2897775.34654754,SOL-USDT
2026-01-08 20:00:00,137.51,137.85,136.52,137.7,21802.853053,2990041.92947709,SOL-USDT
2026-01-08 21:00:00,137.7,139.85,137.7,139.61,34888.945066,4843622.13557597,SOL-USDT
2026-01-08 22:00:00,139.61,140.04,138.3,138.86,49606.143363,6920608.30079754,SOL-USDT
2026-01-08 23:00:00,138.86,139.19,138.24,138.37,27651.532742,3836811.73784089,SOL-USDT
2026-01-09 00:00:00,138.37,139.32,138.28,139.11,20417.595584,2834984.94540541,SOL-USDT
2026-01-09 01:00:00,139.11,139.59,137.7,138.29,50973.240047,7060288.52520165,SOL-USDT
2026-01-09 02:00:00,138.27,139.53,138.22,138.95,23862.386054,3319975.28381114,SOL-USDT
2026-01-09 03:00:00,138.95,141.18,138.91,140.79,51719.393399,7252052.1854886,SOL-USDT
2026-01-09 04:00:00,140.8,141.07,139.65,139.74,21581.707183,3027402.32534037,SOL-USDT
2026-01-09 05:00:00,139.75,140.15,139.46,139.92,15499.492097,2166596.5129962,SOL-USDT
2026-01-09 06:00:00,139.92,140.85,139.64,140.67,23241.544008,3262588.68378258,SOL-USDT
2026-01-09 07:00:00,140.67,140.7,139.51,139.54,31035.558633,4349117.2061334,SOL-USDT
2026-01-09 08:00:00,139.56,139.68,137.04,137.95,64740.597228,8954011.57611535,SOL-USDT
2026-01-09 09:00:00,137.94,139.07,137.91,138.46,35941.684518,4983670.80806316,SOL-USDT
2026-01-09 10:00:00,138.47,138.99,138.16,138.74,20774.197322,2880668.11994028,SOL-USDT
2026-01-09 11:00:00,138.73,138.91,138.07,138.27,18950.953821,2622977.15870059,SOL-USDT
2026-01-09 12:00:00,138.28,138.64,137.58,137.72,17823.102304,2460351.16500701,SOL-USDT
2026-01-09 13:00:00,137.72,139.44,137.67,138.64,51811.611704,7179784.25439536,SOL-USDT
2026-01-09 14:00:00,138.65,138.65,136.48,136.88,46812.451435,6431824.80165972,SOL-USDT
2026-01-09 15:00:00,136.9,140.87,136.22,138.81,112764.927983,15674152.00690205,SOL-USDT
2026-01-09 16:00:00,138.82,140.24,138.73,139.95,43858.867025,6122882.00618017,SOL-USDT
2026-01-09 17:00:00,139.96,140.07,137.35,138.46,43893.247564,6076200.65057503,SOL-USDT
2026-01-09 18:00:00,138.45,138.46,135.81,136.85,55479.586176,7585318.2757742,SOL-USDT
2026-01-09 19:00:00,136.84,136.84,135.45,135.81,28125.067032,3825724.99062666,SOL-USDT
2026-01-09 20:00:00,135.8,136.06,134.97,135.63,39751.012332,5386166.36962486,SOL-USDT
2026-01-09 21:00:00,135.63,136.47,135.41,136.0,21809.568207,2966699.68266296,SOL-USDT
2026-01-09 22:00:00,136.01,136.23,135.57,136.17,17226.730536,2341809.15151035,SOL-USDT
2026-01-09 23:00:00,136.16,136.46,135.8,135.98,22565.999758,3071573.55721913,SOL-USDT
2026-01-10 00:00:00,135.98,136.13,135.71,135.91,9584.278046,1302957.8535054,SOL-USDT
2026-01-10 01:00:00,135.91,136.5,135.8,136.49,14770.887793,2011900.76719713,SOL-USDT
2026-01-10 02:00:00,136.49,136.69,135.94,136.4,13708.732247,1869740.58089191,SOL-USDT
2026-01-10 03:00:00,136.41,136.41,135.93,136.16,8861.020185,1205953.91215303,SOL-USDT
2026-01-10 04:00:00,136.16,136.19,135.76,135.86,8237.024962,1119440.29040691,SOL-USDT
2026-01-10 05:00:00,135.86,136.35,135.76,135.96,8083.977094,1099694.28255998,SOL-USDT
2026-01-10 06:00:00,135.96,136.26,135.77,136.01,13441.485577,1828351.80118618,SOL-USDT
2026-01-10 07:00:00,136.01,136.27,135.97,136.11,6088.684627,828677.42177968,SOL-USDT
2026-01-10 08:00:00,136.11,136.46,136.01,136.22,11541.709008,1572653.56871533,SOL-USDT
2026-01-10 09:00:00,136.23,136.64,136.09,136.63,8856.131796,1207566.76122807,SOL-USDT
2026-01-10 10:00:00,136.64,137.04,136.42,137.0,13037.352424,1782721.3918872,SOL-USDT
2026-01-10 11:00:00,136.99,136.99,136.41,136.6,9507.375488,1299807.30438428,SOL-USDT
2026-01-10 12:00:00,136.6,137.02,136.55,136.65,9982.921899,1365320.68908403,SOL-USDT
2026-01-10 13:00:00,136.63,136.65,136.1,136.36,8798.863923,1199895.30587506,SOL-USDT
2026-01-10 14:00:00,136.35,136.48,136.01,136.16,7866.616823,1071879.89878399,SOL-USDT
2026-01-10 15:00:00,136.16,136.54,136.09,136.43,7138.011174,972944.40835054,SOL-USDT
2026-01-10 16:00:00,136.43,136.64,136.18,136.44,4269.727186,582497.41973395,SOL-USDT
2026-01-10 17:00:00,136.44,136.7,136.13,136.15,7180.906196,980075.31065766,SOL-USDT
2026-01-10 18:00:00,136.16,136.33,135.91,136.16,11170.000198,1520607.75769504,SOL-USDT
2026-01-10 19:00:00,136.17,136.28,135.96,136.23,9923.142678,1350742.12824079,SOL-USDT
2026-01-10 20:00:00,136.23,136.3,136.0,136.1,3179.308439,432711.3676611,SOL-USDT
2026-01-10 21:00:00,136.09,136.18,135.74,135.77,9159.811252,1245782.09594703,SOL-USDT
2026-01-10 22:00:00,135.77,135.94,135.4,135.59,19078.502602,2587518.2318311,SOL-USDT
2026-01-10 23:00:00,135.59,136.07,135.53,135.86,11196.197369,1521041.74417364,SOL-USDT
2026-01-11 00:00:00,135.87,136.45,135.76,136.39,8940.057823,1217566.61790393,SOL-USDT
2026-01-11 01:00:00,136.4,136.5,136.09,136.29,8437.141659,1149975.61474483,SOL-USDT
2026-01-11 02:00:00,136.3,136.46,135.96,136.02,9026.321176,1229280.63254936,SOL-USDT
2026-01-11 03:00:00,136.02,136.34,135.85,136.25,11430.195191,1555068.57828454,SOL-USDT
2026-01-11 04:00:00,136.27,136.4,135.99,136.21,15587.614188,2122558.83571361,SOL-USDT
2026-01-11 05:00:00,136.21,136.41,136.0,136.28,10588.132629,1442052.2887589,SOL-USDT
2026-01-11 06:00:00,136.28,136.4,135.88,136.17,11609.10797,1580887.2714684,SOL-USDT
2026-01-11 07:00:00,136.17,136.26,135.99,136.2,10233.440697,1392769.37098187,SOL-USDT
2026-01-11 08:00:00,136.2,136.89,136.11,136.75,18951.174076,2586507.89022401,SOL-USDT
2026-01-11 09:00:00,136.76,136.8,136.35,136.47,11140.533623,1522090.01080716,SOL-USDT
2026-01-11 10:00:00,136.48,136.72,136.29,136.57,9133.945569,1246999.82228568,SOL-USDT
2026-01-11 11:00:00,136.57,136.78,136.48,136.56,4189.765003,572436.24487603,SOL-USDT
2026-01-11 12:00:00,136.56,137.27,136.5,137.09,14339.66084,1962736.04575873,SOL-USDT
2026-01-11 13:00:00,137.1,137.35,136.93,137.25,16634.321121,2281654.27058315,SOL-USDT
2026-01-11 14:00:00,137.25,139.43,137.24,139.22,46237.46333,6390114.25072195,SOL-USDT
2026-01-11 15:00:00,139.23,139.58,137.84,138.43,48385.55827,6708047.77367376,SOL-USDT
2026-01-11 16:00:00,138.44,141.59,138.44,140.02,115003.713652,16133310.30665555,SOL-USDT
2026-01-11 17:00:00,140.03,140.22,138.76,139.67,30176.167425,4208514.02144677,SOL-USDT
2026-01-11 18:00:00,139.67,140.2,139.14,140.04,21163.564316,2956064.21633546,SOL-USDT
2026-01-11 19:00:00,140.03,140.16,139.07,139.45,24058.877787,3361610.62854026,SOL-USDT
2026-01-11 20:00:00,139.44,139.44,137.98,138.55,34074.701993,4718577.77355015,SOL-USDT
2026-01-11 21:00:00,138.55,138.94,137.99,138.7,14323.159802,1981714.54834231,SOL-USDT
2026-01-11 22:00:00,138.7,138.7,137.73,138.19,17977.395704,2484058.51044031,SOL-USDT
2026-01-11 23:00:00,138.2,139.75,137.53,139.69,42123.493556,5851880.54115037,SOL-USDT
2026-01-12 00:00:00,139.69,141.33,138.9,141.3,62427.900259,8760874.06467796,SOL-USDT
2026-01-12 01:00:00,141.3,141.97,140.71,141.02,61753.292401,8731085.77898084,SOL-USDT
2026-01-12 02:00:00,141.03,142.75,140.93,142.4,55419.804311,7874748.60116752,SOL-USDT
2026-01-12 03:00:00,142.41,144.38,142.4,142.53,79317.720145,11366451.28797637,SOL-USDT
2026-01-12 04:00:00,142.55,143.07,142.44,142.76,26559.7802,3792107.75848475,SOL-USDT
2026-01-12 05:00:00,142.76,143.21,142.5,142.79,15961.419405,2279574.20104577,SOL-USDT
2026-01-12 06:00:00,142.79,143.33,141.86,142.01,34405.486062,4903773.89157153,SOL-USDT
2026-01-12 07:00:00,142.01,142.45,141.36,141.41,32282.234141,4578987.03933928,SOL-USDT
2026-01-12 08:00:00,141.41,142.04,139.05,140.08,68912.287221,9676946.86830482,SOL-USDT
2026-01-12 09:00:00,140.08,140.29,139.16,139.58,41380.297454,5785836.27623942,SOL-USDT
2026-01-12 10:00:00,139.59,140.2,139.06,139.26,20733.595585,2893761.02267335,SOL-USDT
2026-01-12 11:00:00,139.26,140.17,139.18,140.01,15324.939886,2142352.8112723,SOL-USDT
2026-01-12 12:00:00,140.02,140.31,139.68,139.76,15910.259271,2227482.08863011,SOL-USDT
2026-01-12 13:00:00,139.77,140.14,139.36,139.77,21812.395273,3048157.40296072,SOL-USDT
2026-01-12 14:00:00,139.77,140.82,138.71,140.46,57615.836399,8057489.96785778,SOL-USDT
2026-01-12 15:00:00,140.44,142.75,140.05,142.59,77258.159051,10936925.08297584,SOL-USDT
2026-01-12 16:00:00,142.58,144.25,142.09,142.96,76619.19296,10977253.79731402,SOL-USDT
2026-01-12 17:00:00,142.96,143.69,141.16,141.94,46774.684067,6658110.87334113,SOL-USDT
2026-01-12 18:00:00,141.94,142.85,140.5,141.22,47326.874516,6703531.43623489,SOL-USDT
2026-01-12 19:00:00,141.22,141.49,140.65,140.97,26899.273762,3795337.49782472,SOL-USDT
2026-01-12 20:00:00,141.01,141.84,140.0,140.26,30228.53943,4249363.42637213,SOL-USDT
2026-01-12 21:00:00,140.21,140.24,138.34,138.79,42579.721682,5928173.57182677,SOL-USDT
2026-01-12 22:00:00,138.81,139.83,138.78,139.17,27172.637554,3788460.50876262,SOL-USDT
2026-01-12 23:00:00,139.17,139.51,138.67,139.23,22062.438274,3067469.27082673,SOL-USDT
2026-01-13 00:00:00,139.23,139.42,138.72,139.29,29778.237687,4143091.06127466,SOL-USDT
2026-01-13 01:00:00,139.29,139.57,138.49,138.9,33635.747499,4674758.18509512,SOL-USDT
2026-01-13 02:00:00,138.9,139.31,138.14,138.38,64066.601566,8887364.47703397,SOL-USDT
2026-01-13 03:00:00,138.38,138.8,137.86,138.76,53553.885062,7408957.11015573,SOL-USDT
2026-01-13 04:00:00,138.75,139.17,138.4,139.14,22963.775763,3187470.5066224,SOL-USDT
2026-01-13 05:00:00,139.14,140.52,138.82,139.95,53825.770348,7524689.4923054,SOL-USDT
2026-01-13 06:00:00,139.95,140.75,139.84,140.6,21489.189047,3014708.90152024,SOL-USDT
2026-01-13 07:00:00,140.63,140.69,139.97,139.97,16113.660008,2261312.88160245,SOL-USDT
2026-01-13 08:00:00,139.96,141.82,139.96,141.6,29144.190559,4106854.80017054,SOL-USDT
2026-01-13 09:00:00,141.58,143.1,141.23,141.93,62499.406658,8882776.1868455,SOL-USDT
2026-01-13 10:00:00,141.94,142.64,141.7,142.08,34807.210037,4946634.87391521,SOL-USDT
2026-01-13 11:00:00,142.08,142.25,141.53,141.85,21592.90294,3064011.62645711,SOL-USDT
2026-01-13 12:00:00,141.85,142.37,141.42,142.25,38029.242238,5398019.72567695,SOL-USDT
2026-01-13 13:00:00,142.24,143.5,141.81,142.45,98026.11215,13978293.31291762,SOL-USDT
2026-01-13 14:00:00,142.45,143.82,141.69,142.06,69818.045449,9960061.23226054,SOL-USDT
2026-01-13 15:00:00,142.05,143.53,141.24,143.51,58896.049699,8385354.71891487,SOL-USDT
2026-01-13 16:00:00,143.49,144.53,142.87,143.17,61587.815307,8846154.64449417,SOL-USDT
2026-01-13 17:00:00,143.17,143.61,142.45,142.89,32436.144602,4636416.55343379,SOL-USDT
2026-01-13 18:00:00,142.88,143.88,142.68,143.47,21343.797058,3059251.01319111,SOL-USDT
2026-01-13 19:00:00,143.48,144.43,143.08,144.24,35165.740347,5059165.1884147,SOL-USDT
2026-01-13 20:00:00,144.25,144.43,143.04,143.82,25808.851742,3708075.42051715,SOL-USDT
2026-01-13 21:00:00,143.84,144.29,143.38,143.39,23105.877578,3323327.27899526,SOL-USDT
2026-01-13 22:00:00,143.39,148.71,143.39,146.96,223848.726114,32799577.57708555,SOL-USDT
2026-01-13 23:00:00,146.97,147.6,144.65,145.53,73573.683614,10750208.44161987,SOL-USDT
2026-01-14 00:00:00,145.53,145.87,144.35,145.06,60596.955204,8792692.35415105,SOL-USDT
2026-01-14 01:00:00,145.05,146.19,144.93,145.66,43282.695118,6304659.08534014,SOL-USDT
2026-01-14 02:00:00,145.7,146.58,145.32,145.5,43005.452745,6273880.50153163,SOL-USDT
2026-01-14 03:00:00,145.49,146.38,145.17,146.29,26457.694292,3854784.14817988,SOL-USDT
2026-01-14 04:00:00,146.29,146.45,144.83,144.94,39381.087641,5727870.71130157,SOL-USDT
2026-01-14 05:00:00,144.93,145.22,144.38,144.48,27323.7327,3955265.61303802,SOL-USDT
2026-01-14 06:00:00,144.48,144.73,143.95,144.71,25150.199254,3626658.97981634,SOL-USDT
2026-01-14 07:00:00,144.72,145.09,144.18,144.86,22232.652132,3216504.53993382,SOL-USDT
2026-01-14 08:00:00,144.87,145.19,144.65,144.91,15871.485109,2300314.90923163,SOL-USDT
2026-01-14 09:00:00,144.92,145.61,144.88,145.5,14532.288516,2112657.82838857,SOL-USDT
2026-01-14 10:00:00,145.51,145.76,144.55,144.74,19742.095093,2863911.06887996,SOL-USDT
2026-01-14 11:00:00,144.74,144.74,143.55,143.77,30418.094947,4381966.72329811,SOL-USDT
2026-01-14 12:00:00,143.76,144.77,143.39,144.58,23808.201281,3435640.90186091,SOL-USDT
2026-01-14 13:00:00,144.59,144.92,144.08,144.25,18836.196728,2721308.44329063,SOL-USDT
2026-01-14 14:00:00,144.24,147.55,144.24,146.64,69785.570753,10207533.75751466,SOL-USDT
2026-01-14 15:00:00,146.64,147.54,145.93,147.07,68808.930317,10096422.67053044,SOL-USDT
2026-01-14 16:00:00,147.08,148.42,146.84,147.08,79097.39666,11680957.72521328,SOL-USDT
2026-01-14 17:00:00,147.08,147.65,145.72,145.98,43567.656115,6389537.12624803,SOL-USDT
2026-01-14 18:00:00,145.98,147.43,145.35,146.35,36066.945914,5276342.84760873,SOL-USDT
2026-01-14 19:00:00,146.34,147.58,146.13,146.77,34445.527062,5057536.65577944,SOL-USDT
2026-01-14 20:00:00,146.78,147.74,146.54,147.57,62648.37545,9225758.3842753,SOL-USDT
2026-01-14 21:00:00,147.56,147.56,146.29,146.94,19755.723435,2904592.07343118,SOL-USDT
2026-01-14 22:00:00,146.91,147.16,145.83,146.18,20910.775026,3062157.66936173,SOL-USDT
2026-01-14 23:00:00,146.19,147.1,146.06,146.7,20614.36465,3021099.42580961,SOL-USDT
2026-01-15 00:00:00,146.69,146.72,145.49,146.04,27307.008177,3983701.59651942,SOL-USDT
2026-01-15 01:00:00,146.05,146.5,144.81,145.16,34269.610321,4983466.08011915,SOL-USDT
2026-01-15 02:00:00,145.16,145.54,144.31,144.53,37467.292068,5427331.30977006,SOL-USDT
2026-01-15 03:00:00,144.54,144.71,143.24,143.5,49356.626091,7096345.85871766,SOL-USDT
2026-01-15 04:00:00,143.48,144.48,143.32,144.47,21796.786729,3140240.17118365,SOL-USDT
2026-01-15 05:00:00,144.46,144.85,144.32,144.61,18135.133204,2621964.43706573,SOL-USDT
2026-01-15 06:00:00,144.59,144.87,144.06,144.2,17143.045019,2475313.90169461,SOL-USDT
2026-01-15 07:00:00,144.21,145.28,144.1,145.01,17445.450853,2526108.02388727,SOL-USDT
