timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-05 05:00:00,895.6,895.6,892.7,892.8,1010.942863,903972.2800089,BNB-USDT
2026-01-05 06:00:00,892.7,900.4,892.5,900.2,1331.253477,1191155.8710481,BNB-USDT
2026-01-05 07:00:00,900.2,900.5,898.2,899.6,863.870009,776908.7582924,BNB-USDT
2026-01-05 08:00:00,899.5,900.7,897.4,898.7,588.199186,528963.4870259,BNB-USDT
2026-01-05 09:00:00,898.7,900.1,895.7,897.9,634.450329,569681.3706181,BNB-USDT
2026-01-05 10:00:00,897.9,905.8,897.9,903.9,2038.846052,1841252.4602848,BNB-USDT
2026-01-05 11:00:00,903.9,909.4,902.7,909.1,1817.143512,1645763.3314412,BNB-USDT
2026-01-05 12:00:00,909.2,909.3,904.0,906.6,1183.498856,1073176.224599,BNB-USDT
2026-01-05 13:00:00,906.6,907.3,901.4,904.2,532.572098,481632.7382265,BNB-USDT
2026-01-05 14:00:00,903.9,906.7,900.5,904.5,617.915867,558219.4009023,BNB-USDT
2026-01-05 15:00:00,904.6,907.0,900.9,906.3,613.182348,554031.1249017,BNB-USDT
2026-01-05 16:00:00,906.3,907.2,903.2,904.9,357.575335,323660.4317729,BNB-USDT
2026-01-05 17:00:00,904.9,907.1,901.2,906.5,482.041374,436217.8167551,BNB-USDT
2026-01-05 18:00:00,906.6,908.4,903.3,908.4,446.974507,404741.3044012,BNB-USDT
2026-01-05 19:00:00,908.3,914.0,906.7,911.1,595.661,542361.350974,BNB-USDT
2026-01-05 20:00:00,911.1,916.7,910.8,912.2,461.713973,422023.129211,BNB-USDT
2026-01-05 21:00:00,912.3,913.4,908.9,912.1,212.957903,194101.0305286,BNB-USDT
2026-01-05 22:00:00,912.2,914.6,911.7,913.1,379.437561,346438.4023762,BNB-USDT
2026-01-05 23:00:00,913.1,913.2,910.3,910.3,315.096799,287200.5349759,BNB-USDT
2026-01-06 00:00:00,910.4,911.6,904.8,908.8,388.177971,352321.9623536,BNB-USDT
2026-01-06 01:00:00,908.8,911.2,906.0,907.0,236.990014,215495.7025273,BNB-USDT
2026-01-06 02:00:00,907.0,908.1,905.0,905.1,507.044633,459633.633669,BNB-USDT
2026-01-06 03:00:00,905.1,908.7,905.0,907.9,375.02668,339929.813619,BNB-USDT
2026-01-06 04:00:00,908.0,910.0,906.4,907.6,245.499936,222973.2292291,BNB-USDT
2026-01-06 05:00:00,907.6,908.1,903.9,905.5,1182.887306,1071048.8986958,BNB-USDT
2026-01-06 06:00:00,905.6,910.2,905.0,908.1,1580.323864,1434627.7737996,BNB-USDT
2026-01-06 07:00:00,908.2,908.2,903.1,905.0,1571.73927,1423921.884845,BNB-USDT
2026-01-06 08:00:00,905.1,908.7,904.7,907.9,985.250337,892752.9944525,BNB-USDT
2026-01-06 09:00:00,908.0,914.4,908.0,913.1,1433.556385,1306762.6131535,BNB-USDT
2026-01-06 10:00:00,913.1,915.2,911.3,911.9,705.25301,644236.5225716,BNB-USDT
2026-01-06 11:00:00,912.0,914.7,911.3,913.2,370.705433,338577.4487683,BNB-USDT
2026-01-06 12:00:00,913.3,913.9,911.6,913.0,199.077514,181736.4267478,BNB-USDT
2026-01-06 13:00:00,912.9,914.9,912.4,914.2,306.957262,280454.1175686,BNB-USDT
2026-01-06 14:00:00,914.2,923.0,914.2,920.8,2209.307137,2031847.0038389,BNB-USDT
2026-01-06 15:00:00,920.8,924.2,916.0,919.2,1974.191511,1817681.6005091,BNB-USDT
2026-01-06 16:00:00,919.4,920.8,905.2,908.0,2197.619692,2000490.1186762,BNB-USDT
2026-01-06 17:00:00,908.0,909.5,892.4,893.8,1673.158172,1504523.4042949,BNB-USDT
2026-01-06 18:00:00,893.8,903.1,891.9,901.2,2013.318855,1811522.2834408,BNB-USDT
2026-01-06 19:00:00,901.3,902.9,900.6,901.3,258.66532,233251.8238171,BNB-USDT
2026-01-06 20:00:00,901.3,907.3,901.2,905.8,329.054661,297486.5803644,BNB-USDT
2026-01-06 21:00:00,905.8,915.2,904.6,912.7,441.865369,403000.363062,BNB-USDT
2026-01-06 22:00:00,912.7,915.7,911.8,913.3,478.28517,437396.3216952,BNB-USDT
2026-01-06 23:00:00,913.7,920.0,913.7,918.1,382.695931,351319.5396121,BNB-USDT
2026-01-07 00:00:00,918.0,919.3,908.8,909.0,539.198803,494044.1688943,BNB-USDT
2026-01-07 01:00:00,909.0,911.6,905.4,907.1,531.730877,482989.6747642,BNB-USDT
2026-01-07 02:00:00,907.0,912.3,904.9,911.6,1033.76716,939784.3302048,BNB-USDT
2026-01-07 03:00:00,911.7,913.0,909.7,909.9,523.473222,476940.3566434,BNB-USDT
2026-01-07 04:00:00,910.0,911.3,909.1,910.5,563.253144,512691.3388762,BNB-USDT
2026-01-07 05:00:00,910.5,915.0,910.1,912.7,455.790114,416028.0352291,BNB-USDT
2026-01-07 06:00:00,912.8,917.0,912.4,914.4,523.541498,478887.0853565,BNB-USDT
2026-01-07 07:00:00,914.4,919.0,914.4,918.8,568.000187,520637.3052989,BNB-USDT
2026-01-07 08:00:00,918.8,920.6,915.6,917.7,1495.216746,1372790.4505106,BNB-USDT
2026-01-07 09:00:00,917.5,918.1,909.2,910.3,1277.460255,1166440.8393161,BNB-USDT
2026-01-07 10:00:00,910.3,912.2,908.4,911.0,1926.508731,1753407.0051318,BNB-USDT
2026-01-07 11:00:00,911.0,913.2,910.2,910.7,984.129499,897090.1101987,BNB-USDT
2026-01-07 12:00:00,910.7,911.1,905.2,905.2,849.967644,771032.3661836,BNB-USDT
2026-01-07 13:00:00,905.3,907.7,902.7,904.4,785.764158,711384.7487162,BNB-USDT
2026-01-07 14:00:00,904.4,905.3,898.1,903.7,1302.78637,1175003.7307807,BNB-USDT
2026-01-07 15:00:00,904.0,904.0,895.0,899.8,1670.288461,1502180.7768469,BNB-USDT
2026-01-07 16:00:00,899.8,901.9,897.9,899.0,449.84286,404679.5246081,BNB-USDT
2026-01-07 17:00:00,898.9,902.2,896.7,897.6,380.873848,342689.7632047,BNB-USDT
2026-01-07 18:00:00,897.8,899.7,895.2,896.7,348.20364,312421.1832617,BNB-USDT
2026-01-07 19:00:00,896.8,898.3,892.8,897.1,1377.569461,1232785.0902688,BNB-USDT
2026-01-07 20:00:00,897.0,897.9,893.8,895.9,204.328837,182986.7902485,BNB-USDT
2026-01-07 21:00:00,895.8,898.4,895.4,897.7,119.054224,106845.1970462,BNB-USDT
2026-01-07 22:00:00,897.6,900.2,896.3,897.8,188.361013,169190.1723188,BNB-USDT
2026-01-07 23:00:00,897.8,901.2,895.3,900.2,287.361835,258420.7624027,BNB-USDT
2026-01-08 00:00:00,900.3,902.3,897.1,902.1,313.143106,282044.0012999,BNB-USDT
2026-01-08 01:00:00,902.1,904.8,901.1,901.3,338.851867,306144.4205603,BNB-USDT
2026-01-08 02:00:00,901.4,902.0,893.8,895.8,449.702591,403598.0569469,BNB-USDT
2026-01-08 03:00:00,895.7,898.6,892.7,893.8,435.863482,390365.5864829,BNB-USDT
2026-01-08 04:00:00,893.8,896.8,891.5,894.7,596.919404,533556.3614492,BNB-USDT
2026-01-08 05:00:00,894.8,898.0,894.5,894.7,421.594371,378037.8746856,BNB-USDT
2026-01-08 06:00:00,894.7,895.4,880.3,880.3,3255.327374,2886899.8442491,BNB-USDT
2026-01-08 07:00:00,880.2,885.6,875.0,885.0,1388.67379,1221405.7768704,BNB-USDT
2026-01-08 08:00:00,884.9,887.7,882.6,883.2,633.366153,560948.3174904,BNB-USDT
2026-01-08 09:00:00,883.7,885.3,880.9,882.1,358.54094,316442.1281123,BNB-USDT
2026-01-08 10:00:00,882.1,887.3,878.9,886.5,654.390011,577995.3772984,BNB-USDT
2026-01-08 11:00:00,886.4,887.6,883.4,886.3,723.035546,640045.6091346,BNB-USDT
2026-01-08 12:00:00,886.4,886.6,882.0,883.8,624.317349,552019.8337148,BNB-USDT
2026-01-08 13:00:00,883.9,886.0,883.3,885.0,672.066584,594609.6672389,BNB-USDT
2026-01-08 14:00:00,884.6,885.2,877.6,883.8,1020.982112,900040.1228108,BNB-USDT
2026-01-08 15:00:00,883.6,888.9,881.9,888.8,697.27847,617927.996585,BNB-USDT
2026-01-08 16:00:00,888.7,889.9,885.5,889.6,402.74901,357589.3651017,BNB-USDT
2026-01-08 17:00:00,889.7,891.2,887.6,891.2,602.606963,536034.5960949,BNB-USDT
2026-01-08 18:00:00,891.2,891.2,887.3,888.1,262.808851,233759.095021,BNB-USDT
2026-01-08 19:00:00,888.3,890.1,887.0,888.0,174.870446,155350.9255344,BNB-USDT
2026-01-08 20:00:00,888.0,890.8,885.0,890.5,264.474723,234746.6599875,BNB-USDT
2026-01-08 21:00:00,890.5,892.0,889.3,891.8,267.80791,238468.5949602,BNB-USDT
2026-01-08 22:00:00,891.9,893.8,890.1,891.9,183.693366,163925.2363749,BNB-USDT
2026-01-08 23:00:00,892.0,894.4,891.5,892.1,465.781042,416070.668645,BNB-USDT
2026-01-09 00:00:00,892.1,894.0,891.7,894.0,209.947411,187488.7039353,BNB-USDT
2026-01-09 01:00:00,894.0,895.9,887.8,890.3,689.668876,614835.3993753,BNB-USDT
2026-01-09 02:00:00,890.3,893.6,889.8,891.7,270.215392,241100.1293303,BNB-USDT
2026-01-09 03:00:00,891.7,896.3,891.2,895.5,399.938605,357645.3312921,BNB-USDT
2026-01-09 04:00:00,895.5,896.4,894.3,895.6,229.698535,205706.4470357,BNB-USDT
2026-01-09 05:00:00,895.5,898.1,895.5,898.1,398.094831,356871.7223502,BNB-USDT
2026-01-09 06:00:00,898.1,898.8,895.3,896.3,717.18051,642711.662761,BNB-USDT
2026-01-09 07:00:00,896.3,896.3,893.5,893.5,273.437323,244739.7401615,BNB-USDT
2026-01-09 08:00:00,893.5,894.3,886.1,889.6,871.641047,775226.9178673,BNB-USDT
2026-01-09 09:00:00,889.6,891.4,887.7,888.1,390.664343,347544.9748045,BNB-USDT
2026-01-09 10:00:00,888.2,890.2,887.4,890.0,225.419165,200444.8623732,BNB-USDT
2026-01-09 11:00:00,890.0,891.6,889.1,889.3,272.554682,242753.4784199,BNB-USDT
2026-01-09 12:00:00,889.4,890.1,887.7,889.0,385.048153,342338.0508633,BNB-USDT
2026-01-09 13:00:00,889.1,893.8,887.9,890.5,879.933562,783575.2312498,BNB-USDT
2026-01-09 14:00:00,890.5,890.5,885.8,887.5,630.642541,560016.8851488,BNB-USDT
2026-01-09 15:00:00,887.5,900.0,885.2,894.4,1166.576973,1042740.3166127,BNB-USDT
2026-01-09 16:00:00,894.5,900.9,894.5,898.9,634.639439,570639.1971076,BNB-USDT
2026-01-09 17:00:00,898.9,899.5,895.3,898.8,759.2745,681461.8772339,BNB-USDT
2026-01-09 18:00:00,898.7,899.6,891.5,895.6,269.836132,241630.3266857,BNB-USDT
2026-01-09 19:00:00,895.6,895.6,891.0,893.4,83.050888,74175.5059811,BNB-USDT
2026-01-09 20:00:00,893.3,896.1,892.8,892.9,156.800725,140210.721962,BNB-USDT
2026-01-09 21:00:00,893.2,896.4,891.9,896.2,247.066678,221049.2594224,BNB-USDT
2026-01-09 22:00:00,896.2,896.7,894.3,896.3,442.493085,396263.8178599,BNB-USDT
2026-01-09 23:00:00,896.3,898.0,896.1,896.7,144.675054,129770.4923155,BNB-USDT
2026-01-10 00:00:00,896.8,899.4,896.6,897.8,157.176534,141195.1161511,BNB-USDT
2026-01-10 01:00:00,897.7,899.9,897.6,899.3,360.948567,324495.5938869,BNB-USDT
2026-01-10 02:00:00,899.3,901.0,898.8,900.0,200.780083,180660.9731027,BNB-USDT
2026-01-10 03:00:00,900.0,908.1,898.8,907.4,914.395639,825889.6219523,BNB-USDT
2026-01-10 04:00:00,907.5,908.8,903.2,906.3,836.651215,757625.3522288,BNB-USDT
2026-01-10 05:00:00,906.3,910.6,905.3,907.3,913.637409,829421.5520837,BNB-USDT
2026-01-10 06:00:00,907.4,909.8,905.9,906.4,429.779439,390004.6944805,BNB-USDT
2026-01-10 07:00:00,906.4,908.8,905.3,905.6,574.933163,521440.4772158,BNB-USDT
2026-01-10 08:00:00,905.6,906.5,902.8,904.0,609.097172,550996.2951499,BNB-USDT
2026-01-10 09:00:00,903.8,904.1,899.2,900.9,1005.856304,907034.5841755,BNB-USDT
2026-01-10 10:00:00,900.9,903.8,900.2,902.9,1968.576522,1776761.6059866,BNB-USDT
2026-01-10 11:00:00,902.9,902.9,900.7,900.8,685.994125,618869.5776744,BNB-USDT
2026-01-10 12:00:00,900.8,901.0,899.5,899.7,641.38392,577405.924959,BNB-USDT
2026-01-10 13:00:00,899.7,903.2,899.2,902.8,399.439597,360056.6446579,BNB-USDT
2026-01-10 14:00:00,902.7,906.0,901.4,905.1,847.523822,766070.639612,BNB-USDT
2026-01-10 15:00:00,905.1,910.7,904.3,908.7,1109.136631,1007208.909313,BNB-USDT
2026-01-10 16:00:00,908.8,909.8,906.8,909.5,698.922925,634645.2825821,BNB-USDT
2026-01-10 17:00:00,909.5,910.7,907.6,908.1,384.640523,349792.7925321,BNB-USDT
2026-01-10 18:00:00,908.2,913.6,908.2,912.4,705.799168,643029.8508193,BNB-USDT
2026-01-10 19:00:00,912.4,916.0,911.7,914.2,639.57179,584555.3157086,BNB-USDT
2026-01-10 20:00:00,914.2,916.0,909.8,909.9,250.37721,228315.545603,BNB-USDT
2026-01-10 21:00:00,909.8,910.2,903.6,904.7,553.093826,501442.6609801,BNB-USDT
2026-01-10 22:00:00,904.7,904.9,902.3,903.4,457.991373,413853.1774924,BNB-USDT
2026-01-10 23:00:00,903.5,908.2,903.3,908.0,365.021156,330921.9381208,BNB-USDT
2026-01-11 00:00:00,908.1,909.4,905.4,906.2,207.940551,188606.9176363,BNB-USDT
2026-01-11 01:00:00,906.2,908.5,904.1,908.0,442.506877,400721.6467902,BNB-USDT
2026-01-11 02:00:00,908.0,910.9,907.6,910.4,365.009767,331865.1620462,BNB-USDT
2026-01-11 03:00:00,910.5,913.7,908.8,913.2,735.261972,669761.3345677,BNB-USDT
2026-01-11 04:00:00,913.2,915.0,911.3,913.1,425.563524,388520.270262,BNB-USDT
2026-01-11 05:00:00,913.1,914.5,910.7,913.4,583.02907,531736.7671689,BNB-USDT
2026-01-11 06:00:00,913.4,914.5,910.7,913.8,427.032115,389801.5383246,BNB-USDT
2026-01-11 07:00:00,913.9,916.4,912.3,913.5,1176.988837,1075495.5269979,BNB-USDT
2026-01-11 08:00:00,913.5,917.3,912.7,916.9,448.848716,410630.4554756,BNB-USDT
2026-01-11 09:00:00,916.9,917.1,912.3,913.5,879.155102,804169.7315536,BNB-USDT
2026-01-11 10:00:00,913.6,913.7,911.9,913.0,293.656791,268147.610215,BNB-USDT
2026-01-11 11:00:00,913.0,913.4,911.9,912.2,321.61755,293556.5802281,BNB-USDT
2026-01-11 12:00:00,912.3,914.5,912.2,913.7,326.691106,298356.7899104,BNB-USDT
2026-01-11 13:00:00,913.6,914.3,912.3,914.0,413.562663,377752.8368445,BNB-USDT
2026-01-11 14:00:00,914.1,915.6,910.9,911.3,644.075029,588099.6611755,BNB-USDT
2026-01-11 15:00:00,911.3,912.0,906.5,908.8,737.744237,671021.005553,BNB-USDT
2026-01-11 16:00:00,908.8,911.5,907.8,907.8,786.868893,715780.9784168,BNB-USDT
2026-01-11 17:00:00,907.8,909.1,906.3,907.3,499.417081,453106.389006,BNB-USDT
2026-01-11 18:00:00,907.4,907.4,905.3,906.2,324.453373,294044.6207966,BNB-USDT
2026-01-11 19:00:00,906.3,906.7,903.5,904.7,262.645014,237750.2653651,BNB-USDT
2026-01-11 20:00:00,904.7,904.7,900.8,902.2,297.468712,268398.1568704,BNB-USDT
2026-01-11 21:00:00,902.1,905.3,900.2,904.8,123.278223,111207.1896866,BNB-USDT
2026-01-11 22:00:00,904.8,904.8,901.2,902.8,235.732208,212735.7959686,BNB-USDT
2026-01-11 23:00:00,902.7,904.6,898.9,904.1,588.155266,529939.9957683,BNB-USDT
2026-01-12 00:00:00,904.3,906.0,896.8,901.7,1032.463102,931212.0413902,BNB-USDT
2026-01-12 01:00:00,901.8,905.3,900.4,903.5,583.787128,527000.4804182,BNB-USDT
2026-01-12 02:00:00,903.4,909.4,902.1,908.5,902.481593,818457.9089132,BNB-USDT
2026-01-12 03:00:00,908.6,910.6,905.0,905.1,1069.135712,971457.9704565,BNB-USDT
2026-01-12 04:00:00,905.2,910.1,905.0,909.4,303.534804,275642.9948935,BNB-USDT
2026-01-12 05:00:00,909.4,909.9,907.0,907.9,435.924195,395935.912345,BNB-USDT
2026-01-12 06:00:00,908.0,909.1,906.2,907.2,736.497308,668372.280373,BNB-USDT
2026-01-12 07:00:00,907.3,908.4,903.5,904.5,792.446508,717631.0102677,BNB-USDT
2026-01-12 08:00:00,904.3,908.0,899.2,903.1,816.992253,738760.5937556,BNB-USDT
2026-01-12 09:00:00,903.1,903.5,900.3,900.7,553.096483,499160.9891106,BNB-USDT
2026-01-12 10:00:00,900.7,902.1,898.5,898.9,322.176652,290043.9045526,BNB-USDT
2026-01-12 11:00:00,898.9,901.9,898.3,901.3,307.908923,277356.7806922,BNB-USDT
2026-01-12 12:00:00,901.2,903.6,900.0,901.9,443.562972,399822.4027149,BNB-USDT
2026-01-12 13:00:00,901.9,901.9,898.2,900.0,349.974035,314963.0960481,BNB-USDT
2026-01-12 14:00:00,899.9,902.0,893.9,899.8,646.278321,580252.7865407,BNB-USDT
2026-01-12 15:00:00,899.6,905.0,898.8,904.0,523.8615,472597.5219528,BNB-USDT
2026-01-12 16:00:00,904.0,907.8,903.9,905.4,717.76329,650030.4062252,BNB-USDT
2026-01-12 17:00:00,905.5,906.8,899.8,904.5,545.142446,492829.6238318,BNB-USDT
2026-01-12 18:00:00,904.5,907.9,904.0,907.8,694.981891,629593.5901395,BNB-USDT
2026-01-12 19:00:00,907.7,908.9,905.4,907.6,184.442892,167353.328567,BNB-USDT
2026-01-12 20:00:00,907.7,908.1,905.0,905.1,183.343202,166204.4180362,BNB-USDT
2026-01-12 21:00:00,905.0,906.0,901.0,902.2,150.647389,136181.1012823,BNB-USDT
2026-01-12 22:00:00,902.5,906.6,902.4,905.6,186.491256,168740.1285558,BNB-USDT
2026-01-12 23:00:00,905.7,907.3,903.9,905.5,215.567122,195302.084182,BNB-USDT
2026-01-13 00:00:00,905.6,907.8,904.2,906.1,335.215699,303798.3259953,BNB-USDT
2026-01-13 01:00:00,906.2,907.2,902.3,903.2,217.39117,196495.1259947,BNB-USDT
2026-01-13 02:00:00,903.3,905.6,902.3,905.0,368.644968,333306.995545,BNB-USDT
2026-01-13 03:00:00,905.1,906.7,903.7,906.5,232.781172,210702.1425805,BNB-USDT
2026-01-13 04:00:00,906.6,909.3,906.6,909.3,337.080543,306025.8978554,BNB-USDT
2026-01-13 05:00:00,909.3,912.1,908.8,909.1,1213.741567,1104559.1613525,BNB-USDT
2026-01-13 06:00:00,909.2,912.0,908.0,911.8,545.972903,496920.1240693,BNB-USDT
2026-01-13 07:00:00,911.6,915.0,910.1,910.2,1537.253263,1403821.7974245,BNB-USDT
2026-01-13 08:00:00,910.2,912.1,908.3,910.6,1247.700048,1136224.4687891,BNB-USDT
2026-01-13 09:00:00,910.5,912.4,908.2,908.8,2142.583304,1950540.8267867,BNB-USDT
2026-01-13 10:00:00,908.9,910.9,907.9,908.9,1953.775089,1776891.0291199,BNB-USDT
2026-01-13 11:00:00,909.0,909.6,907.7,907.8,600.395968,545381.99261,BNB-USDT
2026-01-13 12:00:00,907.9,909.8,906.2,909.4,1242.206452,1127570.7108973,BNB-USDT
2026-01-13 13:00:00,909.5,913.0,908.3,909.7,1200.427159,1092978.1291693,BNB-USDT
2026-01-13 14:00:00,909.8,914.0,908.3,910.4,1042.792035,949861.9669015,BNB-USDT
2026-01-13 15:00:00,910.4,916.8,908.8,916.6,789.173727,720618.7158346,BNB-USDT
2026-01-13 16:00:00,916.5,923.5,916.5,920.1,1607.953589,1479208.9876824,BNB-USDT
2026-01-13 17:00:00,920.2,922.3,917.0,920.6,628.303975,577919.2817402,BNB-USDT
2026-01-13 18:00:00,920.6,939.8,920.3,939.8,2882.234502,2687959.4168007,BNB-USDT
2026-01-13 19:00:00,939.9,945.9,938.6,941.5,1869.785993,1759057.9769288,BNB-USDT
2026-01-13 20:00:00,941.6,946.0,940.2,943.1,901.703121,850171.2277448,BNB-USDT
2026-01-13 21:00:00,943.1,944.0,941.0,941.9,447.990401,422368.578938,BNB-USDT
2026-01-13 22:00:00,942.1,954.5,940.7,946.1,2561.778769,2430321.8031195,BNB-USDT
2026-01-13 23:00:00,946.4,948.6,941.4,943.7,565.059705,534009.5154099,BNB-USDT
2026-01-14 00:00:00,943.8,949.4,943.6,948.0,1044.607913,989165.7909097,BNB-USDT
2026-01-14 01:00:00,948.0,951.9,946.7,947.5,557.975171,529695.9869061,BNB-USDT
2026-01-14 02:00:00,947.6,954.9,947.4,948.5,833.174399,791729.820317,BNB-USDT
2026-01-14 03:00:00,948.3,950.9,946.2,950.4,527.252137,500247.7906368,BNB-USDT
2026-01-14 04:00:00,950.3,952.4,943.3,944.5,1292.943184,1223262.446783,BNB-USDT
2026-01-14 05:00:00,944.4,944.4,940.2,940.7,959.836841,904031.3344243,BNB-USDT
2026-01-14 06:00:00,940.7,940.7,936.2,938.8,1767.611808,1657608.1491037,BNB-USDT
2026-01-14 07:00:00,938.9,940.4,935.5,937.7,431.668793,404924.8524989,BNB-USDT
2026-01-14 08:00:00,937.6,938.8,935.1,936.2,301.733534,282767.5920908,BNB-USDT
2026-01-14 09:00:00,936.3,938.9,936.1,937.7,332.059627,311404.908959,BNB-USDT
2026-01-14 10:00:00,937.8,939.0,934.8,936.0,559.927117,524600.7827949,BNB-USDT
2026-01-14 11:00:00,936.1,936.2,928.5,928.9,775.218805,721968.9767245,BNB-USDT
2026-01-14 12:00:00,928.9,935.5,928.5,934.6,482.301551,450165.916331,BNB-USDT
2026-01-14 13:00:00,934.6,935.5,931.9,932.6,596.534788,557087.8631606,BNB-USDT
2026-01-14 14:00:00,932.6,943.8,932.4,941.8,1403.082512,1317943.1767152,BNB-USDT
2026-01-14 15:00:00,941.8,946.0,939.0,942.1,1991.937166,1877343.2794827,BNB-USDT
2026-01-14 16:00:00,942.1,947.6,942.1,944.0,864.779865,817317.9766199,BNB-USDT
2026-01-14 17:00:00,943.9,946.0,940.0,942.4,904.723135,853226.4544964,BNB-USDT
2026-01-14 18:00:00,942.2,944.9,938.2,943.1,562.948122,529924.4452898,BNB-USDT
2026-01-14 19:00:00,943.1,947.7,942.2,943.7,871.257155,822935.9427779,BNB-USDT
2026-01-14 20:00:00,943.8,948.0,943.4,944.3,850.86953,803548.3188821,BNB-USDT
2026-01-14 21:00:00,944.3,946.4,943.2,945.5,354.331715,334784.1918761,BNB-USDT
2026-01-14 22:00:00,945.5,948.5,944.0,945.3,501.606557,474599.0856255,BNB-USDT
2026-01-14 23:00:00,945.2,949.9,945.1,948.4,703.035742,667132.3412002,BNB-USDT
2026-01-15 00:00:00,948.4,948.6,939.8,940.8,819.677407,774038.0308939,BNB-USDT
2026-01-15 01:00:00,940.9,942.4,934.6,936.8,709.006675,664758.2025017,BNB-USDT
2026-01-15 02:00:00,936.8,938.7,932.0,933.9,719.28267,673041.868114,BNB-USDT
2026-01-15 03:00:00,933.9,935.1,929.0,932.0,752.063854,700488.3001446,BNB-USDT
2026-01-15 04:00:00,932.0,937.0,931.4,935.9,648.583809,606426.0963304,BNB-USDT
2026-01-15 05:00:00,935.9,938.2,935.7,936.4,344.614216,322885.8124006,BNB-USDT
2026-01-15 06:00:00,936.4,937.4,933.9,934.0,249.666423,233612.8132376,BNB-USDT
2026-01-15 07:00:00,934.0,940.2,933.9,939.2,407.249634,382218.5939295,BNB-USDT
2026-01-15 08:00:00,939.2,942.9,938.2,942.9,416.395405,391446.8023559,BNB-USDT
2026-01-15 09:00:00,942.9,943.2,939.9,941.1,839.736263,791022.2044642,BNB-USDT
2026-01-15 10:00:00,941.2,941.6,939.4,939.5,321.442626,302387.4608964,BNB-USDT
2026-01-15 11:00:00,939.5,941.0,938.0,938.3,409.760704,384874.1311876,BNB-USDT
2026-01-15 12:00:00,938.3,941.5,937.5,941.0,415.143556,389894.4845501,BNB-USDT
2026-01-15 13:00:00,941.0,944.9,940.1,943.3,332.109891,312982.3286963,BNB-USDT
2026-01-15 14:00:00,943.4,945.7,933.8,938.7,949.677218,892603.3932595,BNB-USDT
2026-01-15 15:00:00,938.8,940.3,930.4,937.7,1030.097262,962597.5711255,BNB-USDT
2026-01-15 16:00:00,937.6,940.9,935.1,940.4,787.32246,738279.5286819,BNB-USDT
2026-01-15 17:00:00,940.3,942.7,937.6,938.1,414.84457,389971.6264804,BNB-USDT
2026-01-15 18:00:00,938.4,938.5,931.1,932.0,628.489541,587273.6475355,BNB-USDT
2026-01-15 19:00:00,931.9,931.9,925.3,928.4,1086.868255,1008713.6681613,BNB-USDT
2026-01-15 20:00:00,928.3,929.3,924.2,925.6,286.541841,265682.2682441,BNB-USDT
2026-01-15 21:00:00,925.6,930.8,925.4,930.0,164.271525,152553.9958811,BNB-USDT
2026-01-15 22:00:00,930.0,933.8,929.6,932.0,231.289622,215503.6054539,BNB-USDT
2026-01-15 23:00:00,932.0,932.7,929.9,931.5,201.729631,187925.0986309,BNB-USDT
2026-01-16 00:00:00,931.5,934.3,929.8,933.5,820.668721,765135.3169766,BNB-USDT
2026-01-16 01:00:00,933.5,933.7,929.5,933.0,295.361336,275174.965606,BNB-USDT
2026-01-16 02:00:00,933.0,933.3,929.4,932.1,286.689843,266979.3694831,BNB-USDT
2026-01-16 03:00:00,932.2,933.1,929.6,929.7,443.751555,413331.9457961,BNB-USDT
2026-01-16 04:00:00,929.6,931.3,927.1,928.6,404.77216,376138.7995324,BNB-USDT
2026-01-16 05:00:00,928.6,934.0,927.9,933.5,426.851956,397481.4399669,BNB-USDT
2026-01-16 06:00:00,933.5,935.7,932.1,935.4,904.387948,844279.6476843,BNB-USDT
2026-01-16 07:00:00,935.5,935.8,932.5,934.0,472.968209,441798.9715179,BNB-USDT
2026-01-16 08:00:00,934.1,938.4,934.0,937.0,455.442231,426665.7901213,BNB-USDT
2026-01-16 09:00:00,937.2,937.7,934.8,935.4,277.137482,259425.9260539,BNB-USDT
2026-01-16 10:00:00,935.5,936.0,933.2,933.9,209.535617,195794.7693348,BNB-USDT
2026-01-16 11:00:00,934.0,935.7,932.2,935.4,234.102324,218710.7486294,BNB-USDT
2026-01-16 12:00:00,935.5,937.6,934.4,934.9,378.126672,354082.5739452,BNB-USDT
2026-01-16 13:00:00,934.9,935.1,931.5,934.7,228.013935,212929.393204,BNB-USDT
2026-01-16 14:00:00,934.8,936.0,930.3,930.8,380.080391,354765.5982642,BNB-USDT
2026-01-16 15:00:00,930.8,933.8,923.8,927.0,1028.419605,955463.1792056,BNB-USDT
2026-01-16 16:00:00,927.0,930.9,926.6,930.1,636.383187,591656.3770513,BNB-USDT
2026-01-16 17:00:00,930.2,931.9,927.4,931.6,479.476558,445615.2178834,BNB-USDT
2026-01-16 18:00:00,931.3,932.5,930.8,931.5,165.972561,154655.391398,BNB-USDT
2026-01-16 19:00:00,931.5,932.2,929.4,931.7,76.041902,70778.891492,BNB-USDT
2026-01-16 20:00:00,931.7,934.5,929.1,934.5,119.328438,111268.712865,BNB-USDT
2026-01-16 21:00:00,934.6,936.1,933.2,935.4,106.626,99673.7935499,BNB-USDT
2026-01-16 22:00:00,935.4,938.4,933.9,937.9,139.366197,130406.2215929,BNB-USDT
2026-01-16 23:00:00,938.0,939.6,937.4,938.2,115.539447,108433.6534111,BNB-USDT
2026-01-17 00:00:00,938.3,938.7,935.8,936.0,446.653856,418423.02018,BNB-USDT
