timestamp,open,high,low,close,volume,vol_ccy
2026-01-25 21:00:00,0.3359,0.3394,0.3359,0.3391,1185030.7678,400325.27685373
2026-01-25 22:00:00,0.3392,0.3394,0.3366,0.3386,588607.6556,198951.06019999
2026-01-25 23:00:00,0.3387,0.3399,0.337,0.3392,1737830.405,589301.19359245
2026-01-26 00:00:00,0.3392,0.3451,0.3388,0.3439,2083978.657,712945.80581491
2026-01-26 01:00:00,0.344,0.3495,0.3437,0.3485,1810697.2293,629518.4149592
2026-01-26 02:00:00,0.3485,0.3489,0.3456,0.3463,1396348.7776,484514.58158884
2026-01-26 03:00:00,0.3463,0.3478,0.344,0.3451,614373.5594,212387.6226307
2026-01-26 04:00:00,0.3451,0.3498,0.3451,0.3476,601334.2887,209073.73304355
2026-01-26 05:00:00,0.3476,0.3482,0.3467,0.3477,309192.2336,107395.7240146
2026-01-26 06:00:00,0.3478,0.349,0.3462,0.3482,537964.6964,186927.7070605
2026-01-26 07:00:00,0.3482,0.3496,0.3472,0.3483,634309.0504,220966.14837001
2026-01-26 08:00:00,0.3483,0.3517,0.3474,0.3485,1273514.0818,445439.59854918
2026-01-26 09:00:00,0.3488,0.3488,0.345,0.3454,565729.9954,195918.97833095
2026-01-26 10:00:00,0.3455,0.3479,0.3455,0.3472,217226.4084,75414.48651823
2026-01-26 11:00:00,0.3473,0.3485,0.3466,0.3472,441476.448,153366.45740755
2026-01-26 12:00:00,0.3472,0.3486,0.3469,0.3478,453968.8377,157848.44836612
2026-01-26 13:00:00,0.3478,0.3497,0.3476,0.3497,455896.6401,159004.62560692
2026-01-26 14:00:00,0.3497,0.3548,0.3479,0.3541,3867815.6487,1360441.39570805
2026-01-26 15:00:00,0.354,0.3585,0.3508,0.3523,3330070.5024,1182580.05537865
2026-01-26 16:00:00,0.3524,0.3548,0.3507,0.3532,1303563.2174,460453.34258631
2026-01-26 17:00:00,0.3532,0.3542,0.3495,0.3529,1205127.0436,424017.04548277
2026-01-26 18:00:00,0.3529,0.3559,0.3523,0.354,1229276.3958,435492.34798566
2026-01-26 19:00:00,0.3541,0.3552,0.3518,0.3522,426939.6491,150843.18466062
2026-01-26 20:00:00,0.3522,0.3528,0.3496,0.3501,398123.2008,139760.4433095
2026-01-26 21:00:00,0.35,0.3544,0.349,0.3532,908204.0994,319859.23945676
2026-01-26 22:00:00,0.3535,0.3541,0.3515,0.3525,736336.9708,259980.45590349
2026-01-26 23:00:00,0.3523,0.3542,0.3514,0.3522,590705.0472,208247.19828132
2026-01-27 00:00:00,0.3522,0.3526,0.351,0.3523,433466.6803,152409.40689813
2026-01-27 01:00:00,0.3524,0.3551,0.3512,0.3538,775099.9037,273929.50186254
2026-01-27 02:00:00,0.354,0.3552,0.3536,0.3546,1009916.2856,357865.75358941
2026-01-27 03:00:00,0.3546,0.3548,0.3525,0.3527,705916.4307,249699.11005192
2026-01-27 04:00:00,0.3527,0.3549,0.3524,0.3531,401807.3376,141941.58396242
2026-01-27 05:00:00,0.3533,0.3533,0.3518,0.3526,341571.7031,120401.60559427
2026-01-27 06:00:00,0.3526,0.3529,0.351,0.351,168035.8077,59114.58394618
2026-01-27 07:00:00,0.3511,0.3526,0.351,0.3516,937764.5663,329508.19859658
2026-01-27 08:00:00,0.3519,0.3528,0.3509,0.3517,224990.9575,79180.67834612
2026-01-27 09:00:00,0.3515,0.3515,0.349,0.3493,646212.5697,226001.74152428
2026-01-27 10:00:00,0.3494,0.3502,0.3493,0.3496,370806.9581,129711.13709928
2026-01-27 11:00:00,0.3497,0.3514,0.3492,0.3504,635811.5543,222827.90299287
2026-01-27 12:00:00,0.3506,0.3509,0.3492,0.3498,258080.2449,90396.63433248
2026-01-27 13:00:00,0.3499,0.3503,0.3476,0.3484,500196.1511,174496.15042623
2026-01-27 14:00:00,0.3484,0.3527,0.3483,0.3492,1114520.4775,390875.47076642
2026-01-27 15:00:00,0.3491,0.3519,0.3486,0.3516,683998.7678,239638.54245206
2026-01-27 16:00:00,0.3517,0.3578,0.3517,0.3575,3444457.7513,1224440.98060281
2026-01-27 17:00:00,0.3574,0.3578,0.3493,0.3503,2135355.1827,750903.19697525
2026-01-27 18:00:00,0.3503,0.3571,0.3499,0.3558,1078100.938,380967.05246699
2026-01-27 19:00:00,0.3558,0.3562,0.3541,0.3556,1761851.9865,625598.51512794
2026-01-27 20:00:00,0.3556,0.3628,0.3556,0.3618,5670754.7446,2042329.00998788
2026-01-27 21:00:00,0.3618,0.3636,0.3596,0.3597,2916119.5839,1053210.67667024
2026-01-27 22:00:00,0.36,0.3627,0.36,0.3611,1118137.485,403993.30970881
2026-01-27 23:00:00,0.3612,0.3623,0.3605,0.3607,1043118.9764,377176.84494143
2026-01-28 00:00:00,0.3608,0.3615,0.3578,0.3594,832807.8471,299468.19984096
2026-01-28 01:00:00,0.3596,0.3596,0.3563,0.3576,1605607.6692,574005.31994833
2026-01-28 02:00:00,0.3576,0.3586,0.3566,0.3579,1347063.2252,481198.26111181
2026-01-28 03:00:00,0.3578,0.3581,0.3562,0.3569,767254.6253,273870.87482293
2026-01-28 04:00:00,0.3568,0.357,0.3549,0.3557,477498.6716,169903.66705722
2026-01-28 05:00:00,0.3559,0.3575,0.3551,0.3571,552703.6195,197131.58101231
2026-01-28 06:00:00,0.3571,0.3591,0.3568,0.3586,311601.1719,111468.69766364
2026-01-28 07:00:00,0.3586,0.3591,0.3567,0.3576,425961.3064,152382.20185976
2026-01-28 08:00:00,0.3576,0.3587,0.3569,0.3569,176546.82,63125.06379383
2026-01-28 09:00:00,0.357,0.3614,0.3565,0.3612,496869.711,178639.72993936
2026-01-28 10:00:00,0.3614,0.3624,0.3599,0.36,722365.9997,260669.44746407
2026-01-28 11:00:00,0.3601,0.3646,0.3595,0.3645,1247953.3755,451361.05049288
2026-01-28 12:00:00,0.3644,0.3652,0.3598,0.361,1611306.8899,585053.53382595
2026-01-28 13:00:00,0.361,0.3635,0.361,0.3616,897605.4397,325117.30515701
2026-01-28 14:00:00,0.3618,0.3618,0.3582,0.3586,1917213.5532,690261.39467111
2026-01-28 15:00:00,0.3586,0.3599,0.3547,0.3572,697868.2586,249352.69228245
2026-01-28 16:00:00,0.3572,0.3592,0.3561,0.3568,690531.2636,246605.12588042
2026-01-28 17:00:00,0.3568,0.3617,0.3553,0.36,965891.3598,346345.16191926
2026-01-28 18:00:00,0.36,0.36,0.3555,0.3576,1193497.8918,426675.05813127
2026-01-28 19:00:00,0.3575,0.3595,0.3557,0.3584,724467.2312,258981.02112674
2026-01-28 20:00:00,0.3583,0.3616,0.357,0.3576,1186222.0029,425870.51713418
2026-01-28 21:00:00,0.3576,0.3595,0.3552,0.3585,843557.1341,301749.3905191
2026-01-28 22:00:00,0.3586,0.3607,0.357,0.3604,567092.0035,203641.08476237
2026-01-28 23:00:00,0.3605,0.3611,0.358,0.3583,872235.948,313341.88217422
2026-01-29 00:00:00,0.3584,0.359,0.3551,0.3567,967206.8053,345287.4256258
2026-01-29 01:00:00,0.3568,0.3574,0.3525,0.3544,1168565.6428,414521.52825576
2026-01-29 02:00:00,0.3544,0.3558,0.3496,0.3507,2067260.5704,726608.95479258
2026-01-29 03:00:00,0.3508,0.3533,0.3498,0.3512,863112.4964,303272.58694627
2026-01-29 04:00:00,0.3512,0.3513,0.3477,0.3502,2674060.5591,933213.98907511
2026-01-29 05:00:00,0.3501,0.3511,0.3496,0.3505,518504.5422,181758.08561249
2026-01-29 06:00:00,0.3506,0.3519,0.3502,0.3518,646394.476,227069.29795645
2026-01-29 07:00:00,0.3518,0.3524,0.3508,0.3513,538712.4479,189495.65363546
2026-01-29 08:00:00,0.3514,0.3517,0.3491,0.35,658373.6774,230648.96783056
2026-01-29 09:00:00,0.3499,0.3503,0.349,0.349,364644.1858,127532.56089246
2026-01-29 10:00:00,0.349,0.3491,0.3473,0.3482,550079.4822,191632.42683542
2026-01-29 11:00:00,0.3483,0.3486,0.3459,0.3466,1054650.4062,365883.75697513
2026-01-29 12:00:00,0.3466,0.3469,0.3442,0.3452,581474.9973,200920.18662982
2026-01-29 13:00:00,0.3452,0.3468,0.3451,0.3465,285912.5488,98960.35516012
2026-01-29 14:00:00,0.3465,0.3475,0.3387,0.3391,1755667.9539,602923.1129132
2026-01-29 15:00:00,0.3392,0.3392,0.3298,0.3333,9673062.261,3224607.83745689
2026-01-29 16:00:00,0.3332,0.3365,0.3305,0.3364,3022079.9781,1004814.58527892
2026-01-29 17:00:00,0.3363,0.341,0.3334,0.3342,2016626.1654,680053.98214393
2026-01-29 18:00:00,0.3343,0.3354,0.3282,0.3283,4065859.0329,1346084.95206915
2026-01-29 19:00:00,0.3283,0.3322,0.3272,0.3309,1804152.4963,594806.06077942
2026-01-29 20:00:00,0.331,0.3342,0.33,0.3336,1019805.1505,338182.3794527
2026-01-29 21:00:00,0.3337,0.3359,0.3337,0.3353,1062083.5408,355584.29675887
2026-01-29 22:00:00,0.3352,0.3365,0.3347,0.335,647954.2522,217447.61205941
2026-01-29 23:00:00,0.335,0.3351,0.3331,0.3345,401523.0375,134156.76626171
2026-01-30 00:00:00,0.3348,0.3358,0.3333,0.3343,780565.4774,260976.69183668
2026-01-30 01:00:00,0.3343,0.3349,0.318,0.327,17259682.7333,5570049.41444646
2026-01-30 02:00:00,0.3269,0.327,0.3206,0.3249,3558932.0458,1154644.09260995
2026-01-30 03:00:00,0.325,0.3267,0.3244,0.3251,692795.6383,225515.53643011
2026-01-30 04:00:00,0.3251,0.33,0.3251,0.3282,1365034.6672,448296.9994007
2026-01-30 05:00:00,0.3283,0.329,0.3269,0.3269,703928.4911,230774.22388079
2026-01-30 06:00:00,0.3268,0.327,0.3197,0.3218,2067249.0966,667953.70482959
2026-01-30 07:00:00,0.3217,0.3268,0.3217,0.3254,2012388.5216,654654.65227564
2026-01-30 08:00:00,0.3255,0.3258,0.3216,0.3228,9208625.8787,2981075.80191667
2026-01-30 09:00:00,0.3228,0.3238,0.3205,0.3222,4191727.7961,1352153.63600119
2026-01-30 10:00:00,0.3223,0.3239,0.3215,0.3236,1177451.8479,380009.97373102
2026-01-30 11:00:00,0.3237,0.3291,0.3233,0.328,1094337.0767,356293.20994951
2026-01-30 12:00:00,0.328,0.3283,0.3247,0.3254,987086.9439,322449.08172646
2026-01-30 13:00:00,0.3255,0.3261,0.3216,0.3235,1468984.8131,475279.82559494
2026-01-30 14:00:00,0.3236,0.3284,0.3236,0.3254,1830467.3544,597001.02581257
2026-01-30 15:00:00,0.3255,0.328,0.3209,0.3258,2141026.8283,695466.43042801
2026-01-30 16:00:00,0.3257,0.3284,0.3236,0.3257,1408751.9106,459032.66997216
2026-01-30 17:00:00,0.3259,0.3283,0.3238,0.3252,1246486.3043,406079.95130325
2026-01-30 18:00:00,0.3252,0.3309,0.316,0.3288,3299539.94,1065561.76309579
2026-01-30 19:00:00,0.329,0.3319,0.3285,0.3291,1929219.9764,636967.00049974
2026-01-30 20:00:00,0.3292,0.3292,0.3231,0.3236,3128938.6953,1017832.79817613
2026-01-30 21:00:00,0.3237,0.3273,0.3232,0.3247,1592916.8152,517411.28678726
2026-01-30 22:00:00,0.3246,0.325,0.3219,0.3234,980391.5019,317129.01820645
2026-01-30 23:00:00,0.3234,0.3235,0.3201,0.3208,1131008.5135,363383.2863247
2026-01-31 00:00:00,0.3209,0.3213,0.3193,0.3203,693372.2775,222132.7644954
2026-01-31 01:00:00,0.3203,0.3223,0.3201,0.3211,589852.3907,189653.70659389
2026-01-31 02:00:00,0.3212,0.3212,0.3182,0.3198,841195.889,268800.03920256
2026-01-31 03:00:00,0.3198,0.3205,0.3183,0.3186,552772.7766,176632.37043266
2026-01-31 04:00:00,0.3185,0.3191,0.3146,0.3158,3431580.7659,1085363.89884611
2026-01-31 05:00:00,0.3159,0.3165,0.3127,0.3159,4216833.7335,1326039.02349425
2026-01-31 06:00:00,0.3159,0.3164,0.3111,0.3115,3986282.8645,1246411.99411006
2026-01-31 07:00:00,0.3115,0.3131,0.3104,0.3123,2556828.4846,797597.89366975
2026-01-31 08:00:00,0.3125,0.3128,0.3069,0.3103,6691398.5558,2073320.38400926
2026-01-31 09:00:00,0.3105,0.3126,0.3098,0.3112,1220089.8527,379675.62082755
2026-01-31 10:00:00,0.3111,0.3132,0.3104,0.3111,1731457.803,540894.93879181
2026-01-31 11:00:00,0.3113,0.3114,0.3093,0.3103,2247253.362,698005.3502152
2026-01-31 12:00:00,0.3104,0.311,0.3093,0.3099,1123346.1367,348411.20001846
2026-01-31 13:00:00,0.31,0.3101,0.3072,0.3081,1505931.7773,464470.96831841
2026-01-31 14:00:00,0.3082,0.3089,0.2937,0.2986,14723099.887,4391689.66498483
2026-01-31 15:00:00,0.2985,0.3006,0.296,0.2963,3058663.9773,912675.54984504
2026-01-31 16:00:00,0.2963,0.3003,0.2907,0.2924,5064466.8381,1497239.86191436
2026-01-31 17:00:00,0.2926,0.2935,0.2765,0.2845,38943040.3993,11014401.88435585
2026-01-31 18:00:00,0.2845,0.2872,0.2685,0.284,17578937.9669,4894503.27809235
2026-01-31 19:00:00,0.2843,0.2872,0.2825,0.2853,10154867.8793,2891070.65480474
2026-01-31 20:00:00,0.2853,0.2875,0.2819,0.2856,2400021.0335,682913.14664823
2026-01-31 21:00:00,0.2855,0.2918,0.2846,0.291,6700631.7561,1932705.71821364
2026-01-31 22:00:00,0.2911,0.2914,0.2872,0.2888,2805757.3402,811465.38807356
2026-01-31 23:00:00,0.2886,0.2957,0.2882,0.2937,3613790.9276,1055182.07564162
2026-02-01 00:00:00,0.2936,0.2967,0.2934,0.2957,1547531.5242,457064.90481754
2026-02-01 01:00:00,0.2958,0.2961,0.2916,0.2954,1160475.6276,340698.69268189
2026-02-01 02:00:00,0.2956,0.2979,0.2942,0.2962,1538382.3151,455828.07215297
2026-02-01 03:00:00,0.2962,0.2968,0.2951,0.2959,1438494.8513,425766.86100957
2026-02-01 04:00:00,0.296,0.2978,0.2957,0.297,2317666.3306,688289.66831576
2026-02-01 05:00:00,0.2972,0.2974,0.2942,0.2949,1940960.3703,573985.87848813
2026-02-01 06:00:00,0.295,0.2964,0.2934,0.2946,1851441.7191,545263.02885111
2026-02-01 07:00:00,0.2946,0.2992,0.293,0.2961,6015214.0236,1781694.69788228
2026-02-01 08:00:00,0.2963,0.298,0.2947,0.2966,2264812.7361,670972.72652222
2026-02-01 09:00:00,0.2965,0.298,0.2952,0.2976,923810.7473,273951.9185852
2026-02-01 10:00:00,0.2976,0.2979,0.2918,0.2921,2924753.5534,859400.45233863
2026-02-01 11:00:00,0.2921,0.2963,0.2921,0.2954,1437373.3137,423253.20002441
2026-02-01 12:00:00,0.2955,0.2956,0.2926,0.2935,1499834.8408,440419.87871186
2026-02-01 13:00:00,0.2935,0.2967,0.2927,0.2938,6085430.4098,1794148.09381439
2026-02-01 14:00:00,0.2937,0.2954,0.2888,0.2927,4081191.5617,1188813.3376243
2026-02-01 15:00:00,0.2928,0.2928,0.2848,0.2894,3510816.3494,1013020.5973103
2026-02-01 16:00:00,0.2894,0.2917,0.2866,0.2879,2239291.5391,647016.69884238
2026-02-01 17:00:00,0.2878,0.2885,0.2847,0.2872,1097416.1503,314169.07346345
2026-02-01 18:00:00,0.2873,0.2928,0.2873,0.2905,2121606.4332,616046.81952076
2026-02-01 19:00:00,0.2903,0.2911,0.2856,0.2869,883307.1175,254366.16441005
2026-02-01 20:00:00,0.2869,0.2908,0.2844,0.2878,1549085.5251,444793.25074514
2026-02-01 21:00:00,0.2879,0.288,0.2849,0.2859,1188465.0492,340176.83188036
2026-02-01 22:00:00,0.2862,0.291,0.2858,0.2883,1635893.1427,471671.81081433
2026-02-01 23:00:00,0.2883,0.2907,0.2789,0.2858,3665061.2238,1044578.61207901
2026-02-02 00:00:00,0.2859,0.2921,0.2834,0.2893,1762531.6372,510603.57657393
2026-02-02 01:00:00,0.2894,0.2935,0.2855,0.2908,1237806.2259,359335.96862427
2026-02-02 02:00:00,0.2908,0.2918,0.287,0.2874,1030872.1832,298142.87336602
2026-02-02 03:00:00,0.2876,0.288,0.2764,0.2865,4953231.0679,1392732.23064268
2026-02-02 04:00:00,0.2865,0.2901,0.2816,0.2849,2223642.8604,638324.00873725
2026-02-02 05:00:00,0.2849,0.2851,0.2767,0.2799,3454675.6882,966212.67489969
2026-02-02 06:00:00,0.2796,0.2885,0.2758,0.2843,8594585.1997,2420210.97261763
2026-02-02 07:00:00,0.2844,0.2875,0.2832,0.2841,2308744.9494,658732.46270224
2026-02-02 08:00:00,0.2843,0.2899,0.2842,0.289,1960074.0691,561984.78959286
2026-02-02 09:00:00,0.2889,0.2932,0.2875,0.2922,5728938.9079,1665587.09385946
2026-02-02 10:00:00,0.2922,0.2935,0.2914,0.2923,1607977.979,469987.75420136
2026-02-02 11:00:00,0.2923,0.2948,0.2922,0.2925,2420315.8925,710318.33004049
2026-02-02 12:00:00,0.2926,0.2966,0.2926,0.2958,1977162.8884,583136.36205955
2026-02-02 13:00:00,0.2958,0.2973,0.2947,0.2968,1452534.0192,429795.17264452
2026-02-02 14:00:00,0.2967,0.3027,0.295,0.2987,3587535.9638,1071736.70896112
2026-02-02 15:00:00,0.2986,0.3029,0.298,0.3014,3324165.1102,999286.13209622
2026-02-02 16:00:00,0.3014,0.3027,0.2998,0.3004,1527827.8953,460044.42386603
2026-02-02 17:00:00,0.3004,0.3018,0.2991,0.3006,1536969.3926,461873.65443037
2026-02-02 18:00:00,0.3006,0.3036,0.2995,0.3026,1518592.4295,457843.45034194
2026-02-02 19:00:00,0.3026,0.3032,0.3,0.3001,1049249.8158,316367.47873262
2026-02-02 20:00:00,0.3001,0.3014,0.2979,0.2993,1627319.0747,487643.04606007
2026-02-02 21:00:00,0.2994,0.3015,0.2991,0.3006,914955.7271,275036.06166885
2026-02-02 22:00:00,0.3008,0.3011,0.2995,0.3004,843374.9737,253331.62746444
2026-02-02 23:00:00,0.3003,0.3003,0.2987,0.2992,703057.1409,210455.1944956
2026-02-03 00:00:00,0.2992,0.3004,0.2974,0.3001,835171.1717,249707.09346852
2026-02-03 01:00:00,0.3001,0.3003,0.298,0.3,320324.7419,95790.82857059
2026-02-03 02:00:00,0.3001,0.3001,0.2939,0.2945,1461100.8542,431828.98362778
2026-02-03 03:00:00,0.2945,0.2996,0.2934,0.2993,1680177.5141,498506.72578914
2026-02-03 04:00:00,0.2994,0.3019,0.2979,0.3014,2300322.5793,688407.86112638
2026-02-03 05:00:00,0.3015,0.3016,0.2978,0.2978,604039.8551,180860.59876602
2026-02-03 06:00:00,0.2979,0.2987,0.2954,0.2981,1524283.4248,452201.74935187
2026-02-03 07:00:00,0.2981,0.3008,0.2973,0.2994,407477.0145,121913.01739655
2026-02-03 08:00:00,0.2994,0.3007,0.2979,0.2982,553175.3669,165633.21096656
2026-02-03 09:00:00,0.2983,0.2991,0.2939,0.2964,2652192.6634,786081.10509333
2026-02-03 10:00:00,0.2965,0.2972,0.2949,0.2957,314699.7125,93088.80430648
2026-02-03 11:00:00,0.2959,0.298,0.2959,0.2974,671921.5034,199585.38124755
2026-02-03 12:00:00,0.2974,0.2999,0.2965,0.2992,826876.0751,246829.05305561
2026-02-03 13:00:00,0.2992,0.3003,0.2985,0.2997,551558.5184,165026.01829447
2026-02-03 14:00:00,0.2996,0.3003,0.2941,0.2941,4909985.2619,1459686.95453994
2026-02-03 15:00:00,0.294,0.3049,0.2932,0.304,6758749.1649,2021850.11400311
2026-02-03 16:00:00,0.304,0.304,0.2947,0.2956,3217406.998,959597.56410449
2026-02-03 17:00:00,0.2956,0.2961,0.287,0.2874,2872766.7553,834718.07414498
2026-02-03 18:00:00,0.2876,0.2892,0.2819,0.2824,5879528.3678,1677619.19935742
2026-02-03 19:00:00,0.2824,0.2963,0.2821,0.2948,5811312.407,1694203.00701342
2026-02-03 20:00:00,0.2947,0.3047,0.2908,0.3013,9139446.0651,2735685.17069434
2026-02-03 21:00:00,0.3012,0.3036,0.2961,0.2966,1536530.0335,462234.95312373
2026-02-03 22:00:00,0.2968,0.297,0.2918,0.2928,1709798.5003,502646.08277588
2026-02-03 23:00:00,0.2927,0.2929,0.2896,0.2918,1285050.6436,374715.43032491
2026-02-04 00:00:00,0.2917,0.2957,0.2907,0.2943,862972.162,253130.70463668
2026-02-04 01:00:00,0.2944,0.2994,0.2944,0.2972,675481.0432,201253.75026449
2026-02-04 02:00:00,0.2973,0.2979,0.2942,0.2951,855611.0442,253508.75976883
2026-02-04 03:00:00,0.2951,0.3018,0.2948,0.3011,1591259.0645,476139.4178175
2026-02-04 04:00:00,0.3012,0.3027,0.2996,0.2996,828761.5309,249456.72730922
2026-02-04 05:00:00,0.2997,0.2998,0.2964,0.2973,984333.5482,293259.0943365
2026-02-04 06:00:00,0.2974,0.3004,0.2974,0.2993,960963.8163,287397.82106783
2026-02-04 07:00:00,0.2994,0.3011,0.2977,0.2999,974611.7437,292043.92288102
2026-02-04 08:00:00,0.3,0.3027,0.2987,0.3023,784119.5163,235846.72613495
2026-02-04 09:00:00,0.3022,0.3023,0.2988,0.3001,1297009.0453,389074.72175742
2026-02-04 10:00:00,0.3002,0.3008,0.2995,0.2998,636806.3703,191089.3931636
2026-02-04 11:00:00,0.2999,0.2999,0.2942,0.2972,5031836.8346,1492131.62960392
2026-02-04 12:00:00,0.2973,0.2977,0.2955,0.2965,629921.1657,186660.88575994
2026-02-04 13:00:00,0.2964,0.2967,0.2915,0.2917,1350421.1388,396822.55088267
2026-02-04 14:00:00,0.2916,0.2944,0.2865,0.287,5292230.2396,1541253.8609933
2026-02-04 15:00:00,0.287,0.2912,0.2835,0.2866,3301483.0162,948830.59000448
2026-02-04 16:00:00,0.2867,0.2889,0.2826,0.2858,3544830.19,1010333.41591868
2026-02-04 17:00:00,0.2857,0.2881,0.2821,0.2857,2826447.8649,803849.50819082
2026-02-04 18:00:00,0.2857,0.2915,0.2814,0.2877,4045079.8794,1157458.34202788
2026-02-04 19:00:00,0.2878,0.2934,0.2866,0.2924,2837771.7626,823138.82603537
2026-02-04 20:00:00,0.2925,0.2931,0.289,0.2895,1027131.5598,298841.23214032
2026-02-04 21:00:00,0.2896,0.2903,0.2829,0.2854,1287293.8724,368918.17790884
2026-02-04 22:00:00,0.2855,0.2896,0.2803,0.2835,1802633.2686,512818.21102931
2026-02-04 23:00:00,0.2836,0.2887,0.2827,0.2864,2180837.003,625230.4776147
2026-02-05 00:00:00,0.2865,0.2877,0.2849,0.2864,837173.7858,239743.72425106
2026-02-05 01:00:00,0.2865,0.2899,0.2838,0.286,1758288.1773,504960.98939791
2026-02-05 02:00:00,0.2861,0.2894,0.2837,0.2842,2234472.096,640141.77918185
2026-02-05 03:00:00,0.2843,0.2867,0.2823,0.2828,2043319.8356,580720.78821174
2026-02-05 04:00:00,0.2828,0.2851,0.2814,0.2833,2857710.5355,809079.42600517
2026-02-05 05:00:00,0.2833,0.2868,0.28,0.2838,3593657.1841,1017889.06183953
2026-02-05 06:00:00,0.284,0.2843,0.2785,0.2798,3440385.0751,965335.87065634
2026-02-05 07:00:00,0.2797,0.2837,0.2789,0.2793,2553023.2319,718835.57315769
2026-02-05 08:00:00,0.2795,0.2827,0.2794,0.2807,1164331.5316,327223.65627908
2026-02-05 09:00:00,0.2808,0.284,0.2796,0.2805,1641332.227,462524.8132593
2026-02-05 10:00:00,0.2805,0.2807,0.2713,0.2729,2862386.8083,788530.47464427
2026-02-05 11:00:00,0.2729,0.2746,0.267,0.2721,4810452.7515,1303227.80276599
2026-02-05 12:00:00,0.2722,0.2733,0.2692,0.2721,3857287.2743,1046911.60845988
2026-02-05 13:00:00,0.2721,0.2746,0.2694,0.2701,2966235.9036,805882.02931378
2026-02-05 14:00:00,0.2702,0.2779,0.2701,0.2718,3389352.4202,927816.96969139
2026-02-05 15:00:00,0.2719,0.2727,0.2575,0.2624,18116028.9012,4761076.69370445
2026-02-05 16:00:00,0.2623,0.2676,0.2599,0.2652,9213745.7703,2429508.49021588
2026-02-05 17:00:00,0.2654,0.2665,0.2552,0.258,5943841.435,1542942.234335
2026-02-05 18:00:00,0.2581,0.2603,0.2537,0.2589,7529223.0743,1933820.7294904
2026-02-05 19:00:00,0.2589,0.2591,0.253,0.2537,3706374.6699,945730.10120806
2026-02-05 20:00:00,0.2538,0.2561,0.2438,0.2478,14656873.0166,3651554.39479559
2026-02-05 21:00:00,0.2477,0.2547,0.245,0.2473,7815131.2093,1951235.43143067
2026-02-05 22:00:00,0.2472,0.2524,0.2437,0.2493,5715920.1104,1420840.05100899
2026-02-05 23:00:00,0.2493,0.2546,0.2445,0.2454,6217023.6127,1543522.88892452
2026-02-06 00:00:00,0.2453,0.2474,0.2203,0.244,66931764.5521,15543518.94693075
2026-02-06 01:00:00,0.2439,0.2527,0.2429,0.252,9284736.9603,2299388.60272942
2026-02-06 02:00:00,0.2521,0.2538,0.2447,0.2461,4078460.8911,1011895.20258982
2026-02-06 03:00:00,0.2462,0.2495,0.2458,0.249,3175184.233,785852.91669154
2026-02-06 04:00:00,0.249,0.2527,0.248,0.2512,5079331.8495,1272503.08551958
2026-02-06 05:00:00,0.2511,0.2588,0.2508,0.258,8079571.8081,2062138.38232222
2026-02-06 06:00:00,0.258,0.2594,0.2539,0.2544,7307801.0651,1876675.98944209
2026-02-06 07:00:00,0.2543,0.2547,0.2511,0.2514,8343525.6605,2110761.58857994
2026-02-06 08:00:00,0.2516,0.2528,0.2488,0.2509,9276688.9599,2327125.04304096
2026-02-06 09:00:00,0.2509,0.2579,0.2499,0.257,8769168.8569,2223618.4280098
2026-02-06 10:00:00,0.2571,0.2626,0.2564,0.2621,8492334.5942,2210543.46541197
2026-02-06 11:00:00,0.262,0.2639,0.2606,0.2616,6507078.439,1704342.65859721
2026-02-06 12:00:00,0.2615,0.2626,0.2599,0.2625,5800622.1464,1515923.23991487
2026-02-06 13:00:00,0.2625,0.2663,0.262,0.2647,7605958.6672,2007508.32578171
2026-02-06 14:00:00,0.2645,0.2722,0.2621,0.2711,11688500.1517,3116653.94048274
2026-02-06 15:00:00,0.2712,0.2747,0.2687,0.2737,7451128.2581,2022736.91163748
2026-02-06 16:00:00,0.2736,0.2806,0.2726,0.2784,10073996.2217,2799811.72579536
2026-02-06 17:00:00,0.2784,0.2843,0.2767,0.2807,9962089.2151,2797352.16047547
2026-02-06 18:00:00,0.2805,0.2812,0.275,0.2776,6259944.6843,1737357.78796326
2026-02-06 19:00:00,0.2778,0.2787,0.2759,0.2784,4440549.5781,1232718.12284625
2026-02-06 20:00:00,0.2783,0.2789,0.2751,0.2757,5930597.995,1641705.22765939
2026-02-06 21:00:00,0.2757,0.2771,0.2739,0.2765,3853641.6854,1062874.94174804
2026-02-06 22:00:00,0.2764,0.2801,0.276,0.2792,6248562.0794,1737193.60794115
2026-02-06 23:00:00,0.2792,0.2808,0.2757,0.2761,3769945.8232,1047975.71069735
2026-02-07 00:00:00,0.2761,0.2762,0.2721,0.2732,2785917.7369,762054.8761559
2026-02-07 01:00:00,0.2731,0.2751,0.2708,0.2746,3345512.5071,915104.89853613
2026-02-07 02:00:00,0.2745,0.2747,0.2719,0.2729,3832077.2449,1047396.14820148
2026-02-07 03:00:00,0.273,0.2765,0.2728,0.276,5424143.556,1492184.06852732
2026-02-07 04:00:00,0.276,0.2779,0.2734,0.2741,7994420.9868,2205349.93172344
2026-02-07 05:00:00,0.2741,0.2776,0.2732,0.2739,8670869.3026,2386851.06479502
2026-02-07 06:00:00,0.2738,0.2752,0.2695,0.2699,5843623.9962,1599915.6335265
2026-02-07 07:00:00,0.27,0.2715,0.2656,0.2682,8965737.2911,2409410.13600283
2026-02-07 08:00:00,0.2683,0.2707,0.2672,0.2698,6014649.9884,1619909.40123332
