timestamp,open,high,low,close,volume,vol_ccy
2026-01-24 01:00:00,12.12,12.134,12.105,12.134,4390.608355,53225.475895076
2026-01-24 02:00:00,12.134,12.153,12.13,12.146,3070.938163,37280.349555891
2026-01-24 03:00:00,12.146,12.172,12.128,12.153,7239.736687,87989.880268903
2026-01-24 04:00:00,12.155,12.182,12.147,12.171,4123.387428,50166.86500788
2026-01-24 05:00:00,12.173,12.173,12.133,12.155,3192.438011,38786.770819741
2026-01-24 06:00:00,12.152,12.165,12.138,12.146,1407.991762,17109.506263999
2026-01-24 07:00:00,12.146,12.146,12.11,12.121,3426.212368,41535.582461197
2026-01-24 08:00:00,12.121,12.136,12.11,12.128,2184.706642,26484.423990061
2026-01-24 09:00:00,12.133,12.133,12.091,12.094,3247.621865,39315.248110961
2026-01-24 10:00:00,12.09,12.098,12.064,12.095,5362.3841,64809.903362238
2026-01-24 11:00:00,12.093,12.13,12.093,12.117,3990.792341,48341.244437198
2026-01-24 12:00:00,12.118,12.142,12.106,12.122,3132.721644,37993.272752151
2026-01-24 13:00:00,12.123,12.131,12.073,12.073,3706.834924,44910.064426452
2026-01-24 14:00:00,12.073,12.098,12.051,12.075,20482.708973,247424.459379758
2026-01-24 15:00:00,12.076,12.108,12.023,12.031,12438.349828,150057.016830732
2026-01-24 16:00:00,12.031,12.071,11.973,12.05,13452.355558,161591.556456087
2026-01-24 17:00:00,12.051,12.054,12.019,12.046,7318.183036,88094.620845722
2026-01-24 18:00:00,12.049,12.057,12.037,12.043,3911.283774,47117.594830319
2026-01-24 19:00:00,12.043,12.05,12.017,12.038,6947.727589,83635.299392906
2026-01-24 20:00:00,12.038,12.088,12.037,12.083,5182.53419,62548.312697554
2026-01-24 21:00:00,12.087,12.097,12.066,12.074,4804.395799,58030.046317915
2026-01-24 22:00:00,12.074,12.122,12.074,12.104,2770.775252,33531.102434745
2026-01-24 23:00:00,12.107,12.11,12.043,12.046,7940.646283,95844.719825018
2026-01-25 00:00:00,12.047,12.068,12.033,12.066,8730.185447,105180.758444856
2026-01-25 01:00:00,12.067,12.079,11.993,12.002,20181.679505,242734.145255106
2026-01-25 02:00:00,12.0,12.025,11.981,11.997,7820.202387,93897.418961137
2026-01-25 03:00:00,11.998,12.015,11.873,11.933,20509.388135,244771.837998308
2026-01-25 04:00:00,11.931,11.994,11.92,11.959,4671.009831,55860.300976923
2026-01-25 05:00:00,11.959,11.994,11.954,11.99,4657.616442,55746.238770043
2026-01-25 06:00:00,11.988,11.988,11.928,11.939,11673.368946,139494.015813343
2026-01-25 07:00:00,11.941,11.941,11.886,11.933,10847.846814,129229.472020703
2026-01-25 08:00:00,11.934,11.949,11.839,11.883,11823.827534,140523.730296676
2026-01-25 09:00:00,11.883,11.984,11.876,11.961,9716.67188,115852.41159092
2026-01-25 10:00:00,11.962,12.067,11.958,11.994,34640.303738,416651.832264017
2026-01-25 11:00:00,11.993,12.003,11.944,11.954,15174.030662,181721.328150853
2026-01-25 12:00:00,11.954,11.954,11.876,11.937,15595.756381,185720.592752575
2026-01-25 13:00:00,11.938,11.972,11.902,11.967,13201.850471,157577.037137622
2026-01-25 14:00:00,11.964,11.967,11.818,11.875,21861.025438,259845.914211184
2026-01-25 15:00:00,11.874,11.906,11.825,11.853,15260.422015,181050.919680491
2026-01-25 16:00:00,11.85,11.851,11.574,11.673,118064.459309,1377839.856230826
2026-01-25 17:00:00,11.672,11.696,11.581,11.632,21401.238787,248971.541718882
2026-01-25 18:00:00,11.634,11.638,11.463,11.543,58138.90194,670722.02979148
2026-01-25 19:00:00,11.543,11.561,11.232,11.31,64094.508121,728099.620899637
2026-01-25 20:00:00,11.31,11.398,11.25,11.357,30540.270745,345729.612548954
2026-01-25 21:00:00,11.359,11.459,11.352,11.421,23039.093158,262824.002157549
2026-01-25 22:00:00,11.424,11.427,11.343,11.386,19590.039156,222957.182300288
2026-01-25 23:00:00,11.393,11.521,11.337,11.495,26295.796572,301047.279402431
2026-01-26 00:00:00,11.497,11.575,11.471,11.573,22188.915115,255686.88104696
2026-01-26 01:00:00,11.573,11.755,11.569,11.718,32937.8983,385080.880667042
2026-01-26 02:00:00,11.719,11.721,11.612,11.622,20622.611188,240193.179275935
2026-01-26 03:00:00,11.623,11.649,11.505,11.533,17565.580253,203386.531222232
2026-01-26 04:00:00,11.536,11.654,11.535,11.597,20620.821747,239088.633405736
2026-01-26 05:00:00,11.597,11.628,11.585,11.616,23414.633459,271607.193084807
2026-01-26 06:00:00,11.612,11.692,11.581,11.684,12777.01841,148581.248856392
2026-01-26 07:00:00,11.683,11.724,11.645,11.693,23936.227155,279580.767104366
2026-01-26 08:00:00,11.694,11.786,11.668,11.7,26019.242447,305054.356170653
2026-01-26 09:00:00,11.7,11.702,11.611,11.614,12636.890885,147162.146185337
2026-01-26 10:00:00,11.615,11.676,11.611,11.659,7334.486971,85432.044025287
2026-01-26 11:00:00,11.661,11.699,11.654,11.662,5733.980053,66949.854174272
2026-01-26 12:00:00,11.663,11.701,11.653,11.665,10994.345942,128447.561549324
2026-01-26 13:00:00,11.666,11.739,11.666,11.72,26587.217056,311003.432803552
2026-01-26 14:00:00,11.722,11.828,11.635,11.795,36043.714255,423017.647706248
2026-01-26 15:00:00,11.794,11.919,11.706,11.756,40475.218057,478565.375840839
2026-01-26 16:00:00,11.757,11.802,11.684,11.751,30683.061255,360474.401891761
2026-01-26 17:00:00,11.752,11.779,11.613,11.709,40115.118148,468924.271098709
2026-01-26 18:00:00,11.707,11.818,11.695,11.775,49515.966205,581452.839054366
2026-01-26 19:00:00,11.775,11.805,11.688,11.699,17298.076113,203285.279859308
2026-01-26 20:00:00,11.7,11.722,11.628,11.65,10016.935317,117017.897469022
2026-01-26 21:00:00,11.651,11.796,11.633,11.756,17893.032709,210037.981510489
2026-01-26 22:00:00,11.758,11.783,11.721,11.752,9081.767911,106813.061954186
2026-01-26 23:00:00,11.749,11.78,11.704,11.721,8621.787412,101191.421724137
2026-01-27 00:00:00,11.72,11.743,11.696,11.727,9342.07168,109409.722959087
2026-01-27 01:00:00,11.728,11.813,11.691,11.774,12414.337723,145721.125202344
2026-01-27 02:00:00,11.78,11.853,11.78,11.841,19539.698571,231008.599853704
2026-01-27 03:00:00,11.841,11.844,11.772,11.787,8650.865968,102057.200483528
2026-01-27 04:00:00,11.785,11.845,11.753,11.773,9380.566179,110611.350106126
2026-01-27 05:00:00,11.773,11.788,11.751,11.763,4922.852117,57940.098719929
2026-01-27 06:00:00,11.761,11.773,11.722,11.734,11757.125508,138073.952763432
2026-01-27 07:00:00,11.732,11.814,11.73,11.757,10325.631325,121466.402750917
2026-01-27 08:00:00,11.757,11.79,11.753,11.762,6239.690355,73430.834790614
2026-01-27 09:00:00,11.76,11.76,11.684,11.696,10218.171967,119698.081786043
2026-01-27 10:00:00,11.695,11.729,11.669,11.676,5857.145203,68483.996009408
2026-01-27 11:00:00,11.676,11.698,11.656,11.68,6085.047862,71072.155749119
2026-01-27 12:00:00,11.679,11.703,11.673,11.693,9791.261245,114479.908215416
2026-01-27 13:00:00,11.694,11.696,11.613,11.631,12101.474464,140929.076061303
2026-01-27 14:00:00,11.631,11.747,11.597,11.625,25962.922848,302906.050998781
2026-01-27 15:00:00,11.627,11.738,11.591,11.718,14953.873365,174361.830658588
2026-01-27 16:00:00,11.717,11.951,11.713,11.896,50156.964728,595010.556630437
2026-01-27 17:00:00,11.897,11.917,11.582,11.633,21257.261356,248674.292813267
2026-01-27 18:00:00,11.633,11.888,11.616,11.841,17872.854848,209558.463973046
2026-01-27 19:00:00,11.841,11.898,11.809,11.854,13346.692875,158074.314791646
2026-01-27 20:00:00,11.853,12.139,11.851,12.084,45677.48651,548544.298598045
2026-01-27 21:00:00,12.082,12.117,12.024,12.034,28774.321361,347224.892524799
2026-01-27 22:00:00,12.034,12.141,12.034,12.094,15354.84364,185644.1105352
2026-01-27 23:00:00,12.095,12.209,12.083,12.135,13939.708829,169170.794459287
2026-01-28 00:00:00,12.136,12.168,12.069,12.143,20519.261979,249022.61082431
2026-01-28 01:00:00,12.142,12.171,12.078,12.119,13697.554254,166014.097453027
2026-01-28 02:00:00,12.119,12.122,12.03,12.074,11104.486887,133932.617430829
2026-01-28 03:00:00,12.073,12.101,12.046,12.068,9399.142389,113508.078646542
2026-01-28 04:00:00,12.065,12.083,12.025,12.053,6098.008965,73459.034937255
2026-01-28 05:00:00,12.056,12.109,12.043,12.096,8177.844721,98766.891667542
2026-01-28 06:00:00,12.096,12.159,12.079,12.152,13591.350311,164793.152217393
2026-01-28 07:00:00,12.153,12.153,12.068,12.082,5293.971451,64111.777661108
2026-01-28 08:00:00,12.081,12.098,12.028,12.055,6214.695685,74963.770628897
2026-01-28 09:00:00,12.055,12.172,12.031,12.172,7587.466716,91833.14471866
2026-01-28 10:00:00,12.171,12.228,12.139,12.169,10252.753127,124746.012099071
2026-01-28 11:00:00,12.172,12.25,12.119,12.24,18532.712153,225548.963456727
2026-01-28 12:00:00,12.238,12.291,12.118,12.158,26097.825784,318679.49365836
2026-01-28 13:00:00,12.159,12.239,12.142,12.157,29205.082791,355910.42378647
2026-01-28 14:00:00,12.155,12.159,12.054,12.082,14126.761449,170893.149043202
2026-01-28 15:00:00,12.08,12.116,11.942,12.011,16857.914438,202463.42042987
2026-01-28 16:00:00,12.012,12.053,11.957,12.012,11850.675068,142279.775601318
2026-01-28 17:00:00,12.009,12.134,11.928,12.081,16701.356314,200982.321098048
2026-01-28 18:00:00,12.08,12.08,11.992,12.035,17317.914138,208377.085491051
2026-01-28 19:00:00,12.035,12.095,11.978,12.061,16534.60507,198912.564334928
2026-01-28 20:00:00,12.059,12.184,12.029,12.048,17621.346843,213232.42334126
2026-01-28 21:00:00,12.049,12.104,11.966,12.074,18833.107205,226896.164761345
2026-01-28 22:00:00,12.076,12.127,12.029,12.127,8516.973204,102925.682641828
2026-01-28 23:00:00,12.132,12.16,12.067,12.074,6201.46667,75101.910320827
2026-01-29 00:00:00,12.076,12.099,11.96,12.02,13952.502279,167555.441898799
2026-01-29 01:00:00,12.02,12.046,11.909,11.924,11052.959021,132241.151328203
2026-01-29 02:00:00,11.923,11.985,11.746,11.795,43175.420232,511248.687296929
2026-01-29 03:00:00,11.795,11.872,11.766,11.786,17434.290508,205782.242503444
2026-01-29 04:00:00,11.779,11.811,11.688,11.795,24751.505974,290546.015307032
2026-01-29 05:00:00,11.788,11.843,11.787,11.798,11128.636799,131445.42094984
2026-01-29 06:00:00,11.797,11.84,11.788,11.836,9463.555225,111817.667479844
2026-01-29 07:00:00,11.833,11.868,11.786,11.796,18485.354573,218434.443014202
2026-01-29 08:00:00,11.797,11.817,11.738,11.753,17698.571489,208268.720631504
2026-01-29 09:00:00,11.752,11.773,11.729,11.732,17897.376758,210209.487294282
2026-01-29 10:00:00,11.731,11.74,11.7,11.718,11770.0984,137966.877183177
2026-01-29 11:00:00,11.717,11.717,11.641,11.662,30484.352202,356021.327534318
2026-01-29 12:00:00,11.661,11.663,11.534,11.555,30487.516553,353559.016384135
2026-01-29 13:00:00,11.556,11.598,11.542,11.595,10515.249917,121595.933703641
2026-01-29 14:00:00,11.598,11.613,11.164,11.178,125404.017976,1433651.308027451
2026-01-29 15:00:00,11.178,11.179,10.879,11.006,216371.894024,2382596.46178247
2026-01-29 16:00:00,11.004,11.048,10.943,11.023,56854.141384,624802.406375199
2026-01-29 17:00:00,11.023,11.174,11.005,11.009,50628.168559,561058.834610733
2026-01-29 18:00:00,11.008,11.046,10.814,10.826,85138.76895,930617.415641137
2026-01-29 19:00:00,10.827,11.031,10.822,10.99,53073.410572,581573.147120225
2026-01-29 20:00:00,10.99,11.054,10.971,11.037,28965.305453,318985.380754376
2026-01-29 21:00:00,11.038,11.072,11.018,11.038,14684.724751,162250.529354583
2026-01-29 22:00:00,11.04,11.059,11.002,11.035,12962.785378,142939.142462079
2026-01-29 23:00:00,11.035,11.059,11.004,11.047,10637.074051,117326.839707894
2026-01-30 00:00:00,11.045,11.091,11.032,11.07,26834.459946,296867.549164184
2026-01-30 01:00:00,11.069,11.097,10.703,10.961,254378.131894,2766856.800924262
2026-01-30 02:00:00,10.961,10.975,10.771,10.922,62338.150018,677509.084967305
2026-01-30 03:00:00,10.923,10.981,10.905,10.927,16487.081597,180449.001393211
2026-01-30 04:00:00,10.929,11.024,10.929,10.975,18936.715689,207759.663551441
2026-01-30 05:00:00,10.978,10.993,10.948,10.956,8675.718491,95142.320076691
2026-01-30 06:00:00,10.953,10.955,10.727,10.799,18712.067112,202752.474362344
2026-01-30 07:00:00,10.802,10.99,10.802,10.957,17118.343132,187001.937239602
2026-01-30 08:00:00,10.954,10.977,10.856,10.889,14293.240917,155874.495698124
2026-01-30 09:00:00,10.888,10.926,10.808,10.857,9423.588812,102300.934043287
2026-01-30 10:00:00,10.856,10.938,10.825,10.938,13164.085108,143095.814521879
2026-01-30 11:00:00,10.938,11.057,10.921,11.014,18035.301954,197833.729845283
2026-01-30 12:00:00,11.012,11.023,10.939,10.966,26685.173561,292940.113418215
2026-01-30 13:00:00,10.962,10.976,10.83,10.88,36934.173069,402201.670305741
2026-01-30 14:00:00,10.881,11.018,10.881,10.951,29374.891838,321772.13176788
2026-01-30 15:00:00,10.954,11.014,10.805,10.94,51727.642511,566169.913546685
2026-01-30 16:00:00,10.935,11.013,10.873,10.958,58214.412743,637867.190391154
2026-01-30 17:00:00,10.96,11.007,10.876,10.934,27825.796563,304705.221565856
2026-01-30 18:00:00,10.932,11.042,10.636,11.001,84132.719197,913393.527224505
2026-01-30 19:00:00,11.002,11.052,10.984,10.994,45643.943917,503040.092822581
2026-01-30 20:00:00,10.992,10.992,10.823,10.855,51227.818746,558077.173461375
2026-01-30 21:00:00,10.857,10.952,10.822,10.925,29528.119858,321597.410185353
2026-01-30 22:00:00,10.923,10.933,10.845,10.896,17775.843537,193515.505211659
2026-01-30 23:00:00,10.895,10.912,10.842,10.877,15255.249276,165934.594011675
2026-01-31 00:00:00,10.875,10.879,10.839,10.862,15729.550557,170805.266501228
2026-01-31 01:00:00,10.859,10.898,10.835,10.876,8598.536424,93486.884538263
2026-01-31 02:00:00,10.877,10.892,10.813,10.859,26453.595453,287073.581537783
2026-01-31 03:00:00,10.859,10.876,10.84,10.843,10367.944099,112631.097444533
2026-01-31 04:00:00,10.841,10.872,10.813,10.822,10763.918581,116773.615580419
2026-01-31 05:00:00,10.821,10.827,10.776,10.812,22444.638179,242443.304222803
2026-01-31 06:00:00,10.812,10.824,10.679,10.732,21859.884313,234571.196640501
2026-01-31 07:00:00,10.732,10.74,10.582,10.654,28845.432787,307091.924481857
2026-01-31 08:00:00,10.656,10.68,10.423,10.57,106944.295314,1126811.073419774
2026-01-31 09:00:00,10.573,10.656,10.557,10.605,21391.937538,226860.691760012
2026-01-31 10:00:00,10.604,10.647,10.563,10.624,11726.260855,124380.643981603
2026-01-31 11:00:00,10.625,10.637,10.566,10.591,16458.745112,174464.59667066
2026-01-31 12:00:00,10.59,10.608,10.544,10.555,12951.356303,136969.012823923
2026-01-31 13:00:00,10.556,10.571,10.451,10.472,20540.551393,215628.284420025
2026-01-31 14:00:00,10.476,10.496,10.0,10.12,261762.013154,2654063.445875392
2026-01-31 15:00:00,10.12,10.237,10.107,10.171,85382.850316,868786.628700338
2026-01-31 16:00:00,10.171,10.296,10.03,10.077,101843.251315,1034857.270317526
2026-01-31 17:00:00,10.075,10.12,9.549,9.789,367291.341729,3596558.479868227
2026-01-31 18:00:00,9.787,9.855,9.165,9.789,252300.87897,2410212.150883944
2026-01-31 19:00:00,9.793,9.968,9.779,9.84,76779.260534,756480.384197084
2026-01-31 20:00:00,9.839,9.937,9.741,9.882,46306.672958,455216.69879433
2026-01-31 21:00:00,9.882,10.008,9.836,9.972,33951.892666,336831.245248719
2026-01-31 22:00:00,9.979,9.994,9.902,9.969,33173.176141,330321.238598307
2026-01-31 23:00:00,9.97,10.181,9.959,10.121,37480.876837,377292.053698498
2026-02-01 00:00:00,10.122,10.21,10.118,10.183,33787.224078,343790.948896946
2026-02-01 01:00:00,10.185,10.189,10.101,10.175,17547.870762,178012.951635309
2026-02-01 02:00:00,10.179,10.23,10.151,10.212,9074.39188,92553.287655705
2026-02-01 03:00:00,10.212,10.224,10.189,10.215,7050.449127,71939.074814413
2026-02-01 04:00:00,10.214,10.246,10.206,10.214,13142.214333,134340.586378689
2026-02-01 05:00:00,10.213,10.234,10.164,10.171,20073.242587,204663.965821674
2026-02-01 06:00:00,10.172,10.227,10.149,10.177,33110.324184,337508.089671886
2026-02-01 07:00:00,10.18,10.261,10.141,10.189,25507.895156,259929.670848041
2026-02-01 08:00:00,10.192,10.226,10.136,10.167,31622.469696,321405.425281643
2026-02-01 09:00:00,10.167,10.217,10.127,10.201,8623.976182,87709.90987801
2026-02-01 10:00:00,10.199,10.21,10.02,10.028,22228.750042,225087.582243746
2026-02-01 11:00:00,10.027,10.167,10.027,10.127,13781.873649,139207.733479995
2026-02-01 12:00:00,10.13,10.132,10.024,10.066,26631.617382,267976.777231917
2026-02-01 13:00:00,10.067,10.152,10.041,10.069,13500.017844,136573.405211415
2026-02-01 14:00:00,10.07,10.11,9.888,10.036,31249.616233,312177.155776345
2026-02-01 15:00:00,10.035,10.035,9.732,9.858,54545.904328,537241.299112688
2026-02-01 16:00:00,9.858,9.94,9.758,9.866,42143.639624,415062.840683396
2026-02-01 17:00:00,9.864,9.902,9.797,9.902,18686.505309,184009.190710365
2026-02-01 18:00:00,9.904,10.093,9.904,9.992,28156.305277,281721.070229226
2026-02-01 19:00:00,9.991,10.016,9.836,9.886,16368.776609,162351.492673183
2026-02-01 20:00:00,9.884,10.03,9.809,9.935,21958.175143,217739.342388169
2026-02-01 21:00:00,9.936,9.947,9.827,9.869,28132.051345,278113.223624766
2026-02-01 22:00:00,9.871,10.05,9.863,9.986,35695.712778,355542.256439341
2026-02-01 23:00:00,9.983,10.076,9.676,9.913,64174.665991,634282.152713915
2026-02-02 00:00:00,9.917,10.102,9.845,10.021,38030.608686,380906.324760646
2026-02-02 01:00:00,10.022,10.135,9.891,10.066,28930.403081,290643.01837985
2026-02-02 02:00:00,10.067,10.089,9.918,9.938,19109.319336,191289.277582362
2026-02-02 03:00:00,9.938,9.945,9.535,9.866,115497.046659,1119856.049259358
2026-02-02 04:00:00,9.869,10.006,9.719,9.835,45055.055747,445137.496987906
2026-02-02 05:00:00,9.834,9.841,9.593,9.678,40854.408622,395617.470071411
2026-02-02 06:00:00,9.676,9.952,9.54,9.816,149989.938897,1463133.555806531
2026-02-02 07:00:00,9.819,9.945,9.788,9.887,20061.975075,197897.725278152
2026-02-02 08:00:00,9.885,9.978,9.885,9.939,15732.453708,156329.138606942
2026-02-02 09:00:00,9.938,10.069,9.871,10.012,26644.376388,266065.116300905
2026-02-02 10:00:00,10.014,10.039,9.953,9.977,24736.204657,247038.570177599
2026-02-02 11:00:00,9.978,10.041,9.97,9.983,21850.169118,218630.448924415
2026-02-02 12:00:00,9.986,10.09,9.986,10.072,15599.59564,156823.298186011
2026-02-02 13:00:00,10.071,10.146,10.034,10.12,12292.72855,123955.044664678
2026-02-02 14:00:00,10.116,10.241,10.029,10.143,45795.677653,464470.7738939
2026-02-02 15:00:00,10.141,10.323,10.125,10.246,58115.248482,594763.79314461
2026-02-02 16:00:00,10.245,10.276,10.184,10.192,26392.853818,270101.297678014
2026-02-02 17:00:00,10.192,10.229,10.137,10.164,66580.183415,678076.410929204
2026-02-02 18:00:00,10.164,10.214,10.136,10.171,20200.433967,205347.651196878
2026-02-02 19:00:00,10.169,10.183,10.124,10.129,15251.36871,154864.603644006
2026-02-02 20:00:00,10.129,10.156,10.075,10.105,12465.920113,126144.577099261
2026-02-02 21:00:00,10.108,10.178,10.102,10.151,22766.824509,231226.399825039
2026-02-02 22:00:00,10.152,10.192,10.149,10.178,9200.272187,93603.454847785
2026-02-02 23:00:00,10.178,10.183,10.136,10.146,11427.365426,116146.620621677
2026-02-03 00:00:00,10.144,10.155,10.084,10.147,11429.234151,115638.267664551
2026-02-03 01:00:00,10.146,10.146,10.073,10.132,16584.041385,167674.157902158
2026-02-03 02:00:00,10.132,10.132,9.977,9.985,23593.420525,236998.307891991
2026-02-03 03:00:00,9.983,10.152,9.948,10.138,33351.949366,334785.864891739
2026-02-03 04:00:00,10.136,10.207,10.107,10.168,21849.120474,221512.735329832
2026-02-03 05:00:00,10.169,10.173,10.08,10.084,12484.998966,126300.35434748
2026-02-03 06:00:00,10.086,10.137,10.042,10.128,16556.253186,166835.317740538
2026-02-03 07:00:00,10.126,10.181,10.1,10.148,12509.508447,126917.324121167
2026-02-03 08:00:00,10.149,10.178,10.099,10.106,12847.923951,130313.181134243
2026-02-03 09:00:00,10.108,10.131,9.975,10.056,29749.153438,298803.900143287
2026-02-03 10:00:00,10.056,10.098,10.032,10.06,18274.779011,183655.31680975
2026-02-03 11:00:00,10.06,10.115,10.047,10.081,37603.279641,378970.145219354
2026-02-03 12:00:00,10.082,10.173,10.056,10.148,13602.838392,137758.820695722
2026-02-03 13:00:00,10.146,10.171,10.127,10.152,10966.604242,111325.976872652
2026-02-03 14:00:00,10.15,10.167,9.928,9.936,46599.531604,469104.569831532
2026-02-03 15:00:00,9.933,10.17,9.913,10.159,78777.451393,793182.540349353
2026-02-03 16:00:00,10.16,10.16,9.921,9.954,45672.411494,456504.791906083
2026-02-03 17:00:00,9.956,9.959,9.745,9.752,41661.963745,410045.044064779
2026-02-03 18:00:00,9.754,9.802,9.537,9.564,78472.376349,757375.22299781
2026-02-03 19:00:00,9.561,10.014,9.544,9.967,82030.302774,807293.391785566
2026-02-03 20:00:00,9.961,10.351,9.851,10.214,135507.830176,1377623.821828171
2026-02-03 21:00:00,10.214,10.27,10.079,10.094,30363.46021,309488.479958528
2026-02-03 22:00:00,10.098,10.099,9.943,9.972,17258.31367,172971.128470033
2026-02-03 23:00:00,9.97,9.983,9.88,9.929,30073.847109,298664.652404906
2026-02-04 00:00:00,9.928,10.029,9.889,9.986,15927.675679,158729.926717276
2026-02-04 01:00:00,9.992,10.13,9.988,10.062,18665.352186,188160.863829806
2026-02-04 02:00:00,10.059,10.087,9.967,10.014,19327.108543,193811.847365365
2026-02-04 03:00:00,10.012,10.136,10.002,10.109,26380.561249,266161.01028195
2026-02-04 04:00:00,10.108,10.132,10.087,10.104,15655.220406,158264.590463444
2026-02-04 05:00:00,10.104,10.118,10.018,10.043,8039.04023,80970.783337403
2026-02-04 06:00:00,10.044,10.156,10.031,10.134,11087.466975,112057.700132966
2026-02-04 07:00:00,10.132,10.167,10.079,10.148,37458.458826,379416.932157676
2026-02-04 08:00:00,10.152,10.164,10.088,10.143,17965.322119,182054.678656241
2026-02-04 09:00:00,10.144,10.146,10.055,10.076,9341.480362,94248.056136835
2026-02-04 10:00:00,10.074,10.083,10.034,10.041,8083.55,81237.877735427
2026-02-04 11:00:00,10.041,10.066,9.93,10.025,25750.880167,257147.823202201
2026-02-04 12:00:00,10.027,10.038,9.974,10.014,6532.859057,65335.673826499
2026-02-04 13:00:00,10.012,10.021,9.868,9.871,13635.323485,135512.396297016
2026-02-04 14:00:00,9.871,9.941,9.721,9.73,48611.688795,479110.969281053
2026-02-04 15:00:00,9.731,9.869,9.619,9.726,58205.304556,567574.766380553
2026-02-04 16:00:00,9.724,9.78,9.586,9.701,54603.248611,527820.631237732
2026-02-04 17:00:00,9.7,9.786,9.574,9.705,51061.844043,492968.822227751
2026-02-04 18:00:00,9.703,9.893,9.576,9.766,95077.880224,925303.558069436
2026-02-04 19:00:00,9.769,9.956,9.714,9.936,41349.005231,407379.82016366
2026-02-04 20:00:00,9.938,9.96,9.829,9.842,13613.336574,134544.707214127
2026-02-04 21:00:00,9.842,9.872,9.626,9.727,30364.799824,295302.048458325
2026-02-04 22:00:00,9.727,9.856,9.547,9.646,58589.605329,568291.445476667
2026-02-04 23:00:00,9.647,9.798,9.624,9.716,48804.552092,474779.305726603
2026-02-05 00:00:00,9.716,9.771,9.675,9.737,13915.589641,135315.327526492
2026-02-05 01:00:00,9.737,9.85,9.652,9.742,62506.492182,610087.832985979
2026-02-05 02:00:00,9.744,9.824,9.637,9.653,48434.770272,471399.647702878
2026-02-05 03:00:00,9.655,9.722,9.599,9.624,37186.107261,358815.861279501
2026-02-05 04:00:00,9.624,9.663,9.541,9.582,57870.804213,554969.05042562
2026-02-05 05:00:00,9.581,9.676,9.476,9.564,89773.322431,858537.229972564
2026-02-05 06:00:00,9.564,9.578,9.45,9.492,101480.938751,964017.781777819
2026-02-05 07:00:00,9.492,9.613,9.483,9.506,69024.254093,659314.42034763
2026-02-05 08:00:00,9.506,9.632,9.506,9.566,21356.312326,204177.121666301
2026-02-05 09:00:00,9.566,9.675,9.55,9.567,24668.426597,237216.984842245
2026-02-05 10:00:00,9.567,9.573,9.327,9.36,32938.049255,310659.146101999
2026-02-05 11:00:00,9.359,9.398,9.188,9.269,90486.87243,840497.555825508
2026-02-05 12:00:00,9.269,9.319,9.151,9.252,76009.049731,701383.30202016
2026-02-05 13:00:00,9.251,9.324,9.205,9.228,33060.790324,306261.908835716
2026-02-05 14:00:00,9.229,9.448,9.175,9.187,79804.369679,742414.790016253
2026-02-05 15:00:00,9.19,9.223,8.721,8.872,404054.904751,3597122.684152601
2026-02-05 16:00:00,8.873,9.089,8.806,8.997,96807.409975,865436.410540242
2026-02-05 17:00:00,8.999,9.041,8.726,8.83,81877.728755,726027.525804627
2026-02-05 18:00:00,8.831,8.926,8.726,8.901,66908.568319,590247.127694786
2026-02-05 19:00:00,8.902,8.902,8.675,8.697,46147.202163,404501.734292543
2026-02-05 20:00:00,8.699,8.771,8.265,8.374,260584.653868,2201113.870617594
2026-02-05 21:00:00,8.373,8.578,8.266,8.37,83453.055221,702697.55221477
2026-02-05 22:00:00,8.368,8.534,8.241,8.389,52619.95136,441833.758684124
2026-02-05 23:00:00,8.391,8.574,8.261,8.313,70688.482972,593913.16790209
2026-02-06 00:00:00,8.313,8.345,7.542,8.23,611430.717071,4823460.304667321
2026-02-06 01:00:00,8.23,8.473,8.186,8.46,53034.113205,442175.59666945
2026-02-06 02:00:00,8.463,8.525,8.258,8.312,40384.50856,337514.911480632
2026-02-06 03:00:00,8.314,8.353,8.2,8.263,42875.893476,354869.505613402
2026-02-06 04:00:00,8.265,8.4,8.234,8.372,24557.488331,204051.637824082
2026-02-06 05:00:00,8.371,8.622,8.354,8.605,30412.69979,257959.872421523
2026-02-06 06:00:00,8.606,8.646,8.406,8.421,34089.448821,290657.196817025
2026-02-06 07:00:00,8.421,8.49,8.339,8.414,51376.795742,432489.590371782
2026-02-06 08:00:00,8.419,8.48,8.334,8.387,49243.329441,413703.934586984
2026-02-06 09:00:00,8.387,8.637,8.38,8.606,43795.5239,371770.932228294
2026-02-06 10:00:00,8.602,8.708,8.583,8.691,34537.00813,298564.732539175
2026-02-06 11:00:00,8.69,8.74,8.662,8.713,32355.078003,281325.394846676
2026-02-06 12:00:00,8.712,8.717,8.642,8.712,18693.118658,162266.992853503
2026-02-06 13:00:00,8.713,8.849,8.701,8.805,29031.062375,254930.870387168
2026-02-06 14:00:00,8.805,9.028,8.736,8.975,46984.909417,417718.375864726
2026-02-06 15:00:00,8.977,9.068,8.893,9.035,71983.344255,645847.548969867
2026-02-06 16:00:00,9.036,9.318,9.002,9.256,45075.059575,413914.843645723
2026-02-06 17:00:00,9.257,9.469,9.224,9.341,33562.275168,313788.464464264
2026-02-06 18:00:00,9.341,9.363,9.131,9.233,24394.779564,224937.778767762
2026-02-06 19:00:00,9.232,9.27,9.158,9.253,16820.281234,155100.721452239
2026-02-06 20:00:00,9.248,9.298,9.146,9.165,25183.620885,232071.670838555
