timestamp,symbol,returns_1h,returns_6h,returns_24h,momentum_5d,momentum_20d,volatility_6h,volatility_24h,volatility_ratio,volume_ratio,obv,rsi,macd,macd_signal,bb_position,price_position,regime,future_return_6h,future_return_12h,future_return_24h
1772013600000,DOGE/USDT,0.0,0.0077611296755415,0.0246602367382726,-0.0575604838709676,0.0,0.0050968327614707,0.0074523747136785,0.6839206235987688,0.8305726924991484,-139984431.63764587,59.53002610966054,0.0001734314786534,-2.323697299612708e-05,0.7338969669833966,0.5,Sideways,0.09618874773139735,0.09896444966371304,0.05636810077933162
1772013600000,DOT/USDT,0.0202020202020203,0.0330448465774979,0.0563153660498791,0.0030557677616501,0.0,0.0101417106973532,0.0101572687584233,0.9984682830158228,0.7490079032439058,-985340.3529080006,73.04964539007089,0.0081708943315441,0.0025047512204818,1.250894813571911,0.5,Sideways,0.16015037593984952,0.2451127819548871,0.19398496240601504
1772013600000,ETH/USDT,0.0026591707365588,0.0048315007554138,0.0483495793904034,-0.0266527770720057,0.0,0.0062969354630953,0.008676594676611,0.7257381147548155,0.6154513395570024,-40315.61762599998,69.58005086533102,14.021578728270017,9.53680898229559,0.6890846363147514,0.5,Sideways,0.07009389769542847,0.0891505290894641,0.07986009452507412
1772013600000,SOL/USDT,0.0006062075654704,0.0096647908000979,0.0768528183716075,-0.019833729216152,0.0,0.0052594345078203,0.0082023637070452,0.6412096190398012,0.6621771042231196,182485.034172,78.20163487738424,1.1402902217307371,0.8422413767298955,0.6410155237135707,0.5,Sideways,0.06082636616987757,0.07984975160547683,0.05973585362898331
1772017200000,BNB/USDT,-0.0006631299734749,0.0125986897362673,0.0236033282390897,-0.015676028739386,0.0,0.0042239142051984,0.0060662954836805,0.6962921962112659,0.8767580182179363,-5358.398334999996,67.73399014778332,2.3085364084096227,0.4804648318519991,0.8537263246965514,0.5,Sideways,0.04033057851239666,0.04066115702479343,0.03008264462809925
1772017200000,BTC/USDT,-0.0024681903954139,-0.0011166203826754,0.0333475553869979,-0.0375800087422749,0.0,0.0054506296166986,0.0068747276013647,0.7928502673497365,0.4640600498879793,-216.3259740600043,60.50835115823971,309.2726760412916,217.1413127816269,0.442636426049974,0.5,Sideways,0.04956286491608836,0.039187784672759976,0.039991746400513555
1772017200000,DOGE/USDT,0.0019253396085143,0.0111183074265976,0.0242755604155275,-0.0554603206614902,0.0,0.004922129694926,0.007450004600103,0.6606881417036917,0.7277112509096393,-112606713.029757,59.53002610966054,0.0002364458150602,2.86995846205364e-05,0.7567059133877471,0.5,Sideways,0.09287991498405948,0.0725823591923486,0.046758767268862925
1772017200000,DOT/USDT,0.012947448591013,0.0415035238841035,0.069991954947707,0.0183767228177641,0.0,0.0105664435290829,0.0103695277411439,1.018989851115179,1.855143141495571,-758409.3022400006,77.92207792207792,0.0119883019396807,0.0044014613645418,1.2734308214513828,0.5,Sideways,0.1412020275162926,0.20419985517740769,0.14554670528602467
1772017200000,ETH/USDT,-0.0014252525516197,0.0032099024441414,0.0475376796354714,-0.022866134009032,0.0,0.0063634289329189,0.008688326117167,0.7324113813299006,0.7213547273042685,-40264.67467000007,67.18225039619657,14.62445823620874,10.55433883385765,0.5859681496024809,0.5,Sideways,0.07662560796466154,0.06799341814991877,0.06801937181743162
1772017200000,SOL/USDT,0.0,0.007077486272117,0.0751693590411672,-0.018668252080856,0.0,0.0052708759571505,0.0082214812069217,0.6411102603643888,0.571862926980533,211559.692842,77.33711048158645,1.1570360203192962,0.9052003054407156,0.5887352387199595,0.5,Sideways,0.06224514272007673,0.05588870232669718,0.0412568961381626
1772020800000,BNB/USDT,0.0036496350364965,0.0207524886114391,0.0306643952299829,-0.0060785280105142,0.0,0.0027973846004815,0.0060207057325876,0.4646273584408034,0.5812967590481498,-5247.434408999996,76.1538461538462,2.8321895404239967,0.9508097737447976,0.8861050167260386,0.5,Sideways,0.03567337587956137,0.03141875306823749,0.025691376206840012
1772020800000,BTC/USDT,0.0005153511957829,0.0083735726164293,0.0347958118495554,-0.0282468757333523,0.0,0.0034082876282953,0.0068605068229745,0.4967982273381903,0.9163826667267388,-72.22762121000636,67.34188611298671,311.4675638339977,236.0065630052005,0.4239844616928778,0.5,Sideways,0.04929552949937113,0.034343409882414286,0.03178252453046665
1772020800000,DOGE/USDT,0.0045905839649833,0.0227149222910554,0.0306681270536692,-0.044476035743298,0.0,0.0025331614566383,0.0074616021835942,0.3394929660292038,0.5015073451303514,-107854448.04675816,64.80519480519476,0.0003174234767367,8.644436304242315e-05,0.8825290147709687,0.5,Sideways,0.0819843342036553,0.04919060052219313,0.038015665796344696
1772020800000,DOT/USDT,0.0383458646616541,0.0899763220205209,0.1092369477911645,0.0639445300462249,0.0,0.0139973052925051,0.012638065527761,1.1075512515549402,3.956985770802962,-209680.5577030002,85.07462686567163,0.0189109055986973,0.0073033502115407,1.522282255871755,0.5,Sideways,0.09672929714683369,0.13430758524704234,0.12108559498956153
1772020800000,ETH/USDT,0.0072096281734912,0.0203864365843582,0.0545760095466962,-0.0089765221506615,0.0,0.0043099435166883,0.0087465260231286,0.4927606120751848,0.8453348314348148,-36929.49197499996,71.72715295244943,16.03019621819476,11.649510311344,0.7436284296305681,0.5,Sideways,0.06159555680683891,0.055708837756904175,0.05960942898825218
1772020800000,SOL/USDT,0.0102992851084453,0.0257104194857915,0.0861013416699232,-0.0023929169657813,0.0,0.0040097238541593,0.0083255045994775,0.4816193188351589,0.843787925278781,232437.04261,81.00128369704757,1.2247766201075194,0.9691155683619068,0.7349958819698732,0.5,Sideways,0.06322457272618612,0.059041472451296734,0.04804589458587302
1772024400000,AVAX/USDT,0.0373300646311565,0.094532627865961,0.1211610261351316,0.0228546313591911,0.0,0.0118685889169622,0.0119083500244213,0.9966610733327812,6.029186888832388,510792.10138800007,85.24822695035469,0.1518820552484925,0.0727181611697825,1.4803533164456508,0.5,Sideways,0.03812972627542875,0.01192885291298329,-0.006177441687080608
1772024400000,BNB/USDT,0.0100826446280992,0.0293077311773621,0.0426548370585224,0.002296211251435,0.0,0.0037029307070214,0.0062476298876222,0.5926936732212151,1.2449534362548436,-3314.318200999996,78.9115646258504,3.696793110624754,1.5000064413389145,1.0872554409529835,0.5,Sideways,0.029459635416666706,0.021809895833333297,0.01985677083333341
1772024400000,BTC/USDT,0.0098569376089014,0.0181043515779091,0.0492274221467023,-0.0218065906863399,0.0,0.0047483175440491,0.0069630840476254,0.6819273631586414,1.372506894774678,331.4070766399961,71.37941614797924,361.0827316048162,261.0217967429343,0.8103070077992582,0.5,Sideways,0.042280696721868356,0.03042609823373734,0.025200835196623157
1772024400000,DOGE/USDT,0.0175345377258235,0.0371533795493934,0.0504662643993418,-0.0268319951214554,0.0,0.0061387481040835,0.0081311448859988,0.7549672512482174,1.696122755823132,-77547345.24939877,70.3825136612021,0.0005088740837152,0.0001709303071769,1.3465637622475315,0.5,Sideways,0.07299721620785636,0.03711722858026592,0.0206206825445921
1772024400000,DOT/USDT,0.0405503258508328,0.1332807570977918,0.1616814874696845,0.1070878274268104,0.0,0.0155135620130614,0.0144024134130275,1.0771501670010897,7.446518891083881,1102645.975878999,88.23529411764706,0.0285863254950791,0.0115599452683359,1.525616772663555,0.5,Sideways,0.11323328785811727,0.13642564802182808,0.10163710777626195
1772024400000,ETH/USDT,0.0140357433908986,0.0361516715374536,0.0710193474816476,0.0018770289606079,0.0,0.0053677070396627,0.009026415863012,0.5946664901246439,1.6427772475987803,-26256.588689000007,74.8240187713311,19.10591462313232,13.14079117440251,1.0182836271040985,0.5,Sideways,0.05419478972604845,0.04778120514308396,0.05124250475928701
1772024400000,SOL/USDT,0.0034780522907171,0.0258705247670427,0.0922976501305483,-0.0005972288580983,0.0,0.004003001538554,0.0082368350746471,0.4859878220549993,0.8983565457432702,260052.3867539996,80.42328042328053,1.2870260744091269,1.0326976695629269,0.7270430603765736,0.5,Sideways,0.06692114994631992,0.05475366813789817,0.04532983418823807
1772028000000,AVAX/USDT,0.0085938339241593,0.0947994402985072,0.1372335271317828,0.0454292395056229,0.0,0.011840491662021,0.0117155888219693,1.0106612515981677,4.530414107428006,767368.8443179999,87.86840301576423,0.1923305174170568,0.0966406324230985,1.255556341473988,0.5,Sideways,0.02206270452866036,0.0008445054365036545,-0.015834476934445302
1772028000000,BNB/USDT,0.0054000981836033,0.030699547055863,0.054401922086837,0.0165453342157511,0.0,0.0036865001035038,0.0060741721810789,0.6069139947970736,1.604148105125283,-1836.742176000001,84.10596026490076,4.595308236956271,2.1190668006273707,1.0701390019704244,0.5,Sideways,0.021005008886734528,0.01502666020358712,0.011148812409112906
1772028000000,BTC/USDT,0.0024973172758355,0.0185907392313962,0.0529345372460494,-0.0086805685473068,0.0,0.004732439635358,0.0069328635465014,0.6826096610175159,1.4875276413419454,1122.9617150999934,73.3447647626192,409.0025042852794,290.61793827079845,0.8193826381775063,0.5,Sideways,0.03246871546755074,0.019257533673804703,0.010893587790819222
1772028000000,DOGE/USDT,0.0129503916449087,0.0445880452342488,0.0675839295542102,0.0072697060961678,0.0,0.0067283715079915,0.0083375072592942,0.807000377779715,2.488576290585501,-31357624.28004476,78.68852459016388,0.0007519892420646,0.0002871420941575,1.3869542213956507,0.5,Sideways,0.03173343911146365,0.005355017850059488,-0.01953589845299484
1772028000000,DOT/USDT,0.0201809324982602,0.1552403467297085,0.1880064829821717,0.1408560311284047,0.0,0.0120520802037478,0.0145413229886923,0.8288159346381166,5.408372827781458,2383049.877623,90.71428571428572,0.0381544029007465,0.0168788367948988,1.337202658839598,0.5,Sideways,0.10816191108161914,0.09754479097544792,0.05573988055739886
1772028000000,ETH/USDT,0.005646131401807,0.0375827867034255,0.0820018835814482,0.0157645197483054,0.0,0.0053099575719806,0.008899077446587,0.5966862974113323,1.7743065387917525,-14571.842424000017,79.69457609268045,22.17782032923924,14.948197006087218,1.0055715275590615,0.5,Sideways,0.03889283819097493,0.027944371577039842,0.026938133904702757
1772031600000,AVAX/USDT,0.0089466396847375,0.0978097114381737,0.1381713324522409,0.0495235984932418,0.0,0.0114637338738851,0.0117250757467453,0.9777108584622368,2.3815406484329014,915346.864923,88.22355289421161,0.2285299619362106,0.1230184983292283,1.1207025710870944,0.5,Sideways,0.018792650918635197,-0.007454068241469788,-0.023202099737532816
1772031600000,BNB/USDT,0.00732421875,0.0302979856833693,0.0635848083863206,0.0155891040367574,0.0,0.0036329630189795,0.0061093830688755,0.594653008007933,1.4932695713338533,-557.1436680000024,85.33604887983714,5.605879253410535,2.816429291327935,1.0843944567336654,0.5,Sideways,0.021879021879021916,0.010456885456885456,0.002734877734877625
1772031600000,BTC/USDT,0.0110227233267761,0.021960413264761,0.0553471806347904,-0.0016518378932805,0.0,0.0055126021192195,0.0070427999539219,0.7827287662983722,2.335526214078611,2194.481388409996,76.24450811843366,500.1270839660647,332.5197674277058,1.091811798507585,0.5,Sideways,0.02250044879241446,0.012075112272284125,-0.00034568143008263576
1772031600000,DOGE/USDT,0.0396948138983399,0.0786180340143329,0.1037653239929947,0.0304516656447986,0.0,0.0148004082091134,0.0112411402433256,1.316628730604181,3.853241164005324,68984259.20137721,85.98061148396715,0.0012410169103442,0.0004779170573974,1.6470980957604326,0.5,Sideways,0.03702244978337928,-0.007384797164237896,-0.029342260732571845
1772031600000,DOT/USDT,0.0279672578444747,0.170940170940171,0.2114147909967845,0.1574500768049154,0.0,0.0109810589547251,0.0151417386666348,0.7252178363718652,2.926326326873524,3150270.680552,91.84952978056424,0.0484866071023328,0.0232003908563708,1.2633858080366651,0.5,Sideways,0.1376811594202899,0.07312252964426877,0.06719367588932812
1772031600000,ETH/USDT,0.0167771228455955,0.0456299041546925,0.0887259844665484,0.0277737759575212,0.0,0.0068614032480753,0.0092061056839717,0.7453100674285523,2.1743987077211955,7008.892875999991,82.69765772233697,26.961133114947188,17.35078422860065,1.1840181840017252,0.5,Sideways,0.043118988146375097,0.020092067953499246,0.009728215798542961
1772031600000,SOL/USDT,0.0217106047954194,0.0384335596508245,0.1142188109795758,0.0311822778714182,0.0,0.0083999847228268,0.0089747325504225,0.9359593364630608,1.6708170419753297,479314.19915900007,84.94041170097508,1.5005972603052695,1.1744689339039511,1.0104290978191282,0.5,Sideways,0.04488372093023255,0.022558139534883694,0.006627906976744107
1772035200000,AVAX/USDT,0.0054892853372743,0.0901911411239555,0.1437319884726227,0.0378078012638918,0.0,0.0121931852807081,0.011679143639925,1.0440136414647578,1.4744662696073438,1012883.535541,85.996835443038,0.2584351681883614,0.1501018323038071,1.0001171265515112,0.5,Sideways,-0.020637515324887612,-0.02901512055578266,-0.06906416019615857
1772035200000,BNB/USDT,0.0043625787687833,0.0305039787798409,0.0607508532423208,0.0074554294975689,0.0,0.0036246964525666,0.0060485350549251,0.5992684872703519,2.044862732262371,1732.114210999999,81.25000000000011,6.5491371237610565,3.562970857925998,1.0167286065902132,0.5,Sideways,0.00990731863215092,0.008149568552253152,-0.01757750079897731
1772035200000,BTC/USDT,0.0065271929038617,0.0282057110081597,0.053627814495001,-0.0026058313800694,0.0,0.0053599480230782,0.0069907724769188,0.7667175610098814,2.228040301576099,3379.684504429994,68.85861671758411,600.6899075399779,386.1537954652541,1.1104989650084032,0.5,Sideways,0.0020851637087798596,0.0040707549932642185,-0.0241917062027764
1772035200000,DOGE/USDT,0.0071400238000793,0.08631939244839,0.1066797428353492,0.0126632764981552,0.0,0.013821775598408,0.0112573060483687,1.227804906344438,4.523015685040649,200878040.6076312,83.55205599300083,0.0016674515004564,0.0007158239460066,1.3370676272142268,0.5,Sideways,0.0025321386832879845,-0.014705882352941152,-0.06749123490455777
1772035200000,DOT/USDT,0.0072992700729928,0.1561309977151561,0.2163461538461539,0.1244444444444443,0.0,0.0134856188594778,0.0151070017245689,0.8926734176210377,3.925306655937615,4334646.955936001,90.81272084805651,0.0569065778341963,0.0299416282517947,1.0872775772676158,0.5,Sideways,0.07323395981853532,0.04601425793907983,-0.0006480881399869669
1772035200000,ETH/USDT,0.0081049691120078,0.0513090918583101,0.0900641459387772,0.0253364358926052,0.0,0.0064429923832942,0.0092287089621436,0.6981466649044358,3.2237974614332248,40278.22718900004,77.64637681159431,31.693003438380856,20.219228071177355,1.1330367642828945,0.5,Sideways,0.01780837311106651,0.013748357183687566,-0.030706618656530425
1772035200000,SOL/USDT,0.0040863981319321,0.0420453168544772,0.1126924569802043,0.0191988622896421,0.0,0.0080376786629837,0.0089730696067661,0.895755746386147,2.088549277219549,640679.2445560002,79.46824224519939,1.6420249586517173,1.2679801388389451,0.9585222926575386,0.5,Sideways,0.01793260993717884,0.013706453455168507,-0.03415191319246139
1772038800000,AVAX/USDT,0.0276115485564303,0.1120199954555782,0.1667660030992968,0.0686756196091275,0.0,0.012612102388217,0.012508375235157,1.0082926160360537,1.9668122427965409,1120818.833139,88.30911492734481,0.2999000999420858,0.1800614858337211,1.0860211931520147,0.5,Sideways,-0.015110743117367086,-0.023908093562409607,-0.05640654108880148
1772038800000,BNB/USDT,0.0067567567567565,0.0381552753815528,0.06482899438489,0.0090293453724603,0.0,0.0023300447281433,0.0061111475200255,0.3812777748381991,1.6012429005018385,4360.03964,82.81622911694521,7.548565516398526,4.360089789657749,1.0083964285450062,0.5,Sideways,0.0003177629488402375,-0.00111217032094047,-0.020019065776930446
1772038800000,BTC/USDT,0.0131878207382152,0.0443431413178614,0.0626210759715253,0.0073324099600413,0.0,0.0049950234711263,0.0073302205695191,0.681428808826967,1.856502670095414,3995.476541369994,74.78573630664872,743.5423771966452,457.63151182442994,1.2391649650173957,0.5,Sideways,-0.009885144177769535,-0.00319213848521957,-0.02677056650264244
1772038800000,DOGE/USDT,0.0110279637652619,0.0961887477313974,0.1151172893136402,0.015025701858442,0.0,0.0126880408282228,0.01133830886507,1.1190417353429936,2.65603137149842,275442327.7488592,87.17320261437906,0.0020718951080665,0.0009870381784093,1.2011398906078472,0.5,Sideways,-0.01857253986775569,-0.025379229871645287,-0.06826137689614935
1772038800000,DOT/USDT,0.0164690382081684,0.1601503759398495,0.2275258552108194,0.1421169504071058,0.0,0.0129455462619903,0.0151958913889794,0.8519109495201357,1.0560000455748615,4631564.238131,91.85667752442993,0.0648492149844399,0.0369231455980352,1.0203857709052016,0.5,Sideways,0.055203045685279166,0.005710659898477092,-0.03172588832487312
1772038800000,ETH/USDT,0.0164172952679853,0.0700938976954284,0.1012536317658452,0.0397978104600065,0.0,0.0049507576339239,0.0095819229246149,0.5166768375067962,2.432213838031113,60568.44148199998,81.00960354592475,37.6764003758401,23.71066253259099,1.1919022880187438,0.5,Sideways,-0.008017819519509436,-0.0036545443149657575,-0.041419776002468545
1772038800000,SOL/USDT,0.0180232558139534,0.0608263661698775,0.1205682836298476,0.0362173038229376,0.0,0.0083003400709561,0.0093066116774595,0.8918756211843896,1.8010014439256194,735244.3519919999,82.31552162849871,1.8577643239023016,1.3859369758328028,1.1087905112319292,0.5,Sideways,-0.005983967483346358,-0.009032403748447524,-0.04132324714914753
1772042400000,AVAX/USDT,-0.0128729055986922,0.0766659237798084,0.1521583591700455,0.0556101824538403,0.0,0.0176958094189675,0.0130564827728146,1.355327443606226,1.800977083184881,979682.432215,87.61467889908266,0.318917922826694,0.2078327732344289,0.831386355568948,0.5,Sideways,-0.021984795561947854,-0.038011095130470435,-0.05321553318265879
1772042400000,BNB/USDT,0.0057526366251199,0.0403305785123966,0.072597137014315,0.0093008338678639,0.0,0.0019920182472268,0.0060758280569749,0.3278595491095234,1.5017696877815438,4575.201558000001,92.73607748184018,8.53274940781182,5.194621713304823,0.9857129089562228,0.5,Sideways,-0.004108073945331052,-0.009322167799020347,-0.020066361194501395
1772042400000,BTC/USDT,0.0055160194459087,0.0495628649160884,0.0693027833231076,0.0155898282323638,0.0,0.0039510955935558,0.0073184367981824,0.539882450653551,2.346153659276397,5630.7064366299965,84.35891510325834,877.0405528247065,541.5133200382207,1.1546292748145133,0.5,Sideways,-0.014249674373520534,-0.016553220276396535,-0.029148438074714345
1772042400000,DOGE/USDT,0.0015582391897157,0.0928799149840595,0.1217277486910994,0.014801657785672,0.0,0.0132566539304211,0.0111987825235495,1.183758493616981,1.748028789366893,319244611.4882591,93.44262295081958,0.0023779190729009,0.0012652143572998,1.0202922909444625,0.5,Sideways,-0.030308880308880348,-0.034555984555984555,-0.07258687258687258
1772042400000,DOT/USDT,0.0213869086195723,0.1412020275162926,0.2587859424920129,0.1665433012583272,0.0,0.0112208548750664,0.0151587695312659,0.740222011550656,0.8230536611250766,4842783.278264999,96.92307692307692,0.0729655350875873,0.0441316234956799,0.994373845501476,0.5,Sideways,0.03426395939086283,0.008248730964466941,-0.013959390862944175
1772042400000,ETH/USDT,0.0133575012580675,0.0766256079646614,0.1179305029293982,0.054715666681922,0.0,0.0045376588050834,0.0096784228456401,0.4688427936507803,2.8811948549627284,96169.80903200003,88.9048523891181,44.11585495187296,27.791701016907226,1.1702788924353316,0.5,Sideways,-0.005545161725847204,-0.005352286535382909,-0.033680830134819824
1772042400000,LINK/USDT,0.0027516139273997,0.0942372098394732,0.1501578052925467,0.0707424567747767,0.0,0.0082889228017408,0.0113596173810461,0.7296832739781488,1.3184396612871798,149780.21779899998,91.8244406196213,0.2650756843991502,0.1641416776373105,1.0425206968172152,0.5,Sideways,-0.020142054489557883,-0.01632566521785221,-0.047492844270115596
1772042400000,SOL/USDT,0.011650485436893,0.0622451427200767,0.1359497242529177,0.0482897384305834,0.0,0.0083310169971983,0.0092887141947352,0.8968966880174079,2.054454632951832,850086.6201179996,91.90184049079758,2.086987310063876,1.526147042660878,1.1192303438851725,0.5,Sideways,-0.003934352517985548,-0.014725719424460298,-0.04046762589928051
1772049600000,ADA/USDT,0.0123704446673353,0.0864729099390024,0.1628264208909369,0.0699646643109542,0.0,0.0092830002928688,0.0105818200795096,0.8772593205250365,2.167438796636793,20588837.7221,98.7468671679198,0.009516093643451,0.0062958079390366,0.9685859906950384,0.5,Sideways,-0.034179687499999854,-0.049479166666666644,-0.07194010416666652
1772049600000,AVAX/USDT,0.0013355249640436,0.0381297262754287,0.1674452030183255,0.0652459016393442,0.0,0.0130798533875576,0.0128195689998434,1.020303676958045,0.5878674583707899,1056744.472515,91.74311926605507,0.346462228866347,0.2560537604821906,0.7276536627162054,0.5,Sideways,-0.020760173517868262,-0.03697583143978522,-0.044825449287337435
1772049600000,BNB/USDT,-0.0006320113762047,0.0294596354166667,0.0744012230338031,0.0098994092288041,0.0,0.0028763680707602,0.0061315328075672,0.4691107690413697,1.004786493177258,4549.572266000001,98.06763285024138,10.092476958050383,6.860780747825029,0.8442211728179693,0.5,Sideways,-0.005855356860262592,-0.00886216173445169,-0.015508783035290323
1772049600000,BTC/USDT,-0.0042046564225947,0.0422806967218682,0.0714763522584589,0.0205766913791955,0.0,0.0061510887764872,0.0075738324856593,0.8121500954944523,0.7714772560017481,4959.305533239999,91.04203308104258,1104.613269831345,731.3670398396183,0.922443462583101,0.5,Sideways,-0.012795721164067802,-0.01718679265204234,-0.02494493081459
1772049600000,DOGE/USDT,0.0045366795366794,0.0729972162078562,0.1308269042703465,0.0382083000798084,0.0,0.013981978144424,0.0111489372169247,1.2541086089532008,1.051453139086163,381938672.3987312,100.0,0.0028726054646436,0.0018084517897989,0.8724088139486597,0.5,Sideways,-0.02556708958093037,-0.04267589388696655,-0.06987697039600153
1772049600000,DOT/USDT,0.0355329949238578,0.1132332878581172,0.3076923076923077,0.2215568862275447,0.0,0.013107258662028,0.0157757059265142,0.8308508489625654,1.2121386368605005,5249875.436521999,100.0,0.086396292069441,0.0580823709336486,0.938771803002492,0.5,Sideways,-0.009580838323353302,-0.04251497005988021,-0.06766467065868263
1772049600000,ETH/USDT,-0.0013645919725345,0.0541947897260484,0.1180843482767557,0.0546725807026568,0.0,0.0080719682408698,0.0096751226311583,0.8343013880645201,0.6787643148806989,66892.05973499997,95.77810014506537,51.40153086137207,35.84912664237885,0.8563870865187447,0.5,Sideways,-0.010538590903176945,-0.009892879343494553,-0.024932176192518425
1772049600000,SOL/USDT,0.0053956834532373,0.06692114994632,0.1409618573797677,0.0550902441901616,0.0,0.0075776008390796,0.0092553118590362,0.8187299309294955,0.8148574876740579,926221.388162,100.0,2.432728961255336,1.827104819313891,0.9743700796767724,0.5,Sideways,-0.013312451057165206,-0.023268822015885426,-0.03769996643919907
1772053200000,ADA/USDT,0.0182291666666667,0.0767641996557659,0.20632472040108,0.0990864371047083,0.0,0.0053217477206806,0.0105531664955611,0.5042797081728062,1.3601394285871686,34712667.6325,98.95178197064988,0.0114819643160309,0.0079952392629512,0.9795579208741976,0.5,Risk-Off,-0.04588045234248785,-0.04717285945072699,-0.07754442649434579
1772053200000,AVAX/USDT,0.0057839289403014,0.0223622047244094,0.1722643553629468,0.0646113479829451,0.0,0.0139850726438305,0.0128041968871869,1.0922256793649625,1.039241505359063,1079646.610103,87.62953367875652,0.3454226812783183,0.2882521838829455,0.5920520012256787,0.5,Risk-Off,-0.025762572135201976,-0.03338829348722175,-0.04730008244023098
1772053200000,BNB/USDT,0.0074378857414147,0.024131274131274,0.0889497092028737,0.0148254423720708,0.0,0.0037648431238043,0.0058619283955695,0.6422533456140267,1.4681505281591498,5842.1589410000015,96.76674364896054,10.906064112419472,8.23689955369192,0.7967724094252692,0.5,Risk-Off,-0.011177581863979883,-0.008658690176322417,-0.017947103274559336
1772053200000,BTC/USDT,0.0031616871780999,0.0290164695689068,0.0830711237353429,0.0226306322245811,0.0,0.0061405244853153,0.0072817474356033,0.8432762245078601,1.326566489724323,5855.540477669998,91.34675956857872,1213.4543545608758,896.8931918963582,0.8024948376786367,0.5,Risk-Off,-0.010195923661884732,-0.004915865855481131,-0.021126035081406334
1772053200000,DOGE/USDT,0.0117262591311035,0.0364316660102403,0.1463733391417991,0.0494516450648056,0.0,0.0049277855554499,0.0110816345329345,0.4446803890531332,1.375928935322115,392395291.7575532,99.75942261427424,0.0031823212290737,0.0022756229100404,0.789160285382611,0.5,Risk-Off,-0.0428218761868591,-0.048328902392707915,-0.0816559058108621
1772053200000,DOT/USDT,0.0359281437125749,0.13965744400527,0.3951612903225807,0.293941660433807,0.0,0.0133693061888193,0.0159702095331649,0.8371403118447274,1.8439940927835727,6820660.164176,100.0,0.1047979179211942,0.073273921433952,0.9702410309950412,0.5,Risk-Off,-0.056745801968731954,-0.061957151129125636,-0.08917197452229307
1772053200000,ETH/USDT,0.0209711694607344,0.052151976680091,0.1428301734135224,0.0731053833803515,0.0,0.0095439211530694,0.0101109043692962,0.9439235902627452,2.7674681769694285,119665.598465,97.54800590841953,57.67668478481892,43.0090358468201,0.9354975854180164,0.5,Risk-Off,-0.022075065696766524,-0.012158662451917567,-0.03347678714247626
1772053200000,SOL/USDT,0.0153260991162322,0.0553488372093022,0.1554423933800128,0.0734476641040805,0.0,0.0071267113630041,0.0094233035079278,0.7562858775596506,1.898909820768094,929031.692951,99.42396313364058,2.6786043145021807,2.1091401218426045,0.9382765189126036,0.5,Risk-Off,-0.021366570220342773,-0.016915201424437972,-0.043734698419764
1772056800000,ADA/USDT,0.0074869791666667,0.0654044750430293,0.1935981488623217,0.0874912157413913,0.0,0.0047507277703604,0.0103212447050645,0.4602863226398766,1.5348076645108533,34830443.5185,98.87387387387388,0.0112187164526709,0.0079425896902139,0.9009390788424952,0.5,Sideways,-0.010312707917498309,-0.028276779773785603,-0.044244843646041185
1772056800000,AVAX/USDT,0.0022722577979756,0.0187926509186351,0.1681714216925485,0.0608942822783426,0.0,0.0139575655234112,0.0128354078210362,1.087426727535366,1.2469868681886545,1108997.407115,87.35099337748349,0.342710430564578,0.2877097337413121,0.5632907901931472,0.5,Sideways,-0.0085541414562905,-0.03025245149175891,-0.02722720634258304
1772056800000,BNB/USDT,0.0052223453078019,0.0218790218790219,0.0865549093397195,0.0125936553483183,0.0,0.0034546677114818,0.0058156838954092,0.5940260463965196,1.6780150388101998,5594.214874999999,96.65871121718357,10.794383200668562,8.214563371343178,0.7595647595398054,0.5,Sideways,-0.00174050632911396,-0.009177215189873345,-0.008860759493670923
1772056800000,BTC/USDT,-0.0031906138677443,0.0225004487924145,0.0762128137341093,0.0161550483604623,0.0,0.0069699052578068,0.0074035371484258,0.9414290923479534,1.5891014780374229,4076.636922109999,87.14054002480665,1178.4184571304213,889.8860124245024,0.6910875265140363,0.5,Sideways,0.0019814596168009923,-0.0019624633225393717,-0.012619384403165533
1772056800000,DOGE/USDT,0.0123029603998463,0.0370224497833793,0.1470267915486822,0.050049850448654,0.0,0.0050657005106497,0.0110957370142224,0.4565447526519923,1.8092612617904968,403919705.1824791,99.7605746209098,0.0031871075538295,0.0022765801749834,0.7941032353185111,0.5,Sideways,-0.01719448222265405,-0.03876044297649123,-0.05848066835049541
1772056800000,DOT/USDT,0.0341317365269462,0.1376811594202898,0.392741935483871,0.2916978309648467,0.0,0.0130130692501469,0.0158672965892072,0.8201188637892028,2.535442936728517,7177616.064304999,100.0,0.1045586016806905,0.0732260581853044,0.9629200084120254,0.5,Sideways,-0.0253623188405796,-0.041062801932367055,-0.03864734299516898
1772056800000,ETH/USDT,0.012205875975193,0.0431189881463751,0.1330186898244287,0.0638925045963097,0.0,0.0077671890388217,0.0096817402367385,0.802251335906347,3.474122969917637,126204.83600299996,97.34412141159264,56.22563065379904,42.71882502103568,0.843189260739924,0.5,Sideways,-0.003988978706246014,-0.008529982143200008,-0.024073078473915568
1772056800000,SOL/USDT,0.0052578588208971,0.0448837209302326,0.1439847231063018,0.062803075103489,0.0,0.0065091320101105,0.0092156199499108,0.7063151524790777,2.163814525112327,986665.142161,99.35732647814912,2.606809442683172,2.0947811474652847,0.8254737274569832,0.5,Sideways,-0.004151705565529674,-0.01862657091561951,-0.03343806104129268
